ts,funding
2023-08-15 00:00:00.001,4.376e-05
2023-08-15 08:00:00.000,0.0001
2023-08-15 16:00:00.000,0.0001
2023-08-16 00:00:00.000,-0.00012276
2023-08-16 08:00:00.001,9.806e-05
2023-08-16 16:00:00.000,3.257e-05
2023-08-17 00:00:00.000,-6.26e-06
2023-08-17 08:00:00.000,4.004e-05
2023-08-17 16:00:00.000,2.605e-05
2023-08-18 00:00:00.000,-0.000287
2023-08-18 08:00:00.000,-1.044e-05
2023-08-18 16:00:00.000,4.418e-05
2023-08-19 00:00:00.000,-3.382e-05
2023-08-19 08:00:00.000,6.315e-05
2023-08-19 16:00:00.000,4.612e-05
2023-08-20 00:00:00.000,-5.608e-05
2023-08-20 08:00:00.000,-2.722e-05
2023-08-20 16:00:00.000,-6.2e-07
2023-08-21 00:00:00.000,-4.234e-05
2023-08-21 08:00:00.000,0.0001
2023-08-21 16:00:00.000,-6.576e-05
2023-08-22 00:00:00.000,4.523e-05
2023-08-22 08:00:00.000,2.269e-05
2023-08-22 16:00:00.000,7.657e-05
2023-08-23 00:00:00.000,1.629e-05
2023-08-23 08:00:00.000,8.473e-05
2023-08-23 16:00:00.000,1.361e-05
2023-08-24 00:00:00.000,-3.664e-05
2023-08-24 08:00:00.000,8.6e-07
2023-08-24 16:00:00.000,9.537e-05
2023-08-25 00:00:00.000,0.0001
2023-08-25 08:00:00.000,4.179e-05
2023-08-25 16:00:00.000,-3.49e-06
2023-08-26 00:00:00.000,0.0001
2023-08-26 08:00:00.000,0.0001
2023-08-26 16:00:00.000,0.0001
2023-08-27 00:00:00.000,7.454e-05
2023-08-27 08:00:00.000,0.0001
2023-08-27 16:00:00.000,5.164e-05
2023-08-28 00:00:00.000,3.257e-05
2023-08-28 08:00:00.001,8.892e-05
2023-08-28 16:00:00.001,-4.848e-05
2023-08-29 00:00:00.000,-3.79e-05
2023-08-29 08:00:00.000,8.64e-06
2023-08-29 16:00:00.000,-0.00029245
2023-08-30 00:00:00.000,0.0001
2023-08-30 08:00:00.000,-8.541e-05
2023-08-30 16:00:00.000,8.99e-06
2023-08-31 00:00:00.000,9.793e-05
2023-08-31 08:00:00.000,4.039e-05
2023-08-31 16:00:00.000,7.879e-05
2023-09-01 00:00:00.000,-7.383e-05
2023-09-01 08:00:00.000,-3.659e-05
2023-09-01 16:00:00.001,-4.808e-05
2023-09-02 00:00:00.000,6.627e-05
2023-09-02 08:00:00.000,-2.735e-05
2023-09-02 16:00:00.000,3.827e-05
2023-09-03 00:00:00.000,2.87e-05
2023-09-03 08:00:00.000,-1.242e-05
2023-09-03 16:00:00.000,0.0001
2023-09-04 00:00:00.000,-4.561e-05
2023-09-04 08:00:00.000,8.057e-05
2023-09-04 16:00:00.000,6.18e-05
2023-09-05 00:00:00.000,5.454e-05
2023-09-05 08:00:00.000,4.532e-05
2023-09-05 16:00:00.000,5.079e-05
2023-09-06 00:00:00.000,9.648e-05
2023-09-06 08:00:00.000,3.083e-05
2023-09-06 16:00:00.001,0.0001
2023-09-07 00:00:00.000,0.0001
2023-09-07 08:00:00.000,0.0001
2023-09-07 16:00:00.000,5.937e-05
2023-09-08 00:00:00.000,5.78e-05
2023-09-08 08:00:00.000,0.0001
2023-09-08 16:00:00.000,-5.62e-05
2023-09-09 00:00:00.000,3.069e-05
2023-09-09 08:00:00.000,5.829e-05
2023-09-09 16:00:00.000,9.957e-05
2023-09-10 00:00:00.000,0.0001
2023-09-10 08:00:00.000,3.453e-05
2023-09-10 16:00:00.000,3.642e-05
2023-09-11 00:00:00.000,4.056e-05
2023-09-11 08:00:00.000,4.601e-05
2023-09-11 16:00:00.001,2.9e-05
2023-09-12 00:00:00.000,1.606e-05
2023-09-12 08:00:00.000,-9.82e-06
2023-09-12 16:00:00.000,6.413e-05
2023-09-13 00:00:00.000,1.378e-05
2023-09-13 08:00:00.000,8.577e-05
2023-09-13 16:00:00.000,-6.688e-05
2023-09-14 00:00:00.000,-1.896e-05
2023-09-14 08:00:00.001,1.654e-05
2023-09-14 16:00:00.000,-7.175e-05
2023-09-15 00:00:00.000,6.108e-05
2023-09-15 08:00:00.000,6.806e-05
2023-09-15 16:00:00.000,0.0001
2023-09-16 00:00:00.000,3.25e-05
2023-09-16 08:00:00.000,9.641e-05
2023-09-16 16:00:00.000,3.199e-05
2023-09-17 00:00:00.000,4.314e-05
2023-09-17 08:00:00.000,-2.119e-05
2023-09-17 16:00:00.000,4.971e-05
2023-09-18 00:00:00.000,0.0001
2023-09-18 08:00:00.000,0.0001
2023-09-18 16:00:00.000,0.0001
2023-09-19 00:00:00.000,3.34e-06
2023-09-19 08:00:00.001,0.0001
2023-09-19 16:00:00.000,-9.2e-07
2023-09-20 00:00:00.000,2.592e-05
2023-09-20 08:00:00.000,8.246e-05
2023-09-20 16:00:00.000,7.62e-05
2023-09-21 00:00:00.001,0.0001
2023-09-21 08:00:00.000,0.0001
2023-09-21 16:00:00.000,-2.803e-05
2023-09-22 00:00:00.000,-3.791e-05
2023-09-22 08:00:00.000,9.473e-05
2023-09-22 16:00:00.000,6.94e-05
2023-09-23 00:00:00.000,3.502e-05
2023-09-23 08:00:00.000,5.718e-05
2023-09-23 16:00:00.000,0.0001
2023-09-24 00:00:00.000,9.685e-05
2023-09-24 08:00:00.000,0.0001
2023-09-24 16:00:00.000,6.589e-05
2023-09-25 00:00:00.000,0.0001
2023-09-25 08:00:00.000,4.781e-05
2023-09-25 16:00:00.000,1.438e-05
2023-09-26 00:00:00.000,-4.733e-05
2023-09-26 08:00:00.000,-3.91e-06
2023-09-26 16:00:00.000,4.172e-05
2023-09-27 00:00:00.000,0.0001
2023-09-27 08:00:00.001,0.0001
2023-09-27 16:00:00.000,9.564e-05
2023-09-28 00:00:00.000,-8.25e-06
2023-09-28 08:00:00.000,1.74e-06
2023-09-28 16:00:00.000,2.154e-05
2023-09-29 00:00:00.000,5.223e-05
2023-09-29 08:00:00.000,9.504e-05
2023-09-29 16:00:00.000,0.0001
2023-09-30 00:00:00.000,6.028e-05
2023-09-30 08:00:00.000,0.0001
2023-09-30 16:00:00.000,3.976e-05
2023-10-01 00:00:00.000,0.0001
2023-10-01 08:00:00.000,3.132e-05
2023-10-01 16:00:00.000,8.976e-05
2023-10-02 00:00:00.000,0.0001
2023-10-02 08:00:00.000,4.045e-05
2023-10-02 16:00:00.000,4.524e-05
2023-10-03 00:00:00.000,6.795e-05
2023-10-03 08:00:00.000,0.0001
2023-10-03 16:00:00.000,0.0001
2023-10-04 00:00:00.000,2.665e-05
2023-10-04 08:00:00.000,1.189e-05
2023-10-04 16:00:00.000,4.941e-05
2023-10-05 00:00:00.000,3.833e-05
2023-10-05 08:00:00.000,0.0001
2023-10-05 16:00:00.001,4.713e-05
2023-10-06 00:00:00.000,5.457e-05
2023-10-06 08:00:00.000,9.782e-05
2023-10-06 16:00:00.000,5.517e-05
2023-10-07 00:00:00.000,3.015e-05
2023-10-07 08:00:00.000,0.0001
2023-10-07 16:00:00.000,4.034e-05
2023-10-08 00:00:00.000,0.0001
2023-10-08 08:00:00.001,0.0001
2023-10-08 16:00:00.000,5.603e-05
2023-10-09 00:00:00.000,5.079e-05
2023-10-09 08:00:00.000,0.0001
2023-10-09 16:00:00.000,-0.00012671
2023-10-10 00:00:00.000,-1.088e-05
2023-10-10 08:00:00.000,-3.192e-05
2023-10-10 16:00:00.000,-2.75e-05
2023-10-11 00:00:00.000,-1.59e-06
2023-10-11 08:00:00.000,6.357e-05
2023-10-11 16:00:00.000,-2.605e-05
2023-10-12 00:00:00.000,-5.052e-05
2023-10-12 08:00:00.000,1.941e-05
2023-10-12 16:00:00.000,1.851e-05
2023-10-13 00:00:00.000,-4.38e-05
2023-10-13 08:00:00.000,-0.00014419
2023-10-13 16:00:00.000,-4.689e-05
2023-10-14 00:00:00.000,-1.795e-05
2023-10-14 08:00:00.000,-5.442e-05
2023-10-14 16:00:00.000,8.065e-05
2023-10-15 00:00:00.000,7.99e-05
2023-10-15 08:00:00.000,0.0001
2023-10-15 16:00:00.000,4.3e-05
2023-10-16 00:00:00.000,0.0001
2023-10-16 08:00:00.000,9.621e-05
2023-10-16 16:00:00.000,-9.67e-06
2023-10-17 00:00:00.000,0.0001
2023-10-17 08:00:00.000,4.69e-05
2023-10-17 16:00:00.000,4.146e-05
2023-10-18 00:00:00.000,-4.767e-05
2023-10-18 08:00:00.000,5.009e-05
2023-10-18 16:00:00.000,5.863e-05
2023-10-19 00:00:00.000,1.015e-05
2023-10-19 08:00:00.001,-2.792e-05
2023-10-19 16:00:00.000,-5.18e-06
2023-10-20 00:00:00.000,7.812e-05
2023-10-20 08:00:00.005,4.821e-05
2023-10-20 16:00:00.000,7.666e-05
2023-10-21 00:00:00.000,3.541e-05
2023-10-21 08:00:00.000,8.041e-05
2023-10-21 16:00:00.000,0.0001
2023-10-22 00:00:00.000,0.0001
2023-10-22 08:00:00.000,0.0001
2023-10-22 16:00:00.000,0.0001
2023-10-23 00:00:00.000,0.0001
2023-10-23 08:00:00.001,0.0001
2023-10-23 16:00:00.001,0.0001
2023-10-24 00:00:00.000,0.0001
2023-10-24 08:00:00.000,0.0001
2023-10-24 16:00:00.000,0.0001
2023-10-25 00:00:00.000,0.0001
2023-10-25 08:00:00.000,0.0001
2023-10-25 16:00:00.001,0.0001
2023-10-26 00:00:00.001,0.0001
2023-10-26 08:00:00.000,0.0001
2023-10-26 16:00:00.000,0.0001
2023-10-27 00:00:00.000,0.0001
2023-10-27 08:00:00.000,0.0001
2023-10-27 16:00:00.000,0.0001
2023-10-28 00:00:00.000,0.0001
2023-10-28 08:00:00.001,0.0001
2023-10-28 16:00:00.000,0.0001
2023-10-29 00:00:00.000,0.0001
2023-10-29 08:00:00.000,0.0001
2023-10-29 16:00:00.000,0.0001
2023-10-30 00:00:00.000,0.0001
2023-10-30 08:00:00.000,0.0001
2023-10-30 16:00:00.000,0.00025416
2023-10-31 00:00:00.001,0.0002283
2023-10-31 08:00:00.000,0.0001
2023-10-31 16:00:00.000,0.0001
2023-11-01 00:00:00.000,0.0001
2023-11-01 08:00:00.000,0.0001
2023-11-01 16:00:00.000,0.0001
2023-11-02 00:00:00.001,0.00035941
2023-11-02 08:00:00.000,0.00042509
2023-11-02 16:00:00.000,0.00010281
2023-11-03 00:00:00.000,0.0001
2023-11-03 08:00:00.000,0.0001
2023-11-03 16:00:00.000,0.0001
2023-11-04 00:00:00.000,0.00014842
2023-11-04 08:00:00.000,0.000257
2023-11-04 16:00:00.000,0.0002161
2023-11-05 00:00:00.000,0.00022944
2023-11-05 08:00:00.000,0.00015678
2023-11-05 16:00:00.000,0.0002845
2023-11-06 00:00:00.000,0.0003424
2023-11-06 08:00:00.001,0.00033369
2023-11-06 16:00:00.000,0.00020456
2023-11-07 00:00:00.001,0.00039746
2023-11-07 08:00:00.000,0.00031712
2023-11-07 16:00:00.000,0.00030439
2023-11-08 00:00:00.000,0.00017712
2023-11-08 08:00:00.000,0.00019349
2023-11-08 16:00:00.000,0.0001
2023-11-09 00:00:00.000,0.00028223
2023-11-09 08:00:00.000,0.00027814
2023-11-09 16:00:00.000,0.00040848
2023-11-10 00:00:00.000,0.0001
2023-11-10 08:00:00.000,0.00043628
2023-11-10 16:00:00.000,0.0002634
2023-11-11 00:00:00.000,0.0001
2023-11-11 08:00:00.000,0.00018813
2023-11-11 16:00:00.000,0.00039628
2023-11-12 00:00:00.000,0.00024023
2023-11-12 08:00:00.000,0.00020455
2023-11-12 16:00:00.001,0.00024209
2023-11-13 00:00:00.000,0.00034242
2023-11-13 08:00:00.000,0.0003352
2023-11-13 16:00:00.000,0.00042705
2023-11-14 00:00:00.000,0.00037185
2023-11-14 08:00:00.000,0.00030503
2023-11-14 16:00:00.001,0.00026123
2023-11-15 00:00:00.000,0.00028602
2023-11-15 08:00:00.000,0.00030177
2023-11-15 16:00:00.000,0.00018493
2023-11-16 00:00:00.000,0.0001123
2023-11-16 08:00:00.000,0.0003887
2023-11-16 16:00:00.001,0.00026732
2023-11-17 00:00:00.000,0.0001
2023-11-17 08:00:00.001,0.00011613
2023-11-17 16:00:00.001,0.0001
2023-11-18 00:00:00.000,0.0001
2023-11-18 08:00:00.000,0.0001
2023-11-18 16:00:00.000,0.00011451
2023-11-19 00:00:00.000,0.00013146
2023-11-19 08:00:00.000,0.0001
2023-11-19 16:00:00.000,0.00015882
2023-11-20 00:00:00.000,0.00014282
2023-11-20 08:00:00.000,0.00018111
2023-11-20 16:00:00.000,0.00013884
2023-11-21 00:00:00.000,0.0001
2023-11-21 08:00:00.000,0.0001
2023-11-21 16:00:00.000,0.0001
2023-11-22 00:00:00.000,0.0001
2023-11-22 08:00:00.000,0.0001
2023-11-22 16:00:00.000,0.0001
2023-11-23 00:00:00.000,0.0001
2023-11-23 08:00:00.000,0.0001
2023-11-23 16:00:00.001,0.0001
2023-11-24 00:00:00.000,0.0001
2023-11-24 08:00:00.000,0.0001
2023-11-24 16:00:00.000,0.0001
2023-11-25 00:00:00.000,0.0001
2023-11-25 08:00:00.000,0.0001
2023-11-25 16:00:00.000,0.0001
2023-11-26 00:00:00.000,0.0001
2023-11-26 08:00:00.000,0.0001
2023-11-26 16:00:00.000,0.0001
2023-11-27 00:00:00.000,0.0001
2023-11-27 08:00:00.001,0.0001
2023-11-27 16:00:00.000,0.0001
2023-11-28 00:00:00.000,0.0001
2023-11-28 08:00:00.000,0.0001
2023-11-28 16:00:00.000,0.0001
2023-11-29 00:00:00.001,0.0001
2023-11-29 08:00:00.000,0.0001
2023-11-29 16:00:00.000,0.0001
2023-11-30 00:00:00.000,0.0001
2023-11-30 08:00:00.000,0.0001
2023-11-30 16:00:00.000,0.0001
2023-12-01 00:00:00.000,0.0001
2023-12-01 08:00:00.000,0.0001
2023-12-01 16:00:00.000,0.0001
2023-12-02 00:00:00.000,0.0001
2023-12-02 08:00:00.000,0.000192
2023-12-02 16:00:00.000,0.00016537
2023-12-03 00:00:00.000,0.0003755
2023-12-03 08:00:00.000,0.00033939
2023-12-03 16:00:00.000,0.00021555
2023-12-04 00:00:00.000,0.00032407
2023-12-04 08:00:00.000,0.00042717
2023-12-04 16:00:00.000,0.00019965
2023-12-05 00:00:00.000,0.00027646
2023-12-05 08:00:00.000,0.00022671
2023-12-05 16:00:00.000,0.0001
2023-12-06 00:00:00.000,0.00042189
2023-12-06 08:00:00.000,0.00032705
2023-12-06 16:00:00.000,0.00012658
2023-12-07 00:00:00.000,0.0001
2023-12-07 08:00:00.000,0.00025195
2023-12-07 16:00:00.000,0.00023985
2023-12-08 00:00:00.000,0.0004574
2023-12-08 08:00:00.000,0.00042193
2023-12-08 16:00:00.000,0.00049512
2023-12-09 00:00:00.000,0.00037388
2023-12-09 08:00:00.000,0.00052788
2023-12-09 16:00:00.000,0.00030071
2023-12-10 00:00:00.000,0.0002008
2023-12-10 08:00:00.000,0.00022522
2023-12-10 16:00:00.000,0.00029394
2023-12-11 00:00:00.000,0.00029217
2023-12-11 08:00:00.000,0.00011737
2023-12-11 16:00:00.000,0.00014832
2023-12-12 00:00:00.000,0.0001
2023-12-12 08:00:00.000,0.00025415
2023-12-12 16:00:00.000,0.0003183
2023-12-13 00:00:00.000,0.00030632
2023-12-13 08:00:00.000,0.00025838
2023-12-13 16:00:00.001,0.0001
2023-12-14 00:00:00.000,0.00018386
2023-12-14 08:00:00.000,0.00023271
2023-12-14 16:00:00.000,0.00025405
2023-12-15 00:00:00.000,0.00045684
2023-12-15 08:00:00.000,0.00040893
2023-12-15 16:00:00.000,0.00047381
2023-12-16 00:00:00.000,0.00027978
2023-12-16 08:00:00.000,0.00022712
2023-12-16 16:00:00.001,0.00031982
2023-12-17 00:00:00.000,0.00024141
2023-12-17 08:00:00.000,0.00018126
2023-12-17 16:00:00.000,0.0003292
2023-12-18 00:00:00.000,0.00022464
2023-12-18 08:00:00.001,0.00027084
2023-12-18 16:00:00.000,0.0002309
2023-12-19 00:00:00.000,0.00030847
2023-12-19 08:00:00.000,0.00022827
2023-12-19 16:00:00.000,0.00023024
2023-12-20 00:00:00.000,0.00013926
2023-12-20 08:00:00.000,0.00033065
2023-12-20 16:00:00.000,0.00035201
2023-12-21 00:00:00.000,0.00039394
2023-12-21 08:00:00.000,0.00045305
2023-12-21 16:00:00.000,0.00038009
2023-12-22 00:00:00.000,0.00052328
2023-12-22 08:00:00.000,0.00047095
2023-12-22 16:00:00.000,0.00078331
2023-12-23 00:00:00.000,0.00063843
2023-12-23 08:00:00.001,0.00055037
2023-12-23 16:00:00.000,0.00041676
2023-12-24 00:00:00.000,0.00056992
2023-12-24 08:00:00.000,0.00038386
2023-12-24 16:00:00.000,0.0004546
2023-12-25 00:00:00.000,0.00034539
2023-12-25 08:00:00.000,0.00043543
2023-12-25 16:00:00.000,0.00056271
2023-12-26 00:00:00.000,0.00047393
2023-12-26 08:00:00.000,0.00051507
2023-12-26 16:00:00.000,0.00069992
2023-12-27 00:00:00.000,0.00022438
2023-12-27 08:00:00.000,0.00047466
2023-12-27 16:00:00.000,0.0008679
2023-12-28 00:00:00.000,0.0010342
2023-12-28 08:00:00.000,0.0008028
2023-12-28 16:00:00.000,0.00065591
2023-12-29 00:00:00.001,0.00056053
2023-12-29 08:00:00.000,0.00037399
2023-12-29 16:00:00.000,0.00054378
2023-12-30 00:00:00.001,0.00042286
2023-12-30 08:00:00.000,0.00052082
2023-12-30 16:00:00.000,0.00036296
2023-12-31 00:00:00.000,0.00036678
2023-12-31 08:00:00.001,0.00060067
2023-12-31 16:00:00.000,0.00045814
2024-01-01 00:00:00.000,0.00054777
2024-01-01 08:00:00.000,0.00038569
2024-01-01 16:00:00.000,0.00069552
2024-01-02 00:00:00.000,0.00094587
2024-01-02 08:00:00.000,0.00041312
2024-01-02 16:00:00.000,0.00076649
2024-01-03 00:00:00.000,0.00040319
2024-01-03 08:00:00.000,0.00054489
2024-01-03 16:00:00.000,0.0001
2024-01-04 00:00:00.000,0.0001
2024-01-04 08:00:00.000,0.0001
2024-01-04 16:00:00.000,0.0001
2024-01-05 00:00:00.001,0.0001
2024-01-05 08:00:00.000,0.0001
2024-01-05 16:00:00.000,0.0001
2024-01-06 00:00:00.000,0.0001
2024-01-06 08:00:00.000,0.0001
2024-01-06 16:00:00.000,0.0001
2024-01-07 00:00:00.000,0.0001
2024-01-07 08:00:00.001,0.0001
2024-01-07 16:00:00.001,0.0001
2024-01-08 00:00:00.000,0.0001
2024-01-08 08:00:00.000,0.0001
2024-01-08 16:00:00.000,0.0001
2024-01-09 00:00:00.001,0.0001
2024-01-09 08:00:00.000,0.0001
2024-01-09 16:00:00.000,0.0001
2024-01-10 00:00:00.000,0.0001
2024-01-10 08:00:00.000,0.0001
2024-01-10 16:00:00.000,0.0001
2024-01-11 00:00:00.000,0.0001
2024-01-11 08:00:00.000,0.0001
2024-01-11 16:00:00.000,0.0001
2024-01-12 00:00:00.001,0.0001
2024-01-12 08:00:00.000,0.0001
2024-01-12 16:00:00.000,0.0001
2024-01-13 00:00:00.000,0.0001
2024-01-13 08:00:00.000,0.0001
2024-01-13 16:00:00.001,0.0001
2024-01-14 00:00:00.000,0.0001
2024-01-14 08:00:00.000,0.0001
2024-01-14 16:00:00.001,0.0001
2024-01-15 00:00:00.000,0.0001
2024-01-15 08:00:00.000,0.0001
2024-01-15 16:00:00.000,0.0001
2024-01-16 00:00:00.000,0.0001
2024-01-16 08:00:00.000,0.0001
2024-01-16 16:00:00.001,0.0001
2024-01-17 00:00:00.000,0.0001
2024-01-17 08:00:00.000,0.0001
2024-01-17 16:00:00.000,0.0001
2024-01-18 00:00:00.001,0.0001
2024-01-18 08:00:00.000,0.0001
2024-01-18 16:00:00.000,0.0001
2024-01-19 00:00:00.000,0.0001
2024-01-19 08:00:00.000,0.0001
2024-01-19 16:00:00.002,0.0001
2024-01-20 00:00:00.000,0.0001
2024-01-20 08:00:00.003,0.0001
2024-01-20 16:00:00.000,0.0001
2024-01-21 00:00:00.000,0.0001
2024-01-21 08:00:00.000,0.0001
2024-01-21 16:00:00.000,0.0001
2024-01-22 00:00:00.000,0.0001
2024-01-22 08:00:00.000,0.0001
2024-01-22 16:00:00.000,0.0001
2024-01-23 00:00:00.000,0.0001
2024-01-23 08:00:00.000,0.0001
2024-01-23 16:00:00.000,0.0001
2024-01-24 00:00:00.000,0.0001
2024-01-24 08:00:00.000,0.0001
2024-01-24 16:00:00.000,0.0001
2024-01-25 00:00:00.000,0.0001
2024-01-25 08:00:00.001,0.0001
2024-01-25 16:00:00.000,0.0001
2024-01-26 00:00:00.001,0.0001
2024-01-26 08:00:00.000,0.0001
2024-01-26 16:00:00.000,0.0001
2024-01-27 00:00:00.000,0.0001
2024-01-27 08:00:00.000,0.0001
2024-01-27 16:00:00.000,0.0001
2024-01-28 00:00:00.000,0.0001
2024-01-28 08:00:00.000,0.0001
2024-01-28 16:00:00.000,0.0001
2024-01-29 00:00:00.000,0.0001
2024-01-29 08:00:00.001,0.0001
2024-01-29 16:00:00.000,0.0001
2024-01-30 00:00:00.000,0.0001
2024-01-30 08:00:00.000,0.0001
2024-01-30 16:00:00.001,0.0001
2024-01-31 00:00:00.000,0.0001
2024-01-31 08:00:00.000,0.0001
2024-01-31 16:00:00.000,0.0001
2024-02-01 00:00:00.000,0.0001
2024-02-01 08:00:00.000,0.0001
2024-02-01 16:00:00.002,0.0001
2024-02-02 00:00:00.000,0.0001
2024-02-02 08:00:00.000,0.0001
2024-02-02 16:00:00.000,0.0001
2024-02-03 00:00:00.000,0.0001
2024-02-03 08:00:00.000,0.0001
2024-02-03 16:00:00.001,0.0001
2024-02-04 00:00:00.000,0.0001
2024-02-04 08:00:00.004,0.0001
2024-02-04 16:00:00.000,0.0001
2024-02-05 00:00:00.000,0.0001
2024-02-05 08:00:00.000,0.0001
2024-02-05 16:00:00.000,0.0001
2024-02-06 00:00:00.000,0.0001
2024-02-06 08:00:00.001,0.0001
2024-02-06 16:00:00.000,0.0001
2024-02-07 00:00:00.000,0.0001
2024-02-07 08:00:00.000,0.0001
2024-02-07 16:00:00.000,0.0001
2024-02-08 00:00:00.000,0.0001
2024-02-08 08:00:00.000,0.0001
2024-02-08 16:00:00.000,0.0001
2024-02-09 00:00:00.000,0.0001
2024-02-09 08:00:00.000,0.0001
2024-02-09 16:00:00.001,0.0001
2024-02-10 00:00:00.001,0.0001
2024-02-10 08:00:00.000,0.0001
2024-02-10 16:00:00.000,0.0001
2024-02-11 00:00:00.000,0.0001
2024-02-11 08:00:00.001,0.0001
2024-02-11 16:00:00.000,0.0001
2024-02-12 00:00:00.000,0.0001
2024-02-12 08:00:00.000,0.0001
2024-02-12 16:00:00.000,0.00021518
2024-02-13 00:00:00.000,0.00040218
2024-02-13 08:00:00.000,0.00024701
2024-02-13 16:00:00.000,0.00020659
2024-02-14 00:00:00.000,0.00013702
2024-02-14 08:00:00.000,0.00024952
2024-02-14 16:00:00.000,0.00026227
2024-02-15 00:00:00.000,0.00025835
2024-02-15 08:00:00.000,0.00034933
2024-02-15 16:00:00.000,0.00031809
2024-02-16 00:00:00.000,0.00029282
2024-02-16 08:00:00.000,0.00029787
2024-02-16 16:00:00.000,0.00020703
2024-02-17 00:00:00.000,0.00011976
2024-02-17 08:00:00.000,0.00035113
2024-02-17 16:00:00.000,0.00036173
2024-02-18 00:00:00.000,0.0001975
2024-02-18 08:00:00.000,0.00035313
2024-02-18 16:00:00.000,0.00040303
2024-02-19 00:00:00.000,0.00047557
2024-02-19 08:00:00.000,0.0004354
2024-02-19 16:00:00.000,0.00044792
2024-02-20 00:00:00.000,0.00054608
2024-02-20 08:00:00.000,0.00029372
2024-02-20 16:00:00.000,0.00047785
2024-02-21 00:00:00.000,0.00037733
2024-02-21 08:00:00.000,0.0001
2024-02-21 16:00:00.000,0.00015338
2024-02-22 00:00:00.001,0.00014069
2024-02-22 08:00:00.001,0.00022349
2024-02-22 16:00:00.000,0.00030707
2024-02-23 00:00:00.000,0.00018192
2024-02-23 08:00:00.000,0.00021532
2024-02-23 16:00:00.000,0.00034502
2024-02-24 00:00:00.000,0.00032704
2024-02-24 08:00:00.001,0.00023012
2024-02-24 16:00:00.000,0.00017209
2024-02-25 00:00:00.001,0.00029624
2024-02-25 08:00:00.000,0.0003622
2024-02-25 16:00:00.000,0.00025187
2024-02-26 00:00:00.000,0.00053587
2024-02-26 08:00:00.000,0.00060435
2024-02-26 16:00:00.000,0.00046301
2024-02-27 00:00:00.000,0.00055309
2024-02-27 08:00:00.000,0.00073428
2024-02-27 16:00:00.000,0.00047405
2024-02-28 00:00:00.000,0.00035745
2024-02-28 08:00:00.000,0.00058993
2024-02-28 16:00:00.000,0.00068892
2024-02-29 00:00:00.000,0.00052152
2024-02-29 08:00:00.000,0.00078406
2024-02-29 16:00:00.000,0.00076107
2024-03-01 00:00:00.000,0.00043174
2024-03-01 08:00:00.000,0.00069804
2024-03-01 16:00:00.000,0.00067727
2024-03-02 00:00:00.000,0.00087066
2024-03-02 08:00:00.001,0.0010391
2024-03-02 16:00:00.000,0.00099514
2024-03-03 00:00:00.000,0.00105986
2024-03-03 08:00:00.000,0.00101056
2024-03-03 16:00:00.000,0.00062625
2024-03-04 00:00:00.000,0.00057703
2024-03-04 08:00:00.000,0.0009395
2024-03-04 16:00:00.000,0.00070509
2024-03-05 00:00:00.000,0.00076398
2024-03-05 08:00:00.000,0.00202586
2024-03-05 16:00:00.000,0.00118336
2024-03-06 00:00:00.000,0.00016656
2024-03-06 08:00:00.001,0.0004198
2024-03-06 16:00:00.000,0.00048141
2024-03-07 00:00:00.000,0.00039759
2024-03-07 08:00:00.000,0.00057712
2024-03-07 16:00:00.000,0.00055269
2024-03-08 00:00:00.000,0.00060765
2024-03-08 08:00:00.000,0.00057377
2024-03-08 16:00:00.000,0.00050543
2024-03-09 00:00:00.000,0.00055439
2024-03-09 08:00:00.001,0.00077281
2024-03-09 16:00:00.000,0.00076204
2024-03-10 00:00:00.000,0.00058541
2024-03-10 08:00:00.000,0.00063266
2024-03-10 16:00:00.000,0.00051802
2024-03-11 00:00:00.000,0.0004645
2024-03-11 08:00:00.000,0.00061908
2024-03-11 16:00:00.000,0.00070546
2024-03-12 00:00:00.000,0.00080134
2024-03-12 08:00:00.000,0.00066144
2024-03-12 16:00:00.000,0.00053296
2024-03-13 00:00:00.000,0.00060591
2024-03-13 08:00:00.001,0.00068618
2024-03-13 16:00:00.000,0.00071121
2024-03-14 00:00:00.001,0.00055128
2024-03-14 08:00:00.000,0.0007368
2024-03-14 16:00:00.000,0.00059766
2024-03-15 00:00:00.000,0.00059199
2024-03-15 08:00:00.000,0.00029842
2024-03-15 16:00:00.000,0.00019247
2024-03-16 00:00:00.000,0.00026209
2024-03-16 08:00:00.000,0.00026671
2024-03-16 16:00:00.000,0.00022686
2024-03-17 00:00:00.000,0.0001
2024-03-17 08:00:00.000,0.00013952
2024-03-17 16:00:00.000,0.00018721
2024-03-18 00:00:00.000,0.00025674
2024-03-18 08:00:00.000,0.00028043
2024-03-18 16:00:00.001,0.00030754
2024-03-19 00:00:00.000,0.00029227
2024-03-19 08:00:00.000,0.00012972
2024-03-19 16:00:00.001,0.0001
2024-03-20 00:00:00.000,0.0001
2024-03-20 08:00:00.004,0.00014638
2024-03-20 16:00:00.000,0.00010799
2024-03-21 00:00:00.000,0.00022143
2024-03-21 08:00:00.000,0.0002555
2024-03-21 16:00:00.000,0.0002527
2024-03-22 00:00:00.000,0.00030624
2024-03-22 08:00:00.000,0.00030195
2024-03-22 16:00:00.000,0.00020783
2024-03-23 00:00:00.000,0.00020522
2024-03-23 08:00:00.000,0.00017495
2024-03-23 16:00:00.000,0.00019058
2024-03-24 00:00:00.000,0.00026253
2024-03-24 08:00:00.000,0.00021037
