ts,funding
2023-10-26 00:00:00.001,0.0001
2023-10-26 08:00:00.000,0.0001
2023-10-26 16:00:00.000,0.0001
2023-10-27 00:00:00.000,0.0001
2023-10-27 08:00:00.000,0.0001
2023-10-27 16:00:00.000,0.0001
2023-10-28 00:00:00.000,0.0001
2023-10-28 08:00:00.001,0.0001
2023-10-28 16:00:00.000,0.0001
2023-10-29 00:00:00.000,0.0001
2023-10-29 08:00:00.000,0.0001
2023-10-29 16:00:00.000,0.0001
2023-10-30 00:00:00.000,0.0001
2023-10-30 08:00:00.000,0.0001
2023-10-30 16:00:00.000,0.0001
2023-10-31 00:00:00.001,0.0001
2023-10-31 08:00:00.000,0.0001
2023-10-31 16:00:00.000,0.0001
2023-11-01 00:00:00.000,0.0001
2023-11-01 08:00:00.000,0.0001
2023-11-01 16:00:00.000,0.0001
2023-11-02 00:00:00.001,0.0001
2023-11-02 08:00:00.000,-0.00017197
2023-11-02 16:00:00.000,0.0001
2023-11-03 00:00:00.000,0.0001
2023-11-03 08:00:00.000,0.0001
2023-11-03 16:00:00.000,0.0001
2023-11-04 00:00:00.000,0.0001
2023-11-04 08:00:00.000,0.0001
2023-11-04 16:00:00.000,0.0001
2023-11-05 00:00:00.000,0.0001
2023-11-05 08:00:00.000,0.0001
2023-11-05 16:00:00.000,0.0001
2023-11-06 00:00:00.000,0.0001
2023-11-06 08:00:00.001,0.0001
2023-11-06 16:00:00.000,0.0001
2023-11-07 00:00:00.001,0.0001
2023-11-07 08:00:00.000,0.0001
2023-11-07 16:00:00.000,0.00011453
2023-11-08 00:00:00.000,0.0001
2023-11-08 08:00:00.000,0.00012349
2023-11-08 16:00:00.000,0.0001
2023-11-09 00:00:00.000,0.0001
2023-11-09 08:00:00.000,0.0001
2023-11-09 16:00:00.000,0.00031477
2023-11-10 00:00:00.000,-5.91e-06
2023-11-10 08:00:00.000,0.0001
2023-11-10 16:00:00.000,0.0001
2023-11-11 00:00:00.000,0.0003061
2023-11-11 08:00:00.000,0.0001
2023-11-11 16:00:00.000,0.0004558
2023-11-12 00:00:00.000,0.00031605
2023-11-12 08:00:00.000,0.00031122
2023-11-12 16:00:00.001,0.0001
2023-11-13 00:00:00.000,0.00049135
2023-11-13 08:00:00.000,0.00023205
2023-11-13 16:00:00.000,0.00038834
2023-11-14 00:00:00.000,0.0001
2023-11-14 08:00:00.000,0.0001
2023-11-14 16:00:00.001,0.0001
2023-11-15 00:00:00.000,0.0001
2023-11-15 08:00:00.000,0.0001
2023-11-15 16:00:00.000,0.0001
2023-11-16 00:00:00.000,0.0001
2023-11-16 08:00:00.000,0.00022436
2023-11-16 16:00:00.001,0.00021237
2023-11-17 00:00:00.000,0.0001
2023-11-17 08:00:00.001,0.0001
2023-11-17 16:00:00.001,0.0001
2023-11-18 00:00:00.000,0.0001
2023-11-18 08:00:00.000,0.0001
2023-11-18 16:00:00.000,0.0001
2023-11-19 00:00:00.000,0.0001
2023-11-19 08:00:00.000,0.0001
2023-11-19 16:00:00.000,0.0001
2023-11-20 00:00:00.000,0.0001
2023-11-20 08:00:00.000,0.0001
2023-11-20 16:00:00.000,0.0001
2023-11-21 00:00:00.000,0.0001
2023-11-21 08:00:00.000,0.0001
2023-11-21 16:00:00.000,0.0001
2023-11-22 00:00:00.000,0.0001
2023-11-22 08:00:00.000,0.0001
2023-11-22 16:00:00.000,0.0001
2023-11-23 00:00:00.000,0.0001
2023-11-23 08:00:00.000,0.0001
2023-11-23 16:00:00.001,0.0001
2023-11-24 00:00:00.000,0.0001
2023-11-24 08:00:00.000,0.0001
2023-11-24 16:00:00.000,0.0001
2023-11-25 00:00:00.000,0.0001
2023-11-25 08:00:00.000,0.0001
2023-11-25 16:00:00.000,0.0001
2023-11-26 00:00:00.000,-0.00011358
2023-11-26 08:00:00.000,0.0001
2023-11-26 16:00:00.000,0.0001
2023-11-27 00:00:00.000,0.0001
2023-11-27 08:00:00.001,0.0001
2023-11-27 16:00:00.000,0.0001
2023-11-28 00:00:00.000,0.0001
2023-11-28 08:00:00.000,0.0001
2023-11-28 16:00:00.000,0.0001
2023-11-29 00:00:00.001,0.0001
2023-11-29 08:00:00.000,0.0001
2023-11-29 16:00:00.000,0.0001
2023-11-30 00:00:00.000,0.0001
2023-11-30 08:00:00.000,0.0001
2023-11-30 16:00:00.000,0.0001
2023-12-01 00:00:00.000,0.0001
2023-12-01 08:00:00.000,0.0001
2023-12-01 16:00:00.000,0.0001
2023-12-02 00:00:00.000,0.0001
2023-12-02 08:00:00.000,0.0001
2023-12-02 16:00:00.000,0.0001
2023-12-03 00:00:00.000,0.00019787
2023-12-03 08:00:00.000,0.00019194
2023-12-03 16:00:00.000,0.0002413
2023-12-04 00:00:00.000,0.00035409
2023-12-04 08:00:00.000,0.00047952
2023-12-04 16:00:00.000,0.0001
2023-12-05 00:00:00.000,0.0001
2023-12-05 08:00:00.000,0.0001
2023-12-05 16:00:00.000,0.00019483
2023-12-06 00:00:00.000,0.0001
2023-12-06 08:00:00.000,0.0001
2023-12-06 16:00:00.000,0.0001
2023-12-07 00:00:00.000,0.0001
2023-12-07 08:00:00.000,0.0001
2023-12-07 16:00:00.000,0.0001
2023-12-08 00:00:00.000,0.0001
2023-12-08 08:00:00.000,0.00038151
2023-12-08 16:00:00.000,0.00024667
2023-12-09 00:00:00.000,0.00054605
2023-12-09 08:00:00.000,0.00071106
2023-12-09 16:00:00.000,0.00017627
2023-12-10 00:00:00.000,0.0001888
2023-12-10 08:00:00.000,0.00032306
2023-12-10 16:00:00.000,0.0001
2023-12-11 00:00:00.000,0.00017596
2023-12-11 08:00:00.000,0.0001
2023-12-11 16:00:00.000,0.0001
2023-12-12 00:00:00.000,0.00018557
2023-12-12 08:00:00.000,0.00054474
2023-12-12 16:00:00.000,0.00020196
2023-12-13 00:00:00.000,0.00043527
2023-12-13 08:00:00.000,0.00027638
2023-12-13 16:00:00.001,0.00016187
2023-12-14 00:00:00.000,0.00011408
2023-12-14 08:00:00.000,0.00028532
2023-12-14 16:00:00.000,0.00023147
2023-12-15 00:00:00.000,0.00048179
2023-12-15 08:00:00.000,0.0004523
2023-12-15 16:00:00.000,0.00061979
2023-12-16 00:00:00.000,0.00024317
2023-12-16 08:00:00.000,0.0001
2023-12-16 16:00:00.001,0.0001
2023-12-17 00:00:00.000,0.00021107
2023-12-17 08:00:00.000,0.00028918
2023-12-17 16:00:00.000,0.00019394
2023-12-18 00:00:00.000,0.0001
2023-12-18 08:00:00.001,0.00010026
2023-12-18 16:00:00.000,0.0001
2023-12-19 00:00:00.000,0.00034003
2023-12-19 08:00:00.000,0.0001101
2023-12-19 16:00:00.000,0.00018889
2023-12-20 00:00:00.000,0.00016768
2023-12-20 08:00:00.000,0.00025588
2023-12-20 16:00:00.000,0.00044126
2023-12-21 00:00:00.000,0.00027677
2023-12-21 08:00:00.000,0.00022975
2023-12-21 16:00:00.000,0.00021022
2023-12-22 00:00:00.000,0.00031457
2023-12-22 08:00:00.000,0.0002306
2023-12-22 16:00:00.000,0.00052212
2023-12-23 00:00:00.000,0.00045897
2023-12-23 08:00:00.001,0.00042377
2023-12-23 16:00:00.000,0.00015799
2023-12-24 00:00:00.000,0.00030738
2023-12-24 08:00:00.000,0.00052289
2023-12-24 16:00:00.000,0.00036356
2023-12-25 00:00:00.000,0.00033507
2023-12-25 08:00:00.000,0.00032704
2023-12-25 16:00:00.000,0.0007508
2023-12-26 00:00:00.000,0.0008073
2023-12-26 08:00:00.000,0.00042022
2023-12-26 16:00:00.000,0.00066224
2023-12-27 00:00:00.000,0.00022018
2023-12-27 08:00:00.000,0.00027403
2023-12-27 16:00:00.000,0.00030373
2023-12-28 00:00:00.000,0.00026453
2023-12-28 08:00:00.000,0.0008822
2023-12-28 16:00:00.000,0.00079522
2023-12-29 00:00:00.001,0.00062272
2023-12-29 08:00:00.000,0.0005158
2023-12-29 16:00:00.000,0.00054322
2023-12-30 00:00:00.001,0.00059824
2023-12-30 08:00:00.000,0.00054051
2023-12-30 16:00:00.000,0.0005507
2023-12-31 00:00:00.000,0.00038024
2023-12-31 08:00:00.001,0.0004032
2023-12-31 16:00:00.000,0.0004428
2024-01-01 00:00:00.000,0.00046903
2024-01-01 08:00:00.000,0.00038432
2024-01-01 16:00:00.000,0.00058695
2024-01-02 00:00:00.000,0.00084973
2024-01-02 08:00:00.000,0.00069976
2024-01-02 16:00:00.000,0.00084192
2024-01-03 00:00:00.000,0.00044017
2024-01-03 08:00:00.000,0.00036073
2024-01-03 16:00:00.000,0.0001
2024-01-04 00:00:00.000,0.0001
2024-01-04 08:00:00.000,0.0001
2024-01-04 16:00:00.000,0.0001
2024-01-05 00:00:00.001,0.0001
2024-01-05 08:00:00.000,0.0001
2024-01-05 16:00:00.000,0.0001
2024-01-06 00:00:00.000,0.0001
2024-01-06 08:00:00.000,0.0001
2024-01-06 16:00:00.000,0.0001
2024-01-07 00:00:00.000,0.0001
2024-01-07 08:00:00.001,0.0001
2024-01-07 16:00:00.001,0.0001
2024-01-08 00:00:00.000,0.0001
2024-01-08 08:00:00.000,0.0001
2024-01-08 16:00:00.000,0.0001
2024-01-09 00:00:00.001,0.0001
2024-01-09 08:00:00.000,0.0001
2024-01-09 16:00:00.000,0.0001
2024-01-10 00:00:00.000,0.0001
2024-01-10 08:00:00.000,0.0001
2024-01-10 16:00:00.000,0.0001
2024-01-11 00:00:00.000,0.0001
2024-01-11 08:00:00.000,0.0001
2024-01-11 16:00:00.000,0.0001
2024-01-12 00:00:00.001,0.0001
2024-01-12 08:00:00.000,0.0001
2024-01-12 16:00:00.000,0.0001
2024-01-13 00:00:00.000,0.0001
2024-01-13 08:00:00.000,0.0001
2024-01-13 16:00:00.001,0.0001
2024-01-14 00:00:00.000,0.0001
2024-01-14 08:00:00.000,0.0001
2024-01-14 16:00:00.001,0.0001
2024-01-15 00:00:00.000,0.0001
2024-01-15 08:00:00.000,0.0001
2024-01-15 16:00:00.000,0.0001
2024-01-16 00:00:00.000,0.0001
2024-01-16 08:00:00.000,0.0001
2024-01-16 16:00:00.001,0.0001
2024-01-17 00:00:00.000,0.0001
2024-01-17 08:00:00.000,0.0001
2024-01-17 16:00:00.000,0.0001
2024-01-18 00:00:00.001,0.0001
2024-01-18 08:00:00.000,0.0001
2024-01-18 16:00:00.000,0.0001
2024-01-19 00:00:00.000,0.0001
2024-01-19 08:00:00.000,0.0001
2024-01-19 16:00:00.002,0.0001
2024-01-20 00:00:00.000,0.0001
2024-01-20 08:00:00.003,0.0001
2024-01-20 16:00:00.000,0.0001
2024-01-21 00:00:00.000,0.0001
2024-01-21 08:00:00.000,0.0001
2024-01-21 16:00:00.000,0.0001
2024-01-22 00:00:00.000,0.0001
2024-01-22 08:00:00.000,0.0001
2024-01-22 16:00:00.000,0.0001
2024-01-23 00:00:00.000,0.0001
2024-01-23 08:00:00.000,0.0001
2024-01-23 16:00:00.000,2.445e-05
2024-01-24 00:00:00.000,4.017e-05
2024-01-24 08:00:00.000,0.0001
2024-01-24 16:00:00.000,9.564e-05
2024-01-25 00:00:00.000,0.0001
2024-01-25 08:00:00.001,0.0001
2024-01-25 16:00:00.000,0.0001
2024-01-26 00:00:00.001,0.0001
2024-01-26 08:00:00.000,0.0001
2024-01-26 16:00:00.000,-2.125e-05
2024-01-27 00:00:00.000,0.0001
2024-01-27 08:00:00.000,-9.415e-05
2024-01-27 16:00:00.000,-0.00014842
2024-01-28 00:00:00.000,-2.594e-05
2024-01-28 08:00:00.000,1.713e-05
2024-01-28 16:00:00.000,0.0001
2024-01-29 00:00:00.000,7.606e-05
2024-01-29 08:00:00.001,0.0001
2024-01-29 16:00:00.000,0.0001
2024-01-30 00:00:00.000,0.0001
2024-01-30 08:00:00.000,9.998e-05
2024-01-30 16:00:00.001,7.299e-05
2024-01-31 00:00:00.000,0.0001
2024-01-31 08:00:00.000,0.0001
2024-01-31 16:00:00.000,0.0001
2024-02-01 00:00:00.000,0.0001
2024-02-01 08:00:00.000,0.0001
2024-02-01 16:00:00.002,0.0001
2024-02-02 00:00:00.000,0.0001
2024-02-02 08:00:00.000,0.0001
2024-02-02 16:00:00.000,0.0001
2024-02-03 00:00:00.000,0.0001
2024-02-03 08:00:00.000,0.0001
2024-02-03 16:00:00.001,0.0001
2024-02-04 00:00:00.000,0.0001
2024-02-04 08:00:00.004,0.0001
2024-02-04 16:00:00.000,0.0001
2024-02-05 00:00:00.000,0.0001
2024-02-05 08:00:00.000,0.0001
2024-02-05 16:00:00.000,0.0001
2024-02-06 00:00:00.000,0.0001
2024-02-06 08:00:00.001,0.0001
2024-02-06 16:00:00.000,0.0001
2024-02-07 00:00:00.000,0.0001
2024-02-07 08:00:00.000,0.0001
2024-02-07 16:00:00.000,0.0001
2024-02-08 00:00:00.000,0.0001
2024-02-08 08:00:00.000,0.0001
2024-02-08 16:00:00.000,0.0001
2024-02-09 00:00:00.000,0.0001
2024-02-09 08:00:00.000,0.0001
2024-02-09 16:00:00.001,0.0001
2024-02-10 00:00:00.001,0.0001
2024-02-10 08:00:00.000,0.0001
2024-02-10 16:00:00.000,0.0001
2024-02-11 00:00:00.000,0.0001
2024-02-11 08:00:00.001,0.0001
2024-02-11 16:00:00.000,0.0001
2024-02-12 00:00:00.000,0.0001
2024-02-12 08:00:00.000,0.0001
2024-02-12 16:00:00.000,0.00016239
2024-02-13 00:00:00.000,0.00033247
2024-02-13 08:00:00.000,0.00036153
2024-02-13 16:00:00.000,0.00026615
2024-02-14 00:00:00.000,0.00036201
2024-02-14 08:00:00.000,0.00013634
2024-02-14 16:00:00.000,0.0003648
2024-02-15 00:00:00.000,0.0004448
2024-02-15 08:00:00.000,0.00035024
2024-02-15 16:00:00.000,0.00038827
2024-02-16 00:00:00.000,0.0005035
2024-02-16 08:00:00.000,0.00051865
2024-02-16 16:00:00.000,0.00032413
2024-02-17 00:00:00.000,0.00030057
2024-02-17 08:00:00.000,0.00044667
2024-02-17 16:00:00.000,0.00034367
2024-02-18 00:00:00.000,0.00067514
2024-02-18 08:00:00.000,0.00059557
2024-02-18 16:00:00.000,0.00061651
2024-02-19 00:00:00.000,0.00056728
2024-02-19 08:00:00.000,0.00058636
2024-02-19 16:00:00.000,0.00047818
2024-02-20 00:00:00.000,0.00048337
2024-02-20 08:00:00.000,0.0004799
2024-02-20 16:00:00.000,0.00041088
2024-02-21 00:00:00.000,0.00023791
2024-02-21 08:00:00.000,0.00023168
2024-02-21 16:00:00.000,0.00025173
2024-02-22 00:00:00.001,0.00019064
2024-02-22 08:00:00.001,0.00024187
2024-02-22 16:00:00.000,0.0002859
2024-02-23 00:00:00.000,0.000304
2024-02-23 08:00:00.000,0.00027813
2024-02-23 16:00:00.000,0.00032952
2024-02-24 00:00:00.000,0.00030554
2024-02-24 08:00:00.001,0.00035698
2024-02-24 16:00:00.000,0.00025307
2024-02-25 00:00:00.001,0.00039824
2024-02-25 08:00:00.000,0.00043841
2024-02-25 16:00:00.000,0.00043324
2024-02-26 00:00:00.000,0.00045159
2024-02-26 08:00:00.000,0.00060171
2024-02-26 16:00:00.000,0.00043571
2024-02-27 00:00:00.000,0.00060468
2024-02-27 08:00:00.000,0.00075338
2024-02-27 16:00:00.000,0.00039871
2024-02-28 00:00:00.000,0.0006975
2024-02-28 08:00:00.000,0.00047018
2024-02-28 16:00:00.000,0.0005544
2024-02-29 00:00:00.000,0.00060325
2024-02-29 08:00:00.000,0.0008663
2024-02-29 16:00:00.000,0.00084306
2024-03-01 00:00:00.000,0.00072037
2024-03-01 08:00:00.000,0.00073004
2024-03-01 16:00:00.000,0.00059492
2024-03-02 00:00:00.000,0.0009229
2024-03-02 08:00:00.001,0.00110644
2024-03-02 16:00:00.000,0.00108217
2024-03-03 00:00:00.000,0.00115037
2024-03-03 08:00:00.000,0.00112202
2024-03-03 16:00:00.000,0.00063861
2024-03-04 00:00:00.000,0.00052601
2024-03-04 08:00:00.000,0.00103079
2024-03-04 16:00:00.000,0.00088454
2024-03-05 00:00:00.000,0.00055259
2024-03-05 08:00:00.000,0.00130169
2024-03-05 16:00:00.000,0.00103251
2024-03-06 00:00:00.000,0.0001
2024-03-06 08:00:00.001,0.00027352
2024-03-06 16:00:00.000,0.00037993
2024-03-07 00:00:00.000,0.00044518
2024-03-07 08:00:00.000,0.00037323
2024-03-07 16:00:00.000,0.00049845
2024-03-08 00:00:00.000,0.00055709
2024-03-08 08:00:00.000,0.00066395
2024-03-08 16:00:00.000,0.00079593
2024-03-09 00:00:00.000,0.00057339
2024-03-09 08:00:00.001,0.00069945
2024-03-09 16:00:00.000,0.00075526
2024-03-10 00:00:00.000,0.00091589
2024-03-10 08:00:00.000,0.00104372
2024-03-10 16:00:00.000,0.00054889
2024-03-11 00:00:00.000,0.00068102
2024-03-11 08:00:00.000,0.00070919
2024-03-11 16:00:00.000,0.00057927
2024-03-12 00:00:00.000,0.00076542
2024-03-12 08:00:00.000,0.00066985
2024-03-12 16:00:00.000,0.00050297
2024-03-13 00:00:00.000,0.00060696
2024-03-13 08:00:00.001,0.00097852
2024-03-13 16:00:00.000,0.00071597
2024-03-14 00:00:00.001,0.00059093
2024-03-14 08:00:00.000,0.00094001
2024-03-14 16:00:00.000,0.0001
2024-03-15 00:00:00.000,0.00099368
2024-03-15 08:00:00.000,0.00058096
2024-03-15 16:00:00.000,0.00012325
2024-03-16 00:00:00.000,0.00014765
2024-03-16 08:00:00.000,0.0002226
2024-03-16 16:00:00.000,0.0002404
2024-03-17 00:00:00.000,0.0001
2024-03-17 08:00:00.000,0.00039552
2024-03-17 16:00:00.000,0.00014284
2024-03-18 00:00:00.000,0.00027137
2024-03-18 08:00:00.000,0.00026584
2024-03-18 16:00:00.001,0.00024786
2024-03-19 00:00:00.000,0.00029125
2024-03-19 08:00:00.000,0.00022115
2024-03-19 16:00:00.001,0.0001
2024-03-20 00:00:00.000,0.0001
2024-03-20 08:00:00.004,0.00011545
2024-03-20 16:00:00.000,0.0001
2024-03-21 00:00:00.000,0.0001
2024-03-21 08:00:00.000,0.00010976
2024-03-21 16:00:00.000,0.0001
2024-03-22 00:00:00.000,0.00031034
2024-03-22 08:00:00.000,0.00028403
2024-03-22 16:00:00.000,0.0001
2024-03-23 00:00:00.000,0.0001
2024-03-23 08:00:00.000,0.0001
2024-03-23 16:00:00.000,0.0001
2024-03-24 00:00:00.000,0.00014224
2024-03-24 08:00:00.000,0.00020772
2024-03-24 16:00:00.000,0.00022373
2024-03-25 00:00:00.000,0.00022559
2024-03-25 08:00:00.001,0.00014687
2024-03-25 16:00:00.000,0.00017171
2024-03-26 00:00:00.000,0.00032292
2024-03-26 08:00:00.000,0.0001
2024-03-26 16:00:00.000,0.00045206
2024-03-27 00:00:00.000,0.00060536
2024-03-27 08:00:00.001,0.00053578
2024-03-27 16:00:00.000,0.00037845
2024-03-28 00:00:00.000,0.00048012
2024-03-28 08:00:00.000,0.00052522
2024-03-28 16:00:00.000,0.00054845
2024-03-29 00:00:00.000,0.00056356
2024-03-29 08:00:00.000,0.00055768
2024-03-29 16:00:00.000,0.00056419
2024-03-30 00:00:00.000,0.00049749
2024-03-30 08:00:00.000,0.00059119
2024-03-30 16:00:00.000,0.00061694
2024-03-31 00:00:00.000,0.00062561
2024-03-31 08:00:00.000,0.0005963
2024-03-31 16:00:00.001,0.00058866
2024-04-01 00:00:00.000,0.00068584
2024-04-01 08:00:00.000,0.000429
2024-04-01 16:00:00.000,0.00022873
2024-04-02 00:00:00.007,0.00031104
2024-04-02 08:00:00.015,0.0001
2024-04-02 16:00:00.000,0.0001
2024-04-03 00:00:00.000,0.0001
2024-04-03 08:00:00.000,0.0001
2024-04-03 16:00:00.000,0.0001
2024-04-04 00:00:00.000,0.00014636
2024-04-04 08:00:00.000,0.00028458
2024-04-04 16:00:00.000,0.00014806
2024-04-05 00:00:00.000,0.00020585
2024-04-05 08:00:00.000,0.00012926
2024-04-05 16:00:00.000,0.00011893
2024-04-06 00:00:00.000,0.0001
2024-04-06 08:00:00.000,0.0001
2024-04-06 16:00:00.000,0.0001
2024-04-07 00:00:00.000,0.0001
2024-04-07 08:00:00.000,0.0001
2024-04-07 16:00:00.000,0.0001
2024-04-08 00:00:00.001,0.00018246
2024-04-08 08:00:00.000,0.00014139
2024-04-08 16:00:00.006,0.00023586
2024-04-09 00:00:00.000,0.00035816
2024-04-09 08:00:00.001,0.00024167
2024-04-09 16:00:00.001,0.00024019
2024-04-10 00:00:00.000,0.00020947
2024-04-10 08:00:00.001,0.00023682
2024-04-10 16:00:00.000,0.00011585
2024-04-11 00:00:00.000,0.0001345
2024-04-11 08:00:00.000,0.00022663
2024-04-11 16:00:00.000,0.00022662
2024-04-12 00:00:00.000,0.00035788
2024-04-12 08:00:00.001,0.00017179
2024-04-12 16:00:00.000,0.00016426
2024-04-13 00:00:00.000,-3.525e-05
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,-0.00121113
2024-04-14 08:00:00.000,-0.00040712
2024-04-14 16:00:00.000,-0.00011279
2024-04-15 00:00:00.000,-0.00016213
2024-04-15 08:00:00.001,-6.071e-05
2024-04-15 16:00:00.000,3.358e-05
2024-04-16 00:00:00.001,6.62e-06
2024-04-16 08:00:00.000,-8.872e-05
2024-04-16 16:00:00.000,6.899e-05
2024-04-17 00:00:00.000,-4.157e-05
2024-04-17 08:00:00.000,-0.00011356
2024-04-17 16:00:00.000,-0.00023095
2024-04-18 00:00:00.000,-5.901e-05
2024-04-18 08:00:00.000,-0.00021598
2024-04-18 16:00:00.000,-0.00034281
2024-04-19 00:00:00.001,-6.56e-06
2024-04-19 08:00:00.000,-0.00018455
2024-04-19 16:00:00.000,-3.442e-05
2024-04-20 00:00:00.000,9.171e-05
2024-04-20 08:00:00.000,-0.00014856
2024-04-20 16:00:00.000,0.0001
2024-04-21 00:00:00.000,0.0001
2024-04-21 08:00:00.000,0.0001
2024-04-21 16:00:00.000,8.429e-05
2024-04-22 00:00:00.000,1.007e-05
2024-04-22 08:00:00.000,3.44e-05
2024-04-22 16:00:00.000,2.99e-06
2024-04-23 00:00:00.000,2.909e-05
2024-04-23 08:00:00.000,-6.84e-06
2024-04-23 16:00:00.001,2.492e-05
2024-04-24 00:00:00.000,-7.268e-05
2024-04-24 08:00:00.000,6.446e-05
2024-04-24 16:00:00.000,5.46e-05
2024-04-25 00:00:00.000,6.964e-05
2024-04-25 08:00:00.000,1.694e-05
2024-04-25 16:00:00.010,0.0001
2024-04-26 00:00:00.001,-8.787e-05
2024-04-26 08:00:00.000,5.44e-06
2024-04-26 16:00:00.000,0.0001
2024-04-27 00:00:00.000,0.0001
2024-04-27 08:00:00.001,0.0001
2024-04-27 16:00:00.000,9.543e-05
2024-04-28 00:00:00.000,7.571e-05
2024-04-28 08:00:00.000,-0.00010884
2024-04-28 16:00:00.000,0.0001
2024-04-29 00:00:00.000,0.0001
2024-04-29 08:00:00.000,4.215e-05
2024-04-29 16:00:00.000,0.0001
2024-04-30 00:00:00.000,1.534e-05
2024-04-30 08:00:00.000,5.883e-05
2024-04-30 16:00:00.000,0.0001
2024-05-01 00:00:00.000,-6.835e-05
2024-05-01 08:00:00.000,0.0001
2024-05-01 16:00:00.000,5.596e-05
2024-05-02 00:00:00.000,-5.2e-05
2024-05-02 08:00:00.000,0.0001
2024-05-02 16:00:00.002,-0.00013422
2024-05-03 00:00:00.000,2.386e-05
2024-05-03 08:00:00.000,-0.00011658
2024-05-03 16:00:00.000,5.806e-05
2024-05-04 00:00:00.000,-1.792e-05
2024-05-04 08:00:00.000,0.0001
2024-05-04 16:00:00.000,4.708e-05
2024-05-05 00:00:00.000,-8.196e-05
2024-05-05 08:00:00.000,0.0001
2024-05-05 16:00:00.000,0.0001
2024-05-06 00:00:00.000,0.0001
2024-05-06 08:00:00.000,0.0001
2024-05-06 16:00:00.000,8.386e-05
2024-05-07 00:00:00.000,6.041e-05
2024-05-07 08:00:00.000,4.94e-05
2024-05-07 16:00:00.000,-6.932e-05
2024-05-08 00:00:00.000,-3.74e-06
2024-05-08 08:00:00.000,0.0001
2024-05-08 16:00:00.000,8.016e-05
2024-05-09 00:00:00.000,0.0001
2024-05-09 08:00:00.000,2.436e-05
2024-05-09 16:00:00.000,6.737e-05
2024-05-10 00:00:00.000,-1.995e-05
2024-05-10 08:00:00.000,5.121e-05
2024-05-10 16:00:00.000,0.0001
2024-05-11 00:00:00.000,5.312e-05
2024-05-11 08:00:00.000,0.0001
2024-05-11 16:00:00.000,6.609e-05
2024-05-12 00:00:00.000,-7.093e-05
2024-05-12 08:00:00.000,-5.401e-05
2024-05-12 16:00:00.000,-9.652e-05
2024-05-13 00:00:00.001,4.453e-05
2024-05-13 08:00:00.001,6.85e-05
2024-05-13 16:00:00.000,4.768e-05
2024-05-14 00:00:00.000,6.98e-05
2024-05-14 08:00:00.000,7.531e-05
2024-05-14 16:00:00.000,4.116e-05
2024-05-15 00:00:00.000,8.713e-05
2024-05-15 08:00:00.000,3.689e-05
2024-05-15 16:00:00.000,3.548e-05
2024-05-16 00:00:00.004,0.0001
2024-05-16 08:00:00.000,0.0001
2024-05-16 16:00:00.000,0.0001
2024-05-17 00:00:00.000,0.0001
2024-05-17 08:00:00.000,0.0001
2024-05-17 16:00:00.000,7.779e-05
2024-05-18 00:00:00.000,0.0001
2024-05-18 08:00:00.000,9.394e-05
2024-05-18 16:00:00.000,0.0001
2024-05-19 00:00:00.000,0.0001
2024-05-19 08:00:00.000,0.0001
2024-05-19 16:00:00.000,0.0001
2024-05-20 00:00:00.000,0.0001
2024-05-20 08:00:00.000,0.0001
2024-05-20 16:00:00.003,5.792e-05
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.0001
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.0001
2024-05-22 08:00:00.000,0.0001
2024-05-22 16:00:00.000,0.0001
2024-05-23 00:00:00.000,0.0001
2024-05-23 08:00:00.000,0.0001
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.0001
2024-05-25 16:00:00.000,0.0001
2024-05-26 00:00:00.000,0.0001
2024-05-26 08:00:00.000,0.0001
2024-05-26 16:00:00.000,0.0001
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.0001
2024-05-27 16:00:00.000,0.0001
2024-05-28 00:00:00.000,0.00018585
2024-05-28 08:00:00.000,0.0001
2024-05-28 16:00:00.000,0.0002218
2024-05-29 00:00:00.001,0.00021845
2024-05-29 08:00:00.000,0.00019429
2024-05-29 16:00:00.000,0.0001
2024-05-30 00:00:00.000,0.00013887
2024-05-30 08:00:00.000,0.0001
2024-05-30 16:00:00.000,0.0001
2024-05-31 00:00:00.000,0.0001
2024-05-31 08:00:00.000,0.0001
2024-05-31 16:00:00.000,0.0001
2024-06-01 00:00:00.000,0.00013068
2024-06-01 08:00:00.000,0.00020713
2024-06-01 16:00:00.001,0.0001
2024-06-02 00:00:00.000,0.00020284
2024-06-02 08:00:00.000,0.0001112
2024-06-02 16:00:00.000,0.000152
2024-06-03 00:00:00.000,0.00014614
2024-06-03 08:00:00.000,0.000139
2024-06-03 16:00:00.000,0.0001
2024-06-04 00:00:00.000,0.00015022
2024-06-04 08:00:00.000,0.0001
2024-06-04 16:00:00.000,0.00010946
2024-06-05 00:00:00.000,0.00011628
2024-06-05 08:00:00.000,0.00020737
2024-06-05 16:00:00.000,0.000171
2024-06-06 00:00:00.000,0.00031867
2024-06-06 08:00:00.008,0.00025087
2024-06-06 16:00:00.000,0.0001
2024-06-07 00:00:00.000,0.00013223
