ts,funding
2023-12-27 16:00:00.000,0.00054192
2023-12-28 00:00:00.000,0.00043681
2023-12-28 08:00:00.000,0.00089469
2023-12-28 16:00:00.000,0.00063635
2023-12-29 00:00:00.001,0.0005979
2023-12-29 08:00:00.000,0.00046583
2023-12-29 16:00:00.000,0.0006039
2023-12-30 00:00:00.001,0.00041266
2023-12-30 08:00:00.000,0.00044277
2023-12-30 16:00:00.000,0.00042494
2023-12-31 00:00:00.000,0.00025974
2023-12-31 08:00:00.001,0.00040114
2023-12-31 16:00:00.000,0.00033817
2024-01-01 00:00:00.000,0.0004295
2024-01-01 08:00:00.000,0.00050727
2024-01-01 16:00:00.000,0.00048874
2024-01-02 00:00:00.000,0.00058781
2024-01-02 08:00:00.000,0.00042214
2024-01-02 16:00:00.000,0.00070995
2024-01-03 00:00:00.000,0.00053176
2024-01-03 08:00:00.000,0.0004953
2024-01-03 16:00:00.000,0.0001
2024-01-04 00:00:00.000,0.0001
2024-01-04 08:00:00.000,0.0001
2024-01-04 16:00:00.000,0.0001
2024-01-05 00:00:00.001,0.0001
2024-01-05 08:00:00.000,0.0001
2024-01-05 16:00:00.000,0.0001
2024-01-06 00:00:00.000,0.0001
2024-01-06 08:00:00.000,0.0001
2024-01-06 16:00:00.000,0.0001
2024-01-07 00:00:00.000,0.0001
2024-01-07 08:00:00.001,0.0001
2024-01-07 16:00:00.001,0.0001
2024-01-08 00:00:00.000,0.0001
2024-01-08 08:00:00.000,0.0001
2024-01-08 16:00:00.000,0.0001
2024-01-09 00:00:00.001,0.0001
2024-01-09 08:00:00.000,0.0001
2024-01-09 16:00:00.000,0.0001
2024-01-10 00:00:00.000,0.0001
2024-01-10 08:00:00.000,0.0001
2024-01-10 16:00:00.000,0.0001
2024-01-11 00:00:00.000,0.0001
2024-01-11 08:00:00.000,0.0001
2024-01-11 16:00:00.000,0.0001
2024-01-12 00:00:00.001,0.0001
2024-01-12 08:00:00.000,0.0001
2024-01-12 16:00:00.000,0.0001
2024-01-13 00:00:00.000,0.0001
2024-01-13 08:00:00.000,0.0001
2024-01-13 16:00:00.001,0.0001
2024-01-14 00:00:00.000,0.0001
2024-01-14 08:00:00.000,0.0001
2024-01-14 16:00:00.001,0.0001
2024-01-15 00:00:00.000,0.0001
2024-01-15 08:00:00.000,0.0001
2024-01-15 16:00:00.000,0.0001
2024-01-16 00:00:00.000,0.0001
2024-01-16 08:00:00.000,0.0001
2024-01-16 16:00:00.001,0.0001
2024-01-17 00:00:00.000,0.0001
2024-01-17 08:00:00.000,0.0001
2024-01-17 16:00:00.000,0.0001
2024-01-18 00:00:00.001,0.0001
2024-01-18 08:00:00.000,0.0001
2024-01-18 16:00:00.000,0.0001
2024-01-19 00:00:00.000,0.0001
2024-01-19 08:00:00.000,0.0001
2024-01-19 16:00:00.002,0.0001
2024-01-20 00:00:00.000,0.0001
2024-01-20 08:00:00.003,0.0001
2024-01-20 16:00:00.000,0.0001
2024-01-21 00:00:00.000,0.0001
2024-01-21 08:00:00.000,0.0001
2024-01-21 16:00:00.000,0.0001
2024-01-22 00:00:00.000,0.0001
2024-01-22 08:00:00.000,0.0001
2024-01-22 16:00:00.000,0.0001
2024-01-23 00:00:00.000,0.0001
2024-01-23 08:00:00.000,0.0001
2024-01-23 16:00:00.000,0.0001
2024-01-24 00:00:00.000,-0.00014556
2024-01-24 08:00:00.000,0.0001
2024-01-24 16:00:00.000,0.0001
2024-01-25 00:00:00.000,0.0001
2024-01-25 08:00:00.001,0.0001
2024-01-25 16:00:00.000,0.0001
2024-01-26 00:00:00.001,0.0001
2024-01-26 08:00:00.000,0.0001
2024-01-26 16:00:00.000,0.0001
2024-01-27 00:00:00.000,0.0001
2024-01-27 08:00:00.000,0.0001
2024-01-27 16:00:00.000,0.0001
2024-01-28 00:00:00.000,0.0001
2024-01-28 08:00:00.000,0.0001
2024-01-28 16:00:00.000,0.0001
2024-01-29 00:00:00.000,0.0001
2024-01-29 08:00:00.001,0.0001
2024-01-29 16:00:00.000,0.0001
2024-01-30 00:00:00.000,0.0001
2024-01-30 08:00:00.000,0.0001
2024-01-30 16:00:00.001,0.0001
2024-01-31 00:00:00.000,0.0001
2024-01-31 08:00:00.000,0.0001
2024-01-31 16:00:00.000,0.0001
2024-02-01 00:00:00.000,0.0001
2024-02-01 08:00:00.000,0.0001
2024-02-01 16:00:00.002,0.0001
2024-02-02 00:00:00.000,0.0001
2024-02-02 08:00:00.000,0.0001
2024-02-02 16:00:00.000,0.0001
2024-02-03 00:00:00.000,0.0001
2024-02-03 08:00:00.000,0.0001
2024-02-03 16:00:00.001,0.0001
2024-02-04 00:00:00.000,0.0001
2024-02-04 08:00:00.004,0.0001
2024-02-04 16:00:00.000,0.0001
2024-02-05 00:00:00.000,0.0001
2024-02-05 08:00:00.000,0.0001
2024-02-05 16:00:00.000,0.0001
2024-02-06 00:00:00.000,0.0001
2024-02-06 08:00:00.001,0.0001
2024-02-06 16:00:00.000,0.0001
2024-02-07 00:00:00.000,0.0001
2024-02-07 08:00:00.000,0.0001
2024-02-07 16:00:00.000,0.0001
2024-02-08 00:00:00.000,0.0001
2024-02-08 08:00:00.000,0.0001
2024-02-08 16:00:00.000,0.0001
2024-02-09 00:00:00.000,0.0001
2024-02-09 08:00:00.000,0.0001
2024-02-09 16:00:00.001,0.0001
2024-02-10 00:00:00.001,0.0001
2024-02-10 08:00:00.000,0.0001
2024-02-10 16:00:00.000,0.0001
2024-02-11 00:00:00.000,0.0001
2024-02-11 08:00:00.001,0.0001
2024-02-11 16:00:00.000,0.0001
2024-02-12 00:00:00.000,0.0001
2024-02-12 08:00:00.000,0.0001
2024-02-12 16:00:00.000,0.0001
2024-02-13 00:00:00.000,0.0005078
2024-02-13 08:00:00.000,0.00030874
2024-02-13 16:00:00.000,0.00021493
2024-02-14 00:00:00.000,0.00026784
2024-02-14 08:00:00.000,0.0003379
2024-02-14 16:00:00.000,0.00047747
2024-02-15 00:00:00.000,0.00048058
2024-02-15 08:00:00.000,0.00043627
2024-02-15 16:00:00.000,0.00045544
2024-02-16 00:00:00.000,0.00063845
2024-02-16 08:00:00.000,0.0005761
2024-02-16 16:00:00.000,0.00040474
2024-02-17 00:00:00.000,0.00039678
2024-02-17 08:00:00.000,0.00045115
2024-02-17 16:00:00.000,0.00037043
2024-02-18 00:00:00.000,0.00030793
2024-02-18 08:00:00.000,0.0003921
2024-02-18 16:00:00.000,0.00053237
2024-02-19 00:00:00.000,0.00034584
2024-02-19 08:00:00.000,0.00042141
2024-02-19 16:00:00.000,0.00059041
2024-02-20 00:00:00.000,0.00056294
2024-02-20 08:00:00.000,0.00060665
2024-02-20 16:00:00.000,0.00032992
2024-02-21 00:00:00.000,0.0002223
2024-02-21 08:00:00.000,0.00028738
2024-02-21 16:00:00.000,0.00026108
2024-02-22 00:00:00.001,0.00022433
2024-02-22 08:00:00.001,0.00024409
2024-02-22 16:00:00.000,0.00042855
2024-02-23 00:00:00.000,0.00046622
2024-02-23 08:00:00.000,0.00037877
2024-02-23 16:00:00.000,0.00042354
2024-02-24 00:00:00.000,0.00030934
2024-02-24 08:00:00.001,0.00036544
2024-02-24 16:00:00.000,0.0004606
2024-02-25 00:00:00.001,0.0003706
2024-02-25 08:00:00.000,0.00047648
2024-02-25 16:00:00.000,0.00037888
2024-02-26 00:00:00.000,0.00043224
2024-02-26 08:00:00.000,0.00061585
2024-02-26 16:00:00.000,0.00059577
2024-02-27 00:00:00.000,0.00071734
2024-02-27 08:00:00.000,0.00079846
2024-02-27 16:00:00.000,0.000596
2024-02-28 00:00:00.000,0.00055859
2024-02-28 08:00:00.000,0.00056795
2024-02-28 16:00:00.000,0.00097736
2024-02-29 00:00:00.000,0.00070932
2024-02-29 08:00:00.000,0.00080752
2024-02-29 16:00:00.000,0.00062704
2024-03-01 00:00:00.000,0.00057997
2024-03-01 08:00:00.000,0.00081856
2024-03-01 16:00:00.000,0.00051082
2024-03-02 00:00:00.000,0.0006651
2024-03-02 08:00:00.001,0.00100348
2024-03-02 16:00:00.000,0.00085513
2024-03-03 00:00:00.000,0.00089046
2024-03-03 08:00:00.000,0.00068585
2024-03-03 16:00:00.000,0.00046955
2024-03-04 00:00:00.000,0.00053971
2024-03-04 08:00:00.000,0.00080236
2024-03-04 16:00:00.000,0.00052409
2024-03-05 00:00:00.000,0.00060782
2024-03-05 08:00:00.000,0.00142671
2024-03-05 16:00:00.000,0.00099324
2024-03-06 00:00:00.000,0.00029101
2024-03-06 08:00:00.001,0.00038725
2024-03-06 16:00:00.000,0.0005955
2024-03-07 00:00:00.000,0.00045296
2024-03-07 08:00:00.000,0.0004385
2024-03-07 16:00:00.000,0.00068503
2024-03-08 00:00:00.000,0.00065983
2024-03-08 08:00:00.000,0.00073054
2024-03-08 16:00:00.000,0.00062947
2024-03-09 00:00:00.000,0.00056849
2024-03-09 08:00:00.001,0.00094087
2024-03-09 16:00:00.000,0.0011214
2024-03-10 00:00:00.000,0.00079181
2024-03-10 08:00:00.000,0.00106044
2024-03-10 16:00:00.000,0.00056665
2024-03-11 00:00:00.000,0.00048909
2024-03-11 08:00:00.000,0.00058453
2024-03-11 16:00:00.000,0.00071512
2024-03-12 00:00:00.000,0.00082438
2024-03-12 08:00:00.000,0.00071701
2024-03-12 16:00:00.000,0.00059144
2024-03-13 00:00:00.000,0.00055255
2024-03-13 08:00:00.001,0.00089039
2024-03-13 16:00:00.000,0.00076781
2024-03-14 00:00:00.001,0.00052856
2024-03-14 08:00:00.000,0.00083208
2024-03-14 16:00:00.000,0.00078732
2024-03-15 00:00:00.000,0.00097049
2024-03-15 08:00:00.000,0.0005165
2024-03-15 16:00:00.000,0.00019483
2024-03-16 00:00:00.000,0.00032656
2024-03-16 08:00:00.000,0.0003564
2024-03-16 16:00:00.000,0.00032474
2024-03-17 00:00:00.000,0.00018864
2024-03-17 08:00:00.000,0.00028293
2024-03-17 16:00:00.000,0.00038585
2024-03-18 00:00:00.000,0.00018369
2024-03-18 08:00:00.000,0.0001
2024-03-18 16:00:00.001,0.00042162
2024-03-19 00:00:00.000,0.00024433
2024-03-19 08:00:00.000,0.00028755
2024-03-19 16:00:00.001,0.0002944
2024-03-20 00:00:00.000,0.00029173
2024-03-20 08:00:00.004,0.00017072
2024-03-20 16:00:00.000,0.00013115
2024-03-21 00:00:00.000,0.0001
2024-03-21 08:00:00.000,0.0001
2024-03-21 16:00:00.000,0.0001096
2024-03-22 00:00:00.000,0.00017428
2024-03-22 08:00:00.000,0.00030745
2024-03-22 16:00:00.000,0.00020863
2024-03-23 00:00:00.000,0.00026461
2024-03-23 08:00:00.000,0.00012305
2024-03-23 16:00:00.000,0.0001
2024-03-24 00:00:00.000,0.00023353
2024-03-24 08:00:00.000,0.0002499
2024-03-24 16:00:00.000,0.00019722
2024-03-25 00:00:00.000,0.0001508
2024-03-25 08:00:00.001,0.0001
2024-03-25 16:00:00.000,0.00015973
2024-03-26 00:00:00.000,0.00042596
2024-03-26 08:00:00.000,0.00049052
2024-03-26 16:00:00.000,0.00043532
2024-03-27 00:00:00.000,0.00070355
2024-03-27 08:00:00.001,0.00041355
2024-03-27 16:00:00.000,0.00045846
2024-03-28 00:00:00.000,0.00034997
2024-03-28 08:00:00.000,0.00029293
2024-03-28 16:00:00.000,0.00048691
2024-03-29 00:00:00.000,0.00035438
2024-03-29 08:00:00.000,0.00055566
2024-03-29 16:00:00.000,0.00041899
2024-03-30 00:00:00.000,0.00044898
2024-03-30 08:00:00.000,0.00051103
2024-03-30 16:00:00.000,0.00047658
2024-03-31 00:00:00.000,0.00030731
2024-03-31 08:00:00.000,0.00044857
2024-03-31 16:00:00.001,0.00046036
2024-04-01 00:00:00.000,0.00058144
2024-04-01 08:00:00.000,0.00031474
2024-04-01 16:00:00.000,0.00034711
2024-04-02 00:00:00.007,0.00030457
2024-04-02 08:00:00.015,0.0001
2024-04-02 16:00:00.000,0.00014045
2024-04-03 00:00:00.000,0.00019709
2024-04-03 08:00:00.000,0.00011411
2024-04-03 16:00:00.000,0.00015748
2024-04-04 00:00:00.000,0.0001
2024-04-04 08:00:00.000,0.00016816
2024-04-04 16:00:00.000,0.0001
2024-04-05 00:00:00.000,0.00013943
2024-04-05 08:00:00.000,0.00020658
2024-04-05 16:00:00.000,0.0001
2024-04-06 00:00:00.000,0.0001
2024-04-06 08:00:00.000,0.0001
2024-04-06 16:00:00.000,0.0001
2024-04-07 00:00:00.000,0.0001
2024-04-07 08:00:00.000,0.0001
2024-04-07 16:00:00.000,0.0001
2024-04-08 00:00:00.001,0.00014156
2024-04-08 08:00:00.000,0.0001747
2024-04-08 16:00:00.006,0.00015319
2024-04-09 00:00:00.000,0.00023821
2024-04-09 08:00:00.001,0.00020766
2024-04-09 16:00:00.001,0.00033981
2024-04-10 00:00:00.000,0.00027764
2024-04-10 08:00:00.001,0.00026657
2024-04-10 16:00:00.000,0.00011508
2024-04-11 00:00:00.000,0.0001
2024-04-11 08:00:00.000,0.00010888
2024-04-11 16:00:00.000,0.00021769
2024-04-12 00:00:00.000,0.00029081
2024-04-12 08:00:00.001,0.00027443
2024-04-12 16:00:00.000,0.0002935
2024-04-13 00:00:00.000,0.0001
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,0.0001
2024-04-14 08:00:00.000,0.0001
2024-04-14 16:00:00.000,0.0001
2024-04-15 00:00:00.000,0.0001
2024-04-15 08:00:00.001,0.0001
2024-04-15 16:00:00.000,0.0001
2024-04-16 00:00:00.001,0.0001
2024-04-16 08:00:00.000,5.207e-05
2024-04-16 16:00:00.000,4.322e-05
2024-04-17 00:00:00.000,1.199e-05
2024-04-17 08:00:00.000,-1.63e-06
2024-04-17 16:00:00.000,0.0001
2024-04-18 00:00:00.000,0.0001
2024-04-18 08:00:00.000,1.525e-05
2024-04-18 16:00:00.000,9.29e-06
2024-04-19 00:00:00.001,1.934e-05
2024-04-19 08:00:00.000,6.675e-05
2024-04-19 16:00:00.000,0.0001
2024-04-20 00:00:00.000,0.0001
2024-04-20 08:00:00.000,9.822e-05
2024-04-20 16:00:00.000,0.0001
2024-04-21 00:00:00.000,0.0001
2024-04-21 08:00:00.000,0.0001
2024-04-21 16:00:00.000,9.05e-05
2024-04-22 00:00:00.000,2.138e-05
2024-04-22 08:00:00.000,7.071e-05
2024-04-22 16:00:00.000,4.245e-05
2024-04-23 00:00:00.000,-6.417e-05
2024-04-23 08:00:00.000,-1.148e-05
2024-04-23 16:00:00.001,5e-06
2024-04-24 00:00:00.000,8.596e-05
2024-04-24 08:00:00.000,7.568e-05
2024-04-24 16:00:00.000,4.731e-05
2024-04-25 00:00:00.000,9.064e-05
2024-04-25 08:00:00.000,-5.7e-07
2024-04-25 16:00:00.010,2.7e-05
2024-04-26 00:00:00.001,2.037e-05
2024-04-26 08:00:00.000,4.028e-05
2024-04-26 16:00:00.000,4.935e-05
2024-04-27 00:00:00.000,1.616e-05
2024-04-27 08:00:00.001,-6.296e-05
2024-04-27 16:00:00.000,1.771e-05
2024-04-28 00:00:00.000,7.347e-05
2024-04-28 08:00:00.000,-4.679e-05
2024-04-28 16:00:00.000,6.779e-05
2024-04-29 00:00:00.000,7.096e-05
2024-04-29 08:00:00.000,0.0001
2024-04-29 16:00:00.000,0.0001
2024-04-30 00:00:00.000,3.784e-05
2024-04-30 08:00:00.000,2.062e-05
2024-04-30 16:00:00.000,-2.969e-05
2024-05-01 00:00:00.000,7.5e-06
2024-05-01 08:00:00.000,0.0001
2024-05-01 16:00:00.000,8.768e-05
2024-05-02 00:00:00.000,0.0001
2024-05-02 08:00:00.000,0.0001
2024-05-02 16:00:00.002,9.879e-05
2024-05-03 00:00:00.000,5.879e-05
2024-05-03 08:00:00.000,9.283e-05
2024-05-03 16:00:00.000,0.0001
2024-05-04 00:00:00.000,6.464e-05
2024-05-04 08:00:00.000,-2.16e-06
2024-05-04 16:00:00.000,6.614e-05
2024-05-05 00:00:00.000,0.0001
2024-05-05 08:00:00.000,7.875e-05
2024-05-05 16:00:00.000,0.0001
2024-05-06 00:00:00.000,0.0001
2024-05-06 08:00:00.000,0.0001
2024-05-06 16:00:00.000,0.0001
2024-05-07 00:00:00.000,0.0001
2024-05-07 08:00:00.000,0.0001
2024-05-07 16:00:00.000,0.0001
2024-05-08 00:00:00.000,0.0001
2024-05-08 08:00:00.000,0.0001
2024-05-08 16:00:00.000,9.086e-05
2024-05-09 00:00:00.000,0.0001
2024-05-09 08:00:00.000,0.0001
2024-05-09 16:00:00.000,0.0001
2024-05-10 00:00:00.000,0.0001
2024-05-10 08:00:00.000,6.288e-05
2024-05-10 16:00:00.000,0.0001
2024-05-11 00:00:00.000,5.398e-05
2024-05-11 08:00:00.000,-7.1e-07
2024-05-11 16:00:00.000,0.0001
2024-05-12 00:00:00.000,4.53e-06
2024-05-12 08:00:00.000,0.0001
2024-05-12 16:00:00.000,7.076e-05
2024-05-13 00:00:00.001,3.885e-05
2024-05-13 08:00:00.001,9.781e-05
2024-05-13 16:00:00.000,4.241e-05
2024-05-14 00:00:00.000,0.0001
2024-05-14 08:00:00.000,0.0001
2024-05-14 16:00:00.000,-5.144e-05
2024-05-15 00:00:00.000,-4.739e-05
2024-05-15 08:00:00.000,8.07e-05
2024-05-15 16:00:00.000,0.0001
2024-05-16 00:00:00.004,0.0001
2024-05-16 08:00:00.000,0.0001
2024-05-16 16:00:00.000,0.0001
2024-05-17 00:00:00.000,0.0001
2024-05-17 08:00:00.000,0.0001
2024-05-17 16:00:00.000,0.0001
2024-05-18 00:00:00.000,0.0001
2024-05-18 08:00:00.000,0.0001
2024-05-18 16:00:00.000,0.0001
2024-05-19 00:00:00.000,0.0001
2024-05-19 08:00:00.000,0.0001
2024-05-19 16:00:00.000,0.0001
2024-05-20 00:00:00.000,0.0001
2024-05-20 08:00:00.000,0.0001
2024-05-20 16:00:00.003,0.0001
2024-05-21 00:00:00.000,0.0001
2024-05-21 08:00:00.001,0.0001
2024-05-21 16:00:00.000,0.0001
2024-05-22 00:00:00.000,0.00011202
2024-05-22 08:00:00.000,0.00019491
2024-05-22 16:00:00.000,0.0001622
2024-05-23 00:00:00.000,0.00014429
2024-05-23 08:00:00.000,0.00011503
2024-05-23 16:00:00.000,0.0001
2024-05-24 00:00:00.000,0.0001
2024-05-24 08:00:00.000,0.0001
2024-05-24 16:00:00.000,0.0001
2024-05-25 00:00:00.000,0.0001
2024-05-25 08:00:00.000,0.00011447
2024-05-25 16:00:00.000,0.00011562
2024-05-26 00:00:00.000,0.0001218
2024-05-26 08:00:00.000,0.0001211
2024-05-26 16:00:00.000,0.00010511
2024-05-27 00:00:00.000,0.0001
2024-05-27 08:00:00.000,0.0001
2024-05-27 16:00:00.000,0.00024187
2024-05-28 00:00:00.000,0.00027905
2024-05-28 08:00:00.000,0.00015767
2024-05-28 16:00:00.000,0.00019564
2024-05-29 00:00:00.001,0.00030986
2024-05-29 08:00:00.000,0.00023561
2024-05-29 16:00:00.000,0.0001267
2024-05-30 00:00:00.000,0.0001
2024-05-30 08:00:00.000,0.0001619
2024-05-30 16:00:00.000,0.00020387
2024-05-31 00:00:00.000,0.0001
2024-05-31 08:00:00.000,0.00011196
2024-05-31 16:00:00.000,0.0001
2024-06-01 00:00:00.000,0.00017588
2024-06-01 08:00:00.000,0.0001
2024-06-01 16:00:00.001,0.0001029
2024-06-02 00:00:00.000,0.00013883
2024-06-02 08:00:00.000,0.00010188
2024-06-02 16:00:00.000,0.00015647
2024-06-03 00:00:00.000,0.0001
2024-06-03 08:00:00.000,0.00016295
2024-06-03 16:00:00.000,0.00019885
2024-06-04 00:00:00.000,0.00011122
2024-06-04 08:00:00.000,0.00015857
2024-06-04 16:00:00.000,0.00019978
2024-06-05 00:00:00.000,0.00027551
2024-06-05 08:00:00.000,0.00024211
2024-06-05 16:00:00.000,0.00023866
2024-06-06 00:00:00.000,0.0001876
2024-06-06 08:00:00.008,0.00021725
2024-06-06 16:00:00.000,0.00021794
2024-06-07 00:00:00.000,0.00015188
2024-06-07 08:00:00.000,0.00024712
2024-06-07 16:00:00.000,0.00025192
2024-06-08 00:00:00.000,0.0001
2024-06-08 08:00:00.000,0.0001
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,0.0001
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,0.0001
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,0.0001
2024-06-14 16:00:00.000,0.0001
2024-06-15 00:00:00.000,6.591e-05
2024-06-15 08:00:00.000,8.584e-05
2024-06-15 16:00:00.000,0.0001
2024-06-16 00:00:00.001,0.0001
2024-06-16 08:00:00.000,0.0001
2024-06-16 16:00:00.000,9.85e-05
2024-06-17 00:00:00.000,9.567e-05
2024-06-17 08:00:00.000,0.0001
2024-06-17 16:00:00.000,0.0001
2024-06-18 00:00:00.000,-7.394e-05
2024-06-18 08:00:00.000,-0.0001814
2024-06-18 16:00:00.000,-9.636e-05
2024-06-19 00:00:00.001,-9.144e-05
2024-06-19 08:00:00.001,1.086e-05
2024-06-19 16:00:00.000,-5.58e-06
2024-06-20 00:00:00.000,0.0001
2024-06-20 08:00:00.000,0.0001
2024-06-20 16:00:00.000,-1.377e-05
2024-06-21 00:00:00.000,6.29e-05
2024-06-21 08:00:00.000,0.0001
2024-06-21 16:00:00.000,6e-05
2024-06-22 00:00:00.000,4.709e-05
2024-06-22 08:00:00.000,-2.082e-05
2024-06-22 16:00:00.000,0.0001
2024-06-23 00:00:00.000,2.32e-06
2024-06-23 08:00:00.000,-4.53e-05
2024-06-23 16:00:00.000,5.299e-05
2024-06-24 00:00:00.002,-3.256e-05
2024-06-24 08:00:00.000,2.981e-05
2024-06-24 16:00:00.000,7.604e-05
2024-06-25 00:00:00.000,0.0001
2024-06-25 08:00:00.000,0.0001
2024-06-25 16:00:00.000,0.0001
2024-06-26 00:00:00.002,0.0001
2024-06-26 08:00:00.000,0.0001
2024-06-26 16:00:00.000,9.933e-05
2024-06-27 00:00:00.000,6.485e-05
2024-06-27 08:00:00.001,0.0001
2024-06-27 16:00:00.000,0.0001
2024-06-28 00:00:00.000,0.0001
2024-06-28 08:00:00.000,0.0001
2024-06-28 16:00:00.000,0.0001
2024-06-29 00:00:00.001,0.0001
2024-06-29 08:00:00.000,0.0001
2024-06-29 16:00:00.000,0.0001
2024-06-30 00:00:00.000,0.0001
2024-06-30 08:00:00.000,0.0001
2024-06-30 16:00:00.000,9.613e-05
2024-07-01 00:00:00.000,0.0001
2024-07-01 08:00:00.000,0.0001
2024-07-01 16:00:00.001,0.0001
2024-07-02 00:00:00.000,0.0001
2024-07-02 08:00:00.000,0.0001
2024-07-02 16:00:00.000,0.0001
2024-07-03 00:00:00.000,0.0001
2024-07-03 08:00:00.001,0.0001
2024-07-03 16:00:00.000,0.0001
2024-07-04 00:00:00.000,0.0001
2024-07-04 08:00:00.000,7.127e-05
2024-07-04 16:00:00.000,-8.026e-05
2024-07-05 00:00:00.000,-6.863e-05
2024-07-05 08:00:00.000,-0.0002835
2024-07-05 16:00:00.000,-6.525e-05
2024-07-06 00:00:00.000,-5.251e-05
2024-07-06 08:00:00.000,5.314e-05
2024-07-06 16:00:00.000,-6.71e-05
2024-07-07 00:00:00.001,-4.407e-05
2024-07-07 08:00:00.000,8.18e-06
2024-07-07 16:00:00.000,-2.732e-05
2024-07-08 00:00:00.000,-8.11e-05
2024-07-08 08:00:00.000,-4.516e-05
2024-07-08 16:00:00.000,-2.16e-05
2024-07-09 00:00:00.000,-4.678e-05
2024-07-09 08:00:00.001,0.0001
2024-07-09 16:00:00.000,-6.762e-05
2024-07-10 00:00:00.000,0.0001
2024-07-10 08:00:00.000,0.0001
2024-07-10 16:00:00.000,0.0001
2024-07-11 00:00:00.002,0.0001
2024-07-11 08:00:00.002,0.0001
2024-07-11 16:00:00.004,0.0001
2024-07-12 00:00:00.000,0.0001
2024-07-12 08:00:00.000,0.0001
2024-07-12 16:00:00.000,0.0001
2024-07-13 00:00:00.000,9.73e-05
2024-07-13 08:00:00.000,0.0001
2024-07-13 16:00:00.000,1.237e-05
2024-07-14 00:00:00.000,0.0001
2024-07-14 08:00:00.000,0.0001
2024-07-14 16:00:00.000,0.0001
2024-07-15 00:00:00.000,0.0001
2024-07-15 08:00:00.000,-5.23e-06
2024-07-15 16:00:00.000,4.76e-06
2024-07-16 00:00:00.000,8.633e-05
2024-07-16 08:00:00.000,0.0001
2024-07-16 16:00:00.000,0.0001
2024-07-17 00:00:00.000,0.0001
2024-07-17 08:00:00.001,0.0001
2024-07-17 16:00:00.000,0.0001
2024-07-18 00:00:00.000,0.0001
2024-07-18 08:00:00.000,0.0001
2024-07-18 16:00:00.000,0.0001
2024-07-19 00:00:00.000,0.0001
2024-07-19 08:00:00.000,0.0001
2024-07-19 16:00:00.000,0.0001
2024-07-20 00:00:00.001,0.0001
2024-07-20 08:00:00.000,0.0001
2024-07-20 16:00:00.000,0.0001
2024-07-21 00:00:00.000,0.0001
2024-07-21 08:00:00.000,0.0001
2024-07-21 16:00:00.000,1.808e-05
2024-07-22 00:00:00.000,0.0001
2024-07-22 08:00:00.000,6.536e-05
2024-07-22 16:00:00.000,8.008e-05
2024-07-23 00:00:00.000,0.0001
2024-07-23 08:00:00.000,0.0001
2024-07-23 16:00:00.000,9.462e-05
2024-07-24 00:00:00.000,0.0001
2024-07-24 08:00:00.000,0.0001
2024-07-24 16:00:00.000,0.0001
2024-07-25 00:00:00.000,4.584e-05
2024-07-25 08:00:00.000,5.491e-05
2024-07-25 16:00:00.000,9.558e-05
2024-07-26 00:00:00.000,5.813e-05
2024-07-26 08:00:00.000,0.0001
2024-07-26 16:00:00.000,9.59e-06
2024-07-27 00:00:00.000,7.256e-05
2024-07-27 08:00:00.000,7.155e-05
2024-07-27 16:00:00.000,0.0001
2024-07-28 00:00:00.000,3.444e-05
2024-07-28 08:00:00.000,0.0001
2024-07-28 16:00:00.001,0.0001
2024-07-29 00:00:00.001,7.265e-05
2024-07-29 08:00:00.000,0.0001
2024-07-29 16:00:00.001,8.462e-05
2024-07-30 00:00:00.000,7.539e-05
2024-07-30 08:00:00.001,-9.622e-05
2024-07-30 16:00:00.000,0.0001
2024-07-31 00:00:00.000,-5.812e-05
2024-07-31 08:00:00.000,0.0001
2024-07-31 16:00:00.000,-8.612e-05
2024-08-01 00:00:00.000,3.776e-05
2024-08-01 08:00:00.000,3e-07
2024-08-01 16:00:00.000,8.616e-05
2024-08-02 00:00:00.000,0.0001
2024-08-02 08:00:00.001,0.0001
2024-08-02 16:00:00.000,-6.314e-05
2024-08-03 00:00:00.000,-5.305e-05
2024-08-03 08:00:00.000,2.881e-05
2024-08-03 16:00:00.001,4.039e-05
2024-08-04 00:00:00.000,-0.00016792
2024-08-04 08:00:00.000,-0.00013673
2024-08-04 16:00:00.000,-0.00010861
2024-08-05 00:00:00.000,-2.688e-05
2024-08-05 08:00:00.000,-0.00029364
2024-08-05 16:00:00.000,-1.419e-05
2024-08-06 00:00:00.000,-0.00025742
2024-08-06 08:00:00.000,-0.00021204
2024-08-06 16:00:00.000,-0.00024402
2024-08-07 00:00:00.000,-0.00018963
2024-08-07 08:00:00.001,-0.00020943
