ts,funding
2024-06-08 16:00:00.000,0.0001
2024-06-09 00:00:00.000,0.0001
2024-06-09 08:00:00.000,0.0001
2024-06-09 16:00:00.001,0.0001
2024-06-10 00:00:00.000,0.0001
2024-06-10 08:00:00.000,0.0001
2024-06-10 16:00:00.001,0.0001
2024-06-11 00:00:00.001,0.0001
2024-06-11 08:00:00.000,0.0001
2024-06-11 16:00:00.000,0.0001
2024-06-12 00:00:00.000,0.0001
2024-06-12 08:00:00.000,0.0001
2024-06-12 16:00:00.000,0.0001
2024-06-13 00:00:00.000,0.0001
2024-06-13 08:00:00.001,0.0001
2024-06-13 16:00:00.000,0.0001
2024-06-14 00:00:00.000,0.0001
2024-06-14 08:00:00.000,0.0001
2024-06-14 16:00:00.000,0.0001
2024-06-15 00:00:00.000,0.0001
2024-06-15 08:00:00.000,0.0001
2024-06-15 16:00:00.000,0.0001
2024-06-16 00:00:00.001,0.0001
2024-06-16 08:00:00.000,0.0001
2024-06-16 16:00:00.000,0.0001
2024-06-17 00:00:00.000,0.0001
2024-06-17 08:00:00.000,0.0001
2024-06-17 16:00:00.000,4.692e-05
2024-06-18 00:00:00.000,6.981e-05
2024-06-18 08:00:00.000,-3.52e-05
2024-06-18 16:00:00.000,8.975e-05
2024-06-19 00:00:00.001,9.615e-05
2024-06-19 08:00:00.001,3.825e-05
2024-06-19 16:00:00.000,0.0001
2024-06-20 00:00:00.000,3.339e-05
2024-06-20 08:00:00.000,6.907e-05
2024-06-20 16:00:00.000,0.0001
2024-06-21 00:00:00.000,7.121e-05
2024-06-21 08:00:00.000,5.838e-05
2024-06-21 16:00:00.000,9.647e-05
2024-06-22 00:00:00.000,0.0001
2024-06-22 08:00:00.000,0.0001
2024-06-22 16:00:00.000,0.0001
2024-06-23 00:00:00.000,0.0001
2024-06-23 08:00:00.000,4.841e-05
2024-06-23 16:00:00.000,0.0001
2024-06-24 00:00:00.002,9.857e-05
2024-06-24 08:00:00.000,0.0001
2024-06-24 16:00:00.000,0.0001
2024-06-25 00:00:00.000,0.0001
2024-06-25 08:00:00.000,0.0001
2024-06-25 16:00:00.000,0.0001
2024-06-26 00:00:00.002,0.0001
2024-06-26 08:00:00.000,9.764e-05
2024-06-26 16:00:00.000,0.0001
2024-06-27 00:00:00.000,0.0001
2024-06-27 08:00:00.001,0.0001
2024-06-27 16:00:00.000,0.0001
2024-06-28 00:00:00.000,0.0001
2024-06-28 08:00:00.000,0.0001
2024-06-28 16:00:00.000,0.0001
2024-06-29 00:00:00.001,0.0001
2024-06-29 08:00:00.000,0.0001
2024-06-29 16:00:00.000,0.0001
2024-06-30 00:00:00.000,3.282e-05
2024-06-30 08:00:00.000,8.159e-05
2024-06-30 16:00:00.000,7.7e-06
2024-07-01 00:00:00.000,7.46e-05
2024-07-01 08:00:00.000,4.952e-05
2024-07-01 16:00:00.001,0.0001
2024-07-02 00:00:00.000,7.294e-05
2024-07-02 08:00:00.000,0.0001
2024-07-02 16:00:00.000,0.0001
2024-07-03 00:00:00.000,0.0001
2024-07-03 08:00:00.001,0.0001
2024-07-03 16:00:00.000,0.0001
2024-07-04 00:00:00.000,0.0001
2024-07-04 08:00:00.000,0.0001
2024-07-04 16:00:00.000,9.846e-05
2024-07-05 00:00:00.000,5.977e-05
2024-07-05 08:00:00.000,-0.00014073
2024-07-05 16:00:00.000,-7.403e-05
2024-07-06 00:00:00.000,6.51e-05
2024-07-06 08:00:00.000,9.083e-05
2024-07-06 16:00:00.000,5.565e-05
2024-07-07 00:00:00.001,0.0001
2024-07-07 08:00:00.000,0.0001
2024-07-07 16:00:00.000,0.0001
2024-07-08 00:00:00.000,8.747e-05
2024-07-08 08:00:00.000,-5.412e-05
2024-07-08 16:00:00.000,6.36e-05
2024-07-09 00:00:00.000,5.399e-05
2024-07-09 08:00:00.001,-3.376e-05
2024-07-09 16:00:00.000,0.0001
2024-07-10 00:00:00.000,-0.00017671
2024-07-10 08:00:00.000,0.0001
2024-07-10 16:00:00.000,0.0001
2024-07-11 00:00:00.002,0.0001
2024-07-11 08:00:00.002,0.0001
2024-07-11 16:00:00.004,6.837e-05
2024-07-12 00:00:00.000,0.0001
2024-07-12 08:00:00.000,0.0001
2024-07-12 16:00:00.000,0.0001
2024-07-13 00:00:00.000,0.0001
2024-07-13 08:00:00.000,0.0001
2024-07-13 16:00:00.000,-9.627e-05
2024-07-14 00:00:00.000,9.299e-05
2024-07-14 08:00:00.000,0.0001
2024-07-14 16:00:00.000,0.0001
2024-07-15 00:00:00.000,0.0001
2024-07-15 08:00:00.000,7.59e-06
2024-07-15 16:00:00.000,5.435e-05
2024-07-16 00:00:00.000,9.978e-05
2024-07-16 08:00:00.000,0.0001
2024-07-16 16:00:00.000,8.12e-05
2024-07-17 00:00:00.000,0.0001
2024-07-17 08:00:00.001,0.0001
2024-07-17 16:00:00.000,0.0001
2024-07-18 00:00:00.000,0.0001
2024-07-18 08:00:00.000,0.0001
2024-07-18 16:00:00.000,8.347e-05
2024-07-19 00:00:00.000,0.0001
2024-07-19 08:00:00.000,5.789e-05
2024-07-19 16:00:00.000,9.945e-05
2024-07-20 00:00:00.001,0.0001
2024-07-20 08:00:00.000,0.0001
2024-07-20 16:00:00.000,8.463e-05
2024-07-21 00:00:00.000,1.532e-05
2024-07-21 08:00:00.000,1.398e-05
2024-07-21 16:00:00.000,7.546e-05
2024-07-22 00:00:00.000,0.0001
2024-07-22 08:00:00.000,3.199e-05
2024-07-22 16:00:00.000,6.839e-05
2024-07-23 00:00:00.000,6.313e-05
2024-07-23 08:00:00.000,5.374e-05
2024-07-23 16:00:00.000,7.409e-05
2024-07-24 00:00:00.000,8.486e-05
2024-07-24 08:00:00.000,5.839e-05
2024-07-24 16:00:00.000,-3.767e-05
2024-07-25 00:00:00.000,-0.00011566
2024-07-25 08:00:00.000,-1.163e-05
2024-07-25 16:00:00.000,-4.827e-05
2024-07-26 00:00:00.000,-0.00010848
2024-07-26 08:00:00.000,0.0001
2024-07-26 16:00:00.000,0.0001
2024-07-27 00:00:00.000,0.0001
2024-07-27 08:00:00.000,0.0001
2024-07-27 16:00:00.000,0.0001
2024-07-28 00:00:00.000,0.0001
2024-07-28 08:00:00.000,0.0001
2024-07-28 16:00:00.001,0.0001
2024-07-29 00:00:00.001,3.737e-05
2024-07-29 08:00:00.000,0.0001
2024-07-29 16:00:00.001,0.0001
2024-07-30 00:00:00.000,9.104e-05
2024-07-30 08:00:00.001,0.0001
2024-07-30 16:00:00.000,0.0001
2024-07-31 00:00:00.000,2.931e-05
2024-07-31 08:00:00.000,0.0001
2024-07-31 16:00:00.000,0.0001
2024-08-01 00:00:00.000,0.0001
2024-08-01 08:00:00.000,7.467e-05
2024-08-01 16:00:00.000,6.54e-06
2024-08-02 00:00:00.000,0.0001
2024-08-02 08:00:00.001,3.796e-05
2024-08-02 16:00:00.000,-1.672e-05
2024-08-03 00:00:00.000,7.45e-06
2024-08-03 08:00:00.000,2.546e-05
2024-08-03 16:00:00.001,-0.00012276
2024-08-04 00:00:00.000,5.176e-05
2024-08-04 08:00:00.000,8.99e-06
2024-08-04 16:00:00.000,-1.677e-05
2024-08-05 00:00:00.000,1.246e-05
2024-08-05 08:00:00.000,-6.33e-06
2024-08-05 16:00:00.000,-0.00023108
2024-08-06 00:00:00.000,-0.00018734
2024-08-06 08:00:00.000,4.702e-05
2024-08-06 16:00:00.000,4.204e-05
2024-08-07 00:00:00.000,0.0001
2024-08-07 08:00:00.001,4.257e-05
2024-08-07 16:00:00.000,-6.422e-05
2024-08-08 00:00:00.001,-8.668e-05
2024-08-08 08:00:00.000,7.099e-05
2024-08-08 16:00:00.000,2.995e-05
2024-08-09 00:00:00.000,0.0001
2024-08-09 08:00:00.000,6.243e-05
2024-08-09 16:00:00.000,3.149e-05
2024-08-10 00:00:00.000,-9.331e-05
2024-08-10 08:00:00.000,1.909e-05
2024-08-10 16:00:00.000,-0.00013048
2024-08-11 00:00:00.000,-0.0001876
2024-08-11 08:00:00.000,1.377e-05
2024-08-11 16:00:00.001,6.8e-05
2024-08-12 00:00:00.000,2.139e-05
2024-08-12 08:00:00.000,2.286e-05
2024-08-12 16:00:00.000,7.977e-05
2024-08-13 00:00:00.000,0.0001
2024-08-13 08:00:00.000,2.491e-05
2024-08-13 16:00:00.000,1.233e-05
2024-08-14 00:00:00.000,9.307e-05
2024-08-14 08:00:00.000,6.61e-05
2024-08-14 16:00:00.000,-1.168e-05
2024-08-15 00:00:00.000,0.0001
2024-08-15 08:00:00.000,0.0001
2024-08-15 16:00:00.000,5.724e-05
2024-08-16 00:00:00.000,-1.253e-05
2024-08-16 08:00:00.000,8.683e-05
2024-08-16 16:00:00.000,5.367e-05
2024-08-17 00:00:00.000,0.0001
2024-08-17 08:00:00.000,5.757e-05
2024-08-17 16:00:00.000,3.911e-05
2024-08-18 00:00:00.000,0.0001
2024-08-18 08:00:00.000,5.935e-05
2024-08-18 16:00:00.000,5.85e-05
2024-08-19 00:00:00.000,5.37e-05
2024-08-19 08:00:00.000,4.609e-05
2024-08-19 16:00:00.002,1.671e-05
2024-08-20 00:00:00.000,6.708e-05
2024-08-20 08:00:00.000,9.758e-05
2024-08-20 16:00:00.001,5.882e-05
2024-08-21 00:00:00.001,3.152e-05
2024-08-21 08:00:00.000,0.0001
2024-08-21 16:00:00.001,3.341e-05
2024-08-22 00:00:00.000,0.0001
2024-08-22 08:00:00.000,-1.212e-05
2024-08-22 16:00:00.008,0.0001
2024-08-23 00:00:00.000,0.0001
2024-08-23 08:00:00.000,7.72e-05
2024-08-23 16:00:00.000,0.0001
2024-08-24 00:00:00.000,0.0001
2024-08-24 08:00:00.005,-9.437e-05
2024-08-24 16:00:00.000,0.0001
2024-08-25 00:00:00.000,0.0001
2024-08-25 08:00:00.000,3.475e-05
2024-08-25 16:00:00.000,9.751e-05
2024-08-26 00:00:00.000,6.519e-05
2024-08-26 08:00:00.001,0.0001
2024-08-26 16:00:00.000,0.0001
2024-08-27 00:00:00.001,5.149e-05
2024-08-27 08:00:00.000,3.585e-05
2024-08-27 16:00:00.000,9.125e-05
2024-08-28 00:00:00.000,-0.00018076
2024-08-28 08:00:00.000,-0.00013281
2024-08-28 16:00:00.001,5.498e-05
2024-08-29 00:00:00.000,-6.718e-05
2024-08-29 08:00:00.001,4.518e-05
2024-08-29 16:00:00.000,9.55e-05
2024-08-30 00:00:00.000,-5.225e-05
2024-08-30 08:00:00.000,0.0001
2024-08-30 16:00:00.000,-1.503e-05
2024-08-31 00:00:00.000,8.244e-05
2024-08-31 08:00:00.000,9.232e-05
2024-08-31 16:00:00.000,0.0001
2024-09-01 00:00:00.000,-3.515e-05
2024-09-01 08:00:00.001,0.0001
2024-09-01 16:00:00.000,8.319e-05
2024-09-02 00:00:00.001,-6.153e-05
2024-09-02 08:00:00.001,-3.602e-05
2024-09-02 16:00:00.000,-1.94e-06
2024-09-03 00:00:00.000,0.0001
2024-09-03 08:00:00.001,0.0001
2024-09-03 16:00:00.000,5.937e-05
2024-09-04 00:00:00.000,-1.623e-05
2024-09-04 08:00:00.000,-1.073e-05
2024-09-04 16:00:00.000,6.555e-05
2024-09-05 00:00:00.000,0.0001
2024-09-05 08:00:00.000,8.043e-05
2024-09-05 16:00:00.005,8.164e-05
2024-09-06 00:00:00.000,0.0001
2024-09-06 08:00:00.001,3.772e-05
2024-09-06 16:00:00.000,-5.731e-05
2024-09-07 00:00:00.000,8.247e-05
2024-09-07 08:00:00.000,8.816e-05
2024-09-07 16:00:00.000,2.93e-06
2024-09-08 00:00:00.000,0.0001
2024-09-08 08:00:00.000,0.0001
2024-09-08 16:00:00.000,6.869e-05
2024-09-09 00:00:00.000,4.219e-05
2024-09-09 08:00:00.000,0.0001
2024-09-09 16:00:00.001,7.6e-05
2024-09-10 00:00:00.000,7.111e-05
2024-09-10 08:00:00.000,5.613e-05
2024-09-10 16:00:00.000,7.019e-05
2024-09-11 00:00:00.000,4.912e-05
2024-09-11 08:00:00.000,9.92e-05
2024-09-11 16:00:00.000,-2.803e-05
2024-09-12 00:00:00.000,6.591e-05
2024-09-12 08:00:00.000,9.99e-05
2024-09-12 16:00:00.000,5.71e-05
2024-09-13 00:00:00.000,0.0001
2024-09-13 08:00:00.001,0.0001
2024-09-13 16:00:00.001,5.1e-05
2024-09-14 00:00:00.000,-6.827e-05
2024-09-14 08:00:00.000,0.0001
2024-09-14 16:00:00.001,0.0001
2024-09-15 00:00:00.000,7.115e-05
2024-09-15 08:00:00.000,4.59e-05
2024-09-15 16:00:00.000,7.616e-05
2024-09-16 00:00:00.000,-2.595e-05
2024-09-16 08:00:00.001,-2.226e-05
2024-09-16 16:00:00.000,-1.857e-05
2024-09-17 00:00:00.001,-0.00015369
2024-09-17 08:00:00.000,7.169e-05
2024-09-17 16:00:00.000,2.5e-06
2024-09-18 00:00:00.000,8.56e-06
2024-09-18 08:00:00.000,0.0001
2024-09-18 16:00:00.004,5.034e-05
2024-09-19 00:00:00.000,0.0001
2024-09-19 08:00:00.000,0.0001
2024-09-19 16:00:00.001,1.114e-05
2024-09-20 00:00:00.000,0.0001
2024-09-20 08:00:00.001,6.895e-05
2024-09-20 16:00:00.000,6.809e-05
2024-09-21 00:00:00.001,0.0001
2024-09-21 08:00:00.000,0.0001
2024-09-21 16:00:00.000,0.0001
2024-09-22 00:00:00.000,5.153e-05
2024-09-22 08:00:00.000,7.889e-05
2024-09-22 16:00:00.000,0.0001
2024-09-23 00:00:00.000,5.823e-05
2024-09-23 08:00:00.000,0.0001
2024-09-23 16:00:00.000,6.465e-05
2024-09-24 00:00:00.000,0.0001
2024-09-24 08:00:00.000,0.0001
2024-09-24 16:00:00.001,0.0001
2024-09-25 00:00:00.000,0.0001
2024-09-25 08:00:00.003,0.0001
2024-09-25 16:00:00.000,0.0001
2024-09-26 00:00:00.005,0.0001
2024-09-26 08:00:00.000,0.0001
2024-09-26 16:00:00.000,0.0001
2024-09-27 00:00:00.000,0.0001
2024-09-27 08:00:00.000,3.526e-05
2024-09-27 16:00:00.000,7.404e-05
2024-09-28 00:00:00.000,0.0001
2024-09-28 08:00:00.001,0.0001
2024-09-28 16:00:00.000,0.0001
2024-09-29 00:00:00.001,9.701e-05
2024-09-29 08:00:00.000,4.372e-05
2024-09-29 16:00:00.000,0.0001
2024-09-30 00:00:00.000,8.768e-05
2024-09-30 08:00:00.001,0.0001
2024-09-30 16:00:00.000,0.0001
2024-10-01 00:00:00.000,0.0001
2024-10-01 08:00:00.000,0.0001
2024-10-01 16:00:00.001,3.333e-05
2024-10-02 00:00:00.000,2.368e-05
2024-10-02 08:00:00.000,5.333e-05
2024-10-02 16:00:00.000,2.469e-05
2024-10-03 00:00:00.000,0.0001
2024-10-03 08:00:00.000,-2.858e-05
2024-10-03 16:00:00.000,-7.21e-06
2024-10-04 00:00:00.000,6.261e-05
2024-10-04 08:00:00.000,1.658e-05
2024-10-04 16:00:00.001,3.935e-05
2024-10-05 00:00:00.000,-2.072e-05
2024-10-05 08:00:00.000,0.0001
2024-10-05 16:00:00.000,0.0001
2024-10-06 00:00:00.000,0.0001
2024-10-06 08:00:00.001,0.0001
2024-10-06 16:00:00.000,0.0001
2024-10-07 00:00:00.000,0.0001
2024-10-07 08:00:00.000,0.0001
2024-10-07 16:00:00.001,9.638e-05
2024-10-08 00:00:00.000,2.409e-05
2024-10-08 08:00:00.000,4.405e-05
2024-10-08 16:00:00.000,0.0001
2024-10-09 00:00:00.000,0.0001
2024-10-09 08:00:00.000,0.0001
2024-10-09 16:00:00.000,1.947e-05
2024-10-10 00:00:00.000,8.942e-05
2024-10-10 08:00:00.000,-1.989e-05
2024-10-10 16:00:00.000,0.0001
2024-10-11 00:00:00.000,0.0001
2024-10-11 08:00:00.000,0.0001
2024-10-11 16:00:00.001,0.0001
2024-10-12 00:00:00.000,0.0001
2024-10-12 08:00:00.001,0.0001
2024-10-12 16:00:00.000,0.0001
2024-10-13 00:00:00.000,0.0001
2024-10-13 08:00:00.000,0.0001
2024-10-13 16:00:00.000,4.001e-05
2024-10-14 00:00:00.000,0.0001
2024-10-14 08:00:00.000,0.0001
2024-10-14 16:00:00.000,9.669e-05
2024-10-15 00:00:00.000,0.0001
2024-10-15 08:00:00.000,0.0001
2024-10-15 16:00:00.000,0.0001
2024-10-16 00:00:00.000,0.0001
2024-10-16 08:00:00.001,0.0001
2024-10-16 16:00:00.000,0.0001
2024-10-17 00:00:00.000,0.0001
2024-10-17 08:00:00.000,8.57e-06
2024-10-17 16:00:00.001,0.0001
2024-10-18 00:00:00.010,0.0001
2024-10-18 08:00:00.001,0.0001
2024-10-18 16:00:00.000,8.805e-05
2024-10-19 00:00:00.000,0.0001
2024-10-19 08:00:00.000,0.0001
2024-10-19 16:00:00.000,0.0001
2024-10-20 00:00:00.000,5.971e-05
2024-10-20 08:00:00.000,0.0001
2024-10-20 16:00:00.000,0.0001
2024-10-21 00:00:00.000,0.0001
2024-10-21 08:00:00.000,0.0001
2024-10-21 16:00:00.000,0.0001
2024-10-22 00:00:00.000,0.0001
2024-10-22 08:00:00.000,0.0001
2024-10-22 16:00:00.000,0.0001
2024-10-23 00:00:00.000,0.0001
2024-10-23 08:00:00.000,0.0001
2024-10-23 16:00:00.000,0.0001
2024-10-24 00:00:00.000,0.0001
2024-10-24 08:00:00.000,0.0001
2024-10-24 16:00:00.000,0.0001
2024-10-25 00:00:00.000,0.0001
2024-10-25 08:00:00.000,0.0001
2024-10-25 16:00:00.000,0.0001
2024-10-26 00:00:00.000,0.0001
2024-10-26 08:00:00.001,-5.6e-07
2024-10-26 16:00:00.000,-5.12e-06
2024-10-27 00:00:00.000,0.0001
2024-10-27 08:00:00.000,-2.429e-05
2024-10-27 16:00:00.000,8.926e-05
2024-10-28 00:00:00.000,1.53e-05
2024-10-28 08:00:00.001,7.997e-05
2024-10-28 16:00:00.000,0.0001
2024-10-29 00:00:00.000,0.0001
2024-10-29 08:00:00.000,0.0001
2024-10-29 16:00:00.004,0.0001
2024-10-30 00:00:00.000,0.0001
2024-10-30 08:00:00.000,0.0001
2024-10-30 16:00:00.013,0.0001
2024-10-31 00:00:00.000,0.0001
2024-10-31 08:00:00.000,0.0001
2024-10-31 16:00:00.000,0.0001
2024-11-01 00:00:00.000,0.0001
2024-11-01 08:00:00.000,0.0001
2024-11-01 16:00:00.000,0.0001
2024-11-02 00:00:00.000,0.0001
2024-11-02 08:00:00.000,0.0001
2024-11-02 16:00:00.000,7.024e-05
2024-11-03 00:00:00.000,0.0001
2024-11-03 08:00:00.000,-4.398e-05
2024-11-03 16:00:00.000,-1.682e-05
2024-11-04 00:00:00.000,2.168e-05
2024-11-04 08:00:00.000,-2.407e-05
2024-11-04 16:00:00.000,0.0001
2024-11-05 00:00:00.000,0.0001
2024-11-05 08:00:00.003,0.0001
2024-11-05 16:00:00.001,0.0001
2024-11-06 00:00:00.000,0.0001
2024-11-06 08:00:00.000,0.0001
2024-11-06 16:00:00.000,0.0001
2024-11-07 00:00:00.000,0.0001
2024-11-07 08:00:00.000,0.0001
2024-11-07 16:00:00.000,0.0001
2024-11-08 00:00:00.000,0.0001
2024-11-08 08:00:00.000,0.0001
2024-11-08 16:00:00.000,0.0001
2024-11-09 00:00:00.000,0.0001
2024-11-09 08:00:00.000,0.0001
2024-11-09 16:00:00.000,0.0001
2024-11-10 00:00:00.000,0.0001
2024-11-10 08:00:00.000,0.0001
2024-11-10 16:00:00.000,0.00026729
2024-11-11 00:00:00.001,0.00021469
2024-11-11 08:00:00.000,0.00018238
2024-11-11 16:00:00.000,0.0001
2024-11-12 00:00:00.002,0.00031911
2024-11-12 08:00:00.000,0.00043289
2024-11-12 16:00:00.000,0.00024209
2024-11-13 00:00:00.000,0.00011591
2024-11-13 08:00:00.010,0.00010546
2024-11-13 16:00:00.000,0.00013771
2024-11-14 00:00:00.001,0.00019607
2024-11-14 08:00:00.000,0.00013837
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.0001
2024-11-16 16:00:00.000,0.00017766
2024-11-17 00:00:00.000,0.00020668
2024-11-17 08:00:00.000,0.0001
2024-11-17 16:00:00.001,0.00010269
2024-11-18 00:00:00.000,0.0001
2024-11-18 08:00:00.000,0.00016435
2024-11-18 16:00:00.000,0.00013207
2024-11-19 00:00:00.000,0.0002257
2024-11-19 08:00:00.000,0.00017812
2024-11-19 16:00:00.000,0.00021592
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.0001514
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.00014351
2024-11-22 00:00:00.000,0.00028682
2024-11-22 08:00:00.000,0.00016547
2024-11-22 16:00:00.001,0.00017847
2024-11-23 00:00:00.000,0.0001
2024-11-23 08:00:00.000,0.00033561
2024-11-23 16:00:00.000,0.00027517
2024-11-24 00:00:00.001,0.00017631
2024-11-24 08:00:00.000,0.00014602
2024-11-24 16:00:00.000,0.00016168
2024-11-25 00:00:00.000,0.00011779
2024-11-25 08:00:00.000,0.00034964
2024-11-25 16:00:00.000,0.00016318
2024-11-26 00:00:00.000,0.00018778
2024-11-26 08:00:00.000,0.0001
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.00017408
2024-11-27 16:00:00.001,0.00022556
2024-11-28 00:00:00.000,0.00022887
2024-11-28 08:00:00.000,0.00016476
2024-11-28 16:00:00.000,0.00010067
2024-11-29 00:00:00.000,0.0001
2024-11-29 08:00:00.000,0.00019889
2024-11-29 16:00:00.000,0.00037936
2024-11-30 00:00:00.000,0.00038018
2024-11-30 08:00:00.000,0.00033421
2024-11-30 16:00:00.000,0.00026562
2024-12-01 00:00:00.000,0.00025277
2024-12-01 08:00:00.000,0.00018915
2024-12-01 16:00:00.000,0.00035558
2024-12-02 00:00:00.001,0.00018683
2024-12-02 08:00:00.001,0.00025043
2024-12-02 16:00:00.000,0.00025825
2024-12-03 00:00:00.000,0.00037731
2024-12-03 08:00:00.000,0.00042672
2024-12-03 16:00:00.000,0.00032307
2024-12-04 00:00:00.000,0.00032302
2024-12-04 08:00:00.000,0.00038444
2024-12-04 16:00:00.000,0.00043678
2024-12-05 00:00:00.001,0.00024708
2024-12-05 08:00:00.000,0.00056284
2024-12-05 16:00:00.000,0.00055493
2024-12-06 00:00:00.000,0.00048215
2024-12-06 08:00:00.000,0.00052751
2024-12-06 16:00:00.000,0.00034702
2024-12-07 00:00:00.000,0.00034112
2024-12-07 08:00:00.000,0.00040498
2024-12-07 16:00:00.000,0.00030747
2024-12-08 00:00:00.000,0.00041733
2024-12-08 08:00:00.000,0.00020215
2024-12-08 16:00:00.000,0.0002297
2024-12-09 00:00:00.000,0.00031074
2024-12-09 08:00:00.000,0.00033945
2024-12-09 16:00:00.001,0.00011608
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,0.0001
2024-12-12 00:00:00.001,0.0001
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,0.0001
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,0.0001
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,0.0001
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,0.0001
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,0.0001
2024-12-19 08:00:00.000,7.304e-05
2024-12-19 16:00:00.000,9.715e-05
2024-12-20 00:00:00.000,9.654e-05
2024-12-20 08:00:00.001,0.0001
2024-12-20 16:00:00.014,1.356e-05
2024-12-21 00:00:00.000,0.0001
2024-12-21 08:00:00.000,0.0001
2024-12-21 16:00:00.001,0.0001
2024-12-22 00:00:00.000,6.316e-05
2024-12-22 08:00:00.000,0.0001
2024-12-22 16:00:00.000,5.65e-05
2024-12-23 00:00:00.000,0.0001
2024-12-23 08:00:00.000,0.0001
2024-12-23 16:00:00.001,0.0001
2024-12-24 00:00:00.000,0.0001
2024-12-24 08:00:00.000,0.0001
2024-12-24 16:00:00.001,0.0001
2024-12-25 00:00:00.001,9.241e-05
2024-12-25 08:00:00.000,-2.8e-07
2024-12-25 16:00:00.000,0.0001
2024-12-26 00:00:00.000,0.0001
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,0.0001
2024-12-27 00:00:00.000,0.0001
2024-12-27 08:00:00.000,0.0001
2024-12-27 16:00:00.000,0.0001
2024-12-28 00:00:00.001,8.987e-05
2024-12-28 08:00:00.000,5.9e-07
2024-12-28 16:00:00.000,7.141e-05
2024-12-29 00:00:00.000,0.0001
2024-12-29 08:00:00.000,0.0001
2024-12-29 16:00:00.000,0.0001
2024-12-30 00:00:00.000,0.0001
2024-12-30 08:00:00.001,9.652e-05
2024-12-30 16:00:00.000,0.0001
2024-12-31 00:00:00.000,0.0001
2024-12-31 08:00:00.000,6.415e-05
2024-12-31 16:00:00.000,0.0001
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,0.0001
2025-01-01 16:00:00.001,0.0001
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,0.0001
2025-01-08 00:00:00.001,0.0001
2025-01-08 08:00:00.000,0.0001
2025-01-08 16:00:00.000,7.882e-05
2025-01-09 00:00:00.000,-5.75e-06
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,0.0001
2025-01-10 00:00:00.000,0.0001
2025-01-10 08:00:00.000,0.0001
2025-01-10 16:00:00.000,0.0001
2025-01-11 00:00:00.000,0.0001
2025-01-11 08:00:00.000,2.954e-05
2025-01-11 16:00:00.000,0.0001
2025-01-12 00:00:00.000,0.0001
2025-01-12 08:00:00.000,0.0001
2025-01-12 16:00:00.000,0.0001
2025-01-13 00:00:00.000,0.0001
2025-01-13 08:00:00.000,4.913e-05
2025-01-13 16:00:00.000,1.904e-05
2025-01-14 00:00:00.000,0.0001
2025-01-14 08:00:00.000,0.0001
2025-01-14 16:00:00.000,5.669e-05
2025-01-15 00:00:00.000,9.823e-05
2025-01-15 08:00:00.000,8.95e-05
2025-01-15 16:00:00.000,0.0001
2025-01-16 00:00:00.000,0.0001
2025-01-16 08:00:00.000,0.0001
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
