ts,funding
2023-10-01 00:00:00.000,3.655e-05
2023-10-01 08:00:00.000,5.142e-05
2023-10-01 16:00:00.000,1.697e-05
2023-10-02 00:00:00.000,6.136e-05
2023-10-02 08:00:00.000,-1.405e-05
2023-10-02 16:00:00.000,9.071e-05
2023-10-03 00:00:00.000,5.108e-05
2023-10-03 08:00:00.000,-3.111e-05
2023-10-03 16:00:00.000,-3.248e-05
2023-10-04 00:00:00.000,8.136e-05
2023-10-04 08:00:00.000,-4.28e-06
2023-10-04 16:00:00.000,-0.00019302
2023-10-05 00:00:00.000,-0.00021772
2023-10-05 08:00:00.000,-0.0001969
2023-10-05 16:00:00.001,-0.00018928
2023-10-06 00:00:00.000,-0.00016439
2023-10-06 08:00:00.000,-0.00018928
2023-10-06 16:00:00.000,-0.00017305
2023-10-07 00:00:00.000,-0.00018289
2023-10-07 08:00:00.000,-0.00012218
2023-10-07 16:00:00.000,-0.00021686
2023-10-08 00:00:00.000,-0.00015284
2023-10-08 08:00:00.001,-0.00019046
2023-10-08 16:00:00.000,-0.00015717
2023-10-09 00:00:00.000,-0.00025472
2023-10-09 08:00:00.000,-9.102e-05
2023-10-09 16:00:00.000,-0.00031141
2023-10-10 00:00:00.000,-0.00054138
2023-10-10 08:00:00.000,-0.00023921
2023-10-10 16:00:00.000,-5.444e-05
2023-10-11 00:00:00.000,-0.00029603
2023-10-11 08:00:00.000,-0.00038215
2023-10-11 16:00:00.000,-0.00043362
2023-10-12 00:00:00.000,-0.00014016
2023-10-12 08:00:00.000,-0.00020467
2023-10-12 16:00:00.000,1.268e-05
2023-10-13 00:00:00.000,-0.00018899
2023-10-13 08:00:00.000,-0.00014971
2023-10-13 16:00:00.000,-8.487e-05
2023-10-14 00:00:00.000,-7.935e-05
2023-10-14 08:00:00.000,-2.738e-05
2023-10-14 16:00:00.000,-8.158e-05
2023-10-15 00:00:00.000,-2.572e-05
2023-10-15 08:00:00.000,0.0001
2023-10-15 16:00:00.000,4.972e-05
2023-10-16 00:00:00.000,-1.97e-06
2023-10-16 08:00:00.000,-5.838e-05
2023-10-16 16:00:00.000,-0.00018785
2023-10-17 00:00:00.000,-0.00020277
2023-10-17 08:00:00.000,-0.00014349
2023-10-17 16:00:00.000,-3.505e-05
2023-10-18 00:00:00.000,-6.616e-05
2023-10-18 08:00:00.000,6.14e-05
2023-10-18 16:00:00.000,4.011e-05
2023-10-19 00:00:00.000,5.632e-05
2023-10-19 08:00:00.001,3.478e-05
2023-10-19 16:00:00.000,1.536e-05
2023-10-20 00:00:00.000,6.467e-05
2023-10-20 08:00:00.005,1.97e-05
2023-10-20 16:00:00.000,-1.626e-05
2023-10-21 00:00:00.000,5.506e-05
2023-10-21 08:00:00.000,0.0001
2023-10-21 16:00:00.000,5.434e-05
2023-10-22 00:00:00.000,2.61e-05
2023-10-22 08:00:00.000,3.217e-05
2023-10-22 16:00:00.000,1.49e-06
2023-10-23 00:00:00.000,6.608e-05
2023-10-23 08:00:00.001,-1.62e-06
2023-10-23 16:00:00.001,1.162e-05
2023-10-24 00:00:00.000,8.03e-05
2023-10-24 08:00:00.000,0.0001
2023-10-24 16:00:00.000,0.0001
2023-10-25 00:00:00.000,0.0001
2023-10-25 08:00:00.000,0.0001
2023-10-25 16:00:00.001,0.0001
2023-10-26 00:00:00.001,6.683e-05
2023-10-26 08:00:00.000,0.0001
2023-10-26 16:00:00.000,0.0001
2023-10-27 00:00:00.000,0.0001
2023-10-27 08:00:00.000,0.0001
2023-10-27 16:00:00.000,0.0001
2023-10-28 00:00:00.000,0.0001
2023-10-28 08:00:00.001,0.0001
2023-10-28 16:00:00.000,0.0001
2023-10-29 00:00:00.000,0.0001
2023-10-29 08:00:00.000,0.0001
2023-10-29 16:00:00.000,0.0001
2023-10-30 00:00:00.000,0.0001
2023-10-30 08:00:00.000,0.0001
2023-10-30 16:00:00.000,-9.286e-05
2023-10-31 00:00:00.001,-0.0004917
2023-10-31 08:00:00.000,0.0001
2023-10-31 16:00:00.000,-0.00029737
2023-11-01 00:00:00.000,6.2e-06
2023-11-01 08:00:00.000,0.0001
2023-11-01 16:00:00.000,0.0001
2023-11-02 00:00:00.001,0.0001
2023-11-02 08:00:00.000,0.0001
2023-11-02 16:00:00.000,0.0001
2023-11-03 00:00:00.000,0.0001
2023-11-03 08:00:00.000,0.0001
2023-11-03 16:00:00.000,0.0001
2023-11-04 00:00:00.000,0.0001
2023-11-04 08:00:00.000,0.0001
2023-11-04 16:00:00.000,0.0001
2023-11-05 00:00:00.000,0.0001
2023-11-05 08:00:00.000,0.0001
2023-11-05 16:00:00.000,0.0001
2023-11-06 00:00:00.000,0.0001
2023-11-06 08:00:00.001,0.0001
2023-11-06 16:00:00.000,0.0001
2023-11-07 00:00:00.001,0.0001
2023-11-07 08:00:00.000,0.0001
2023-11-07 16:00:00.000,0.0001
2023-11-08 00:00:00.000,0.0001
2023-11-08 08:00:00.000,0.0001
2023-11-08 16:00:00.000,0.0001
2023-11-09 00:00:00.000,0.0001
2023-11-09 08:00:00.000,0.0001
2023-11-09 16:00:00.000,0.0001
2023-11-10 00:00:00.000,-0.000316
2023-11-10 08:00:00.000,8.702e-05
2023-11-10 16:00:00.000,0.0001
2023-11-11 00:00:00.000,0.0001
2023-11-11 08:00:00.000,0.0001
2023-11-11 16:00:00.000,4.703e-05
2023-11-12 00:00:00.000,0.0001
2023-11-12 08:00:00.000,0.0001
2023-11-12 16:00:00.001,0.0001
2023-11-13 00:00:00.000,0.0001
2023-11-13 08:00:00.000,4.911e-05
2023-11-13 16:00:00.000,0.0001
2023-11-14 00:00:00.000,0.0001
2023-11-14 08:00:00.000,0.0001
2023-11-14 16:00:00.001,6.313e-05
2023-11-15 00:00:00.000,0.0001
2023-11-15 08:00:00.000,0.0001
2023-11-15 16:00:00.000,0.0001
2023-11-16 00:00:00.000,0.0001
2023-11-16 08:00:00.000,0.0001
2023-11-16 16:00:00.001,0.0001
2023-11-17 00:00:00.000,0.0001
2023-11-17 08:00:00.001,0.0001
2023-11-17 16:00:00.001,0.0001
2023-11-18 00:00:00.000,7.263e-05
2023-11-18 08:00:00.000,0.0001
2023-11-18 16:00:00.000,0.0001
2023-11-19 00:00:00.000,0.0001
2023-11-19 08:00:00.000,0.0001
2023-11-19 16:00:00.000,0.0001
2023-11-20 00:00:00.000,0.0001
2023-11-20 08:00:00.000,0.0001
2023-11-20 16:00:00.000,0.0001
2023-11-21 00:00:00.000,0.0001
2023-11-21 08:00:00.000,-0.0001796
2023-11-21 16:00:00.000,0.0001
2023-11-22 00:00:00.000,8.081e-05
2023-11-22 08:00:00.000,-0.0002959
2023-11-22 16:00:00.000,0.0001
2023-11-23 00:00:00.000,-1.513e-05
2023-11-23 08:00:00.000,3.016e-05
2023-11-23 16:00:00.001,9.855e-05
2023-11-24 00:00:00.000,9.56e-05
2023-11-24 08:00:00.000,-0.00011408
2023-11-24 16:00:00.000,0.0001
2023-11-25 00:00:00.000,0.0001
2023-11-25 08:00:00.000,0.0001
2023-11-25 16:00:00.000,0.0001
2023-11-26 00:00:00.000,0.0001
2023-11-26 08:00:00.000,0.0001
2023-11-26 16:00:00.000,0.0001
2023-11-27 00:00:00.000,0.0001
2023-11-27 08:00:00.001,0.0001
2023-11-27 16:00:00.000,0.0001
2023-11-28 00:00:00.000,0.0001
2023-11-28 08:00:00.000,0.0001
2023-11-28 16:00:00.000,0.0001
2023-11-29 00:00:00.001,0.0001
2023-11-29 08:00:00.000,0.0001
2023-11-29 16:00:00.000,0.0001
2023-11-30 00:00:00.000,-2.315e-05
2023-11-30 08:00:00.000,5.268e-05
2023-11-30 16:00:00.000,0.0001
2023-12-01 00:00:00.000,0.0001
2023-12-01 08:00:00.000,0.0001
2023-12-01 16:00:00.000,-2.687e-05
2023-12-02 00:00:00.000,-7.095e-05
2023-12-02 08:00:00.000,7.881e-05
2023-12-02 16:00:00.000,5.237e-05
2023-12-03 00:00:00.000,0.0001
2023-12-03 08:00:00.000,-0.00020381
2023-12-03 16:00:00.000,-4.642e-05
2023-12-04 00:00:00.000,0.0001
2023-12-04 08:00:00.000,0.00014844
2023-12-04 16:00:00.000,0.0001
2023-12-05 00:00:00.000,0.0001
2023-12-05 08:00:00.000,0.0001
2023-12-05 16:00:00.000,0.0001
2023-12-06 00:00:00.000,0.0001
2023-12-06 08:00:00.000,0.0001
2023-12-06 16:00:00.000,0.0001
2023-12-07 00:00:00.000,0.0001
2023-12-07 08:00:00.000,0.0001
2023-12-07 16:00:00.000,0.0001
2023-12-08 00:00:00.000,0.00023529
2023-12-08 08:00:00.000,0.0002058
2023-12-08 16:00:00.000,0.0001
2023-12-09 00:00:00.000,0.00026101
2023-12-09 08:00:00.000,0.0001
2023-12-09 16:00:00.000,0.00014252
2023-12-10 00:00:00.000,0.0001
2023-12-10 08:00:00.000,0.0001
2023-12-10 16:00:00.000,0.0001
2023-12-11 00:00:00.000,0.0001
2023-12-11 08:00:00.000,0.0001
2023-12-11 16:00:00.000,0.0001
2023-12-12 00:00:00.000,0.0001
2023-12-12 08:00:00.000,0.0001
2023-12-12 16:00:00.000,-0.00025272
2023-12-13 00:00:00.000,0.0001
2023-12-13 08:00:00.000,0.0001
2023-12-13 16:00:00.001,0.0001
2023-12-14 00:00:00.000,2.62e-05
2023-12-14 08:00:00.000,0.0001
2023-12-14 16:00:00.000,0.0001
2023-12-15 00:00:00.000,0.0001
2023-12-15 08:00:00.000,0.0001
2023-12-15 16:00:00.000,0.0001
2023-12-16 00:00:00.000,0.0001
2023-12-16 08:00:00.000,0.0001
2023-12-16 16:00:00.001,0.0001
2023-12-17 00:00:00.000,0.0001
2023-12-17 08:00:00.000,0.0001
2023-12-17 16:00:00.000,0.0001
2023-12-18 00:00:00.000,0.0001
2023-12-18 08:00:00.001,0.0001
2023-12-18 16:00:00.000,0.0001
2023-12-19 00:00:00.000,0.0001
2023-12-19 08:00:00.000,0.0001
2023-12-19 16:00:00.000,0.0001
2023-12-20 00:00:00.000,0.0001
2023-12-20 08:00:00.000,0.0001
2023-12-20 16:00:00.000,0.0001
2023-12-21 00:00:00.000,0.0001
2023-12-21 08:00:00.000,0.00026917
2023-12-21 16:00:00.000,0.00010437
2023-12-22 00:00:00.000,0.00021187
2023-12-22 08:00:00.000,0.00025577
2023-12-22 16:00:00.000,0.00045473
2023-12-23 00:00:00.000,0.00037779
2023-12-23 08:00:00.001,0.00037278
2023-12-23 16:00:00.000,0.00026687
2023-12-24 00:00:00.000,0.00034492
2023-12-24 08:00:00.000,0.00022986
2023-12-24 16:00:00.000,0.00018642
2023-12-25 00:00:00.000,0.0001
2023-12-25 08:00:00.000,0.00031462
2023-12-25 16:00:00.000,0.00039846
2023-12-26 00:00:00.000,0.00055331
2023-12-26 08:00:00.000,0.0002238
2023-12-26 16:00:00.000,0.00037853
2023-12-27 00:00:00.000,0.00019928
2023-12-27 08:00:00.000,0.00033318
2023-12-27 16:00:00.000,0.00047539
2023-12-28 00:00:00.000,0.00040032
2023-12-28 08:00:00.000,0.00080639
2023-12-28 16:00:00.000,0.0005883
2023-12-29 00:00:00.001,0.0004221
2023-12-29 08:00:00.000,0.00059795
2023-12-29 16:00:00.000,0.00051046
2023-12-30 00:00:00.001,0.00036759
2023-12-30 08:00:00.000,0.00042333
2023-12-30 16:00:00.000,0.00035526
2023-12-31 00:00:00.000,0.00029824
2023-12-31 08:00:00.001,0.00047926
2023-12-31 16:00:00.000,0.00039431
2024-01-01 00:00:00.000,0.00039194
2024-01-01 08:00:00.000,0.00034373
2024-01-01 16:00:00.000,0.0003887
2024-01-02 00:00:00.000,0.00053204
2024-01-02 08:00:00.000,0.0004471
2024-01-02 16:00:00.000,0.00044069
2024-01-03 00:00:00.000,0.00025758
2024-01-03 08:00:00.000,0.00033617
2024-01-03 16:00:00.000,0.0001
2024-01-04 00:00:00.000,5.5e-05
2024-01-04 08:00:00.000,0.0001
2024-01-04 16:00:00.000,0.0001
2024-01-05 00:00:00.001,0.0001
2024-01-05 08:00:00.000,0.0001
2024-01-05 16:00:00.000,3.393e-05
2024-01-06 00:00:00.000,-6.63e-06
2024-01-06 08:00:00.000,-1.624e-05
2024-01-06 16:00:00.000,0.0001
2024-01-07 00:00:00.000,0.0001
2024-01-07 08:00:00.001,0.0001
2024-01-07 16:00:00.001,0.0001
2024-01-08 00:00:00.000,0.0001
2024-01-08 08:00:00.000,9.535e-05
2024-01-08 16:00:00.000,-4.655e-05
2024-01-09 00:00:00.001,0.0001
2024-01-09 08:00:00.000,0.0001
2024-01-09 16:00:00.000,0.0001
2024-01-10 00:00:00.000,0.0001
2024-01-10 08:00:00.000,0.0001
2024-01-10 16:00:00.000,0.0001
2024-01-11 00:00:00.000,0.0001
2024-01-11 08:00:00.000,0.0001
2024-01-11 16:00:00.000,0.0001
2024-01-12 00:00:00.001,0.0001
2024-01-12 08:00:00.000,0.0001
2024-01-12 16:00:00.000,0.0001
2024-01-13 00:00:00.000,0.0001
2024-01-13 08:00:00.000,0.0001
2024-01-13 16:00:00.001,0.0001
2024-01-14 00:00:00.000,0.0001
2024-01-14 08:00:00.000,0.0001
2024-01-14 16:00:00.001,0.0001
2024-01-15 00:00:00.000,0.0001
2024-01-15 08:00:00.000,0.0001
2024-01-15 16:00:00.000,-5.423e-05
2024-01-16 00:00:00.000,0.0001
2024-01-16 08:00:00.000,0.0001
2024-01-16 16:00:00.001,0.0001
2024-01-17 00:00:00.000,0.0001
2024-01-17 08:00:00.000,0.0001
2024-01-17 16:00:00.000,0.0001
2024-01-18 00:00:00.001,0.0001
2024-01-18 08:00:00.000,0.0001
2024-01-18 16:00:00.000,0.0001
2024-01-19 00:00:00.000,0.0001
2024-01-19 08:00:00.000,0.0001
2024-01-19 16:00:00.002,0.0001
2024-01-20 00:00:00.000,0.0001
2024-01-20 08:00:00.003,0.0001
2024-01-20 16:00:00.000,0.0001
2024-01-21 00:00:00.000,0.0001
2024-01-21 08:00:00.000,0.0001
2024-01-21 16:00:00.000,0.0001
2024-01-22 00:00:00.000,0.0001
2024-01-22 08:00:00.000,0.0001
2024-01-22 16:00:00.000,0.0001
2024-01-23 00:00:00.000,5.611e-05
2024-01-23 08:00:00.000,0.0001
2024-01-23 16:00:00.000,-0.0001278
2024-01-24 00:00:00.000,-4.189e-05
2024-01-24 08:00:00.000,0.0001
2024-01-24 16:00:00.000,-4.735e-05
2024-01-25 00:00:00.000,0.0001
2024-01-25 08:00:00.001,0.0001
2024-01-25 16:00:00.000,0.0001
2024-01-26 00:00:00.001,0.0001
2024-01-26 08:00:00.000,4.72e-05
2024-01-26 16:00:00.000,-0.00018412
2024-01-27 00:00:00.000,5.82e-05
2024-01-27 08:00:00.000,8.785e-05
2024-01-27 16:00:00.000,5.728e-05
2024-01-28 00:00:00.000,5.966e-05
2024-01-28 08:00:00.000,0.0001
2024-01-28 16:00:00.000,6.839e-05
2024-01-29 00:00:00.000,0.0001
2024-01-29 08:00:00.001,0.0001
2024-01-29 16:00:00.000,0.0001
2024-01-30 00:00:00.000,7.524e-05
2024-01-30 08:00:00.000,8.92e-05
2024-01-30 16:00:00.001,8.499e-05
2024-01-31 00:00:00.000,0.0001
2024-01-31 08:00:00.000,0.0001
2024-01-31 16:00:00.000,0.0001
2024-02-01 00:00:00.000,2.044e-05
2024-02-01 08:00:00.000,0.0001
2024-02-01 16:00:00.002,-5.58e-06
2024-02-02 00:00:00.000,8.524e-05
2024-02-02 08:00:00.000,9.82e-05
2024-02-02 16:00:00.000,-1.007e-05
2024-02-03 00:00:00.000,0.0001
2024-02-03 08:00:00.000,5.611e-05
2024-02-03 16:00:00.001,3.985e-05
2024-02-04 00:00:00.000,4.174e-05
2024-02-04 08:00:00.004,-1.262e-05
2024-02-04 16:00:00.000,1.015e-05
2024-02-05 00:00:00.000,-2.805e-05
2024-02-05 08:00:00.000,8.038e-05
2024-02-05 16:00:00.000,5.414e-05
2024-02-06 00:00:00.000,-6.512e-05
2024-02-06 08:00:00.001,9.576e-05
2024-02-06 16:00:00.000,0.0001
2024-02-07 00:00:00.000,0.0001
2024-02-07 08:00:00.000,0.0001
2024-02-07 16:00:00.000,-1.064e-05
2024-02-08 00:00:00.000,-8.349e-05
2024-02-08 08:00:00.000,7.111e-05
2024-02-08 16:00:00.000,0.0001
2024-02-09 00:00:00.000,-5.236e-05
2024-02-09 08:00:00.000,6.614e-05
2024-02-09 16:00:00.001,7.868e-05
2024-02-10 00:00:00.001,0.0001
2024-02-10 08:00:00.000,0.0001
2024-02-10 16:00:00.000,0.0001
2024-02-11 00:00:00.000,0.0001
2024-02-11 08:00:00.001,7.113e-05
2024-02-11 16:00:00.000,0.0001
2024-02-12 00:00:00.000,0.0001
2024-02-12 08:00:00.000,0.0001
2024-02-12 16:00:00.000,0.0001
2024-02-13 00:00:00.000,0.0001
2024-02-13 08:00:00.000,0.0001
2024-02-13 16:00:00.000,0.0001
2024-02-14 00:00:00.000,0.0001
2024-02-14 08:00:00.000,0.0001
2024-02-14 16:00:00.000,0.0001
2024-02-15 00:00:00.000,0.0001
2024-02-15 08:00:00.000,0.00013655
2024-02-15 16:00:00.000,0.00014885
2024-02-16 00:00:00.000,0.00028773
2024-02-16 08:00:00.000,0.00022308
2024-02-16 16:00:00.000,0.0001
2024-02-17 00:00:00.000,0.0001
2024-02-17 08:00:00.000,0.00011468
2024-02-17 16:00:00.000,0.0001
2024-02-18 00:00:00.000,0.0001
2024-02-18 08:00:00.000,0.00020919
2024-02-18 16:00:00.000,0.0001584
2024-02-19 00:00:00.000,0.00012511
2024-02-19 08:00:00.000,0.00036461
2024-02-19 16:00:00.000,0.00021
2024-02-20 00:00:00.000,0.00044876
2024-02-20 08:00:00.000,0.00039402
2024-02-20 16:00:00.000,0.00019544
2024-02-21 00:00:00.000,0.00012538
2024-02-21 08:00:00.000,0.0001
2024-02-21 16:00:00.000,0.0001
2024-02-22 00:00:00.001,0.0001
2024-02-22 08:00:00.001,0.00017456
2024-02-22 16:00:00.000,0.00015759
2024-02-23 00:00:00.000,0.0001
2024-02-23 08:00:00.000,0.0001
2024-02-23 16:00:00.000,0.00012581
2024-02-24 00:00:00.000,0.0001
2024-02-24 08:00:00.001,0.00020118
2024-02-24 16:00:00.000,0.00024956
2024-02-25 00:00:00.001,0.00010578
2024-02-25 08:00:00.000,0.00028923
2024-02-25 16:00:00.000,0.00021472
2024-02-26 00:00:00.000,0.0003482
2024-02-26 08:00:00.000,0.0002881
2024-02-26 16:00:00.000,0.00028298
2024-02-27 00:00:00.000,0.00021282
2024-02-27 08:00:00.000,0.00035343
2024-02-27 16:00:00.000,0.00032291
2024-02-28 00:00:00.000,0.0001
2024-02-28 08:00:00.000,0.00017057
2024-02-28 16:00:00.000,0.00047213
2024-02-29 00:00:00.000,0.00016684
2024-02-29 08:00:00.000,0.0006068
2024-02-29 16:00:00.000,0.00064645
2024-03-01 00:00:00.000,0.00052614
2024-03-01 08:00:00.000,0.00063231
2024-03-01 16:00:00.000,0.00055075
2024-03-02 00:00:00.000,0.00075561
2024-03-02 08:00:00.001,0.00103751
2024-03-02 16:00:00.000,0.0007672
2024-03-03 00:00:00.000,0.00084872
2024-03-03 08:00:00.000,0.00059092
2024-03-03 16:00:00.000,0.00049814
2024-03-04 00:00:00.000,0.00051539
2024-03-04 08:00:00.000,0.00063362
2024-03-04 16:00:00.000,0.00047553
2024-03-05 00:00:00.000,0.00048543
2024-03-05 08:00:00.000,0.00105136
2024-03-05 16:00:00.000,0.00078676
2024-03-06 00:00:00.000,0.0001
2024-03-06 08:00:00.001,0.00014214
2024-03-06 16:00:00.000,0.00027121
2024-03-07 00:00:00.000,0.00021258
2024-03-07 08:00:00.000,0.00039157
2024-03-07 16:00:00.000,0.00037438
2024-03-08 00:00:00.000,0.00040572
2024-03-08 08:00:00.000,0.00067245
2024-03-08 16:00:00.000,0.00054922
2024-03-09 00:00:00.000,0.00034867
2024-03-09 08:00:00.001,0.00051681
2024-03-09 16:00:00.000,0.00063073
2024-03-10 00:00:00.000,0.00066162
2024-03-10 08:00:00.000,0.00073867
2024-03-10 16:00:00.000,0.00045349
2024-03-11 00:00:00.000,0.00038744
2024-03-11 08:00:00.000,0.00051725
2024-03-11 16:00:00.000,0.00065701
2024-03-12 00:00:00.000,0.00071399
2024-03-12 08:00:00.000,0.00062752
2024-03-12 16:00:00.000,0.0004619
2024-03-13 00:00:00.000,0.00055052
2024-03-13 08:00:00.001,0.0006379
2024-03-13 16:00:00.000,0.00060439
2024-03-14 00:00:00.001,0.00041721
2024-03-14 08:00:00.000,0.00061996
2024-03-14 16:00:00.000,0.00050728
2024-03-15 00:00:00.000,0.0005352
2024-03-15 08:00:00.000,0.00022682
2024-03-15 16:00:00.000,0.00019777
2024-03-16 00:00:00.000,0.00016559
2024-03-16 08:00:00.000,0.00034457
2024-03-16 16:00:00.000,0.00015213
2024-03-17 00:00:00.000,0.0001
2024-03-17 08:00:00.000,0.00010887
2024-03-17 16:00:00.000,0.0001
2024-03-18 00:00:00.000,0.0001
2024-03-18 08:00:00.000,0.00021775
2024-03-18 16:00:00.001,0.00029936
2024-03-19 00:00:00.000,0.00029244
2024-03-19 08:00:00.000,0.00011346
2024-03-19 16:00:00.001,0.0001
2024-03-20 00:00:00.000,0.00012705
2024-03-20 08:00:00.004,0.0001061
2024-03-20 16:00:00.000,0.00010263
2024-03-21 00:00:00.000,0.0001
2024-03-21 08:00:00.000,0.00014963
2024-03-21 16:00:00.000,0.0001
2024-03-22 00:00:00.000,0.0002975
2024-03-22 08:00:00.000,0.00013458
2024-03-22 16:00:00.000,0.00012327
2024-03-23 00:00:00.000,0.00016594
2024-03-23 08:00:00.000,0.00020096
2024-03-23 16:00:00.000,0.00013492
2024-03-24 00:00:00.000,0.0001
2024-03-24 08:00:00.000,0.00013885
2024-03-24 16:00:00.000,0.00012713
2024-03-25 00:00:00.000,0.0001
2024-03-25 08:00:00.001,0.0001
2024-03-25 16:00:00.000,0.0001
2024-03-26 00:00:00.000,0.0001
2024-03-26 08:00:00.000,0.00022261
2024-03-26 16:00:00.000,0.00024117
2024-03-27 00:00:00.000,0.00028255
2024-03-27 08:00:00.001,0.00032562
2024-03-27 16:00:00.000,0.00033492
2024-03-28 00:00:00.000,0.00029542
2024-03-28 08:00:00.000,0.00032608
2024-03-28 16:00:00.000,0.00028031
2024-03-29 00:00:00.000,0.00040232
2024-03-29 08:00:00.000,0.00036545
2024-03-29 16:00:00.000,0.00043327
2024-03-30 00:00:00.000,0.00057079
2024-03-30 08:00:00.000,0.00043233
2024-03-30 16:00:00.000,0.00046027
2024-03-31 00:00:00.000,0.0003831
2024-03-31 08:00:00.000,0.00045781
2024-03-31 16:00:00.001,0.00034094
2024-04-01 00:00:00.000,0.00062973
2024-04-01 08:00:00.000,0.00047496
2024-04-01 16:00:00.000,0.00029303
2024-04-02 00:00:00.007,0.00016326
2024-04-02 08:00:00.015,0.0001
2024-04-02 16:00:00.000,0.00010773
2024-04-03 00:00:00.000,0.00016624
2024-04-03 08:00:00.000,0.00010985
2024-04-03 16:00:00.000,0.0001
2024-04-04 00:00:00.000,0.00010969
2024-04-04 08:00:00.000,0.0001737
2024-04-04 16:00:00.000,0.000196
2024-04-05 00:00:00.000,0.00012465
2024-04-05 08:00:00.000,0.0001104
2024-04-05 16:00:00.000,0.00015048
2024-04-06 00:00:00.000,0.00024724
2024-04-06 08:00:00.000,0.00016634
2024-04-06 16:00:00.000,0.00024456
2024-04-07 00:00:00.000,0.00010953
2024-04-07 08:00:00.000,0.0001
2024-04-07 16:00:00.000,0.00013763
2024-04-08 00:00:00.001,0.00027913
2024-04-08 08:00:00.000,0.00020297
2024-04-08 16:00:00.006,0.00024813
2024-04-09 00:00:00.000,0.00030632
2024-04-09 08:00:00.001,0.0001707
2024-04-09 16:00:00.001,0.00018741
2024-04-10 00:00:00.000,0.00017028
2024-04-10 08:00:00.001,0.00014606
2024-04-10 16:00:00.000,0.00011218
2024-04-11 00:00:00.000,0.00017371
2024-04-11 08:00:00.000,0.00016054
2024-04-11 16:00:00.000,0.00020582
2024-04-12 00:00:00.000,0.0001
2024-04-12 08:00:00.001,0.0001
2024-04-12 16:00:00.000,0.0001
2024-04-13 00:00:00.000,0.0001
2024-04-13 08:00:00.000,0.0001
2024-04-13 16:00:00.001,0.0001
2024-04-14 00:00:00.000,-0.00065396
2024-04-14 08:00:00.000,-0.00026037
2024-04-14 16:00:00.000,3.835e-05
2024-04-15 00:00:00.000,-0.00025472
2024-04-15 08:00:00.001,-0.00029796
2024-04-15 16:00:00.000,-8.066e-05
2024-04-16 00:00:00.001,2.543e-05
2024-04-16 08:00:00.000,0.0001
2024-04-16 16:00:00.000,-6.411e-05
2024-04-17 00:00:00.000,5.312e-05
2024-04-17 08:00:00.000,1.216e-05
2024-04-17 16:00:00.000,-6.572e-05
2024-04-18 00:00:00.000,8.84e-06
2024-04-18 08:00:00.000,0.0001
2024-04-18 16:00:00.000,3.705e-05
2024-04-19 00:00:00.001,-8.84e-06
2024-04-19 08:00:00.000,-4.28e-05
2024-04-19 16:00:00.000,9.082e-05
2024-04-20 00:00:00.000,0.0001
2024-04-20 08:00:00.000,-6.774e-05
2024-04-20 16:00:00.000,-5.972e-05
2024-04-21 00:00:00.000,-0.00014628
2024-04-21 08:00:00.000,7.25e-05
2024-04-21 16:00:00.000,-0.0001309
2024-04-22 00:00:00.000,-9.568e-05
2024-04-22 08:00:00.000,-0.00012125
2024-04-22 16:00:00.000,-0.00014117
2024-04-23 00:00:00.000,-0.00012056
2024-04-23 08:00:00.000,-0.00020044
2024-04-23 16:00:00.001,-1.968e-05
2024-04-24 00:00:00.000,-0.00013243
2024-04-24 08:00:00.000,5.825e-05
2024-04-24 16:00:00.000,0.0001
2024-04-25 00:00:00.000,0.0001
2024-04-25 08:00:00.000,0.0001
2024-04-25 16:00:00.010,0.0001
2024-04-26 00:00:00.001,8.9e-05
2024-04-26 08:00:00.000,0.0001
2024-04-26 16:00:00.000,-1.694e-05
2024-04-27 00:00:00.000,7.813e-05
2024-04-27 08:00:00.001,-4.864e-05
2024-04-27 16:00:00.000,5.005e-05
2024-04-28 00:00:00.000,-1.491e-05
2024-04-28 08:00:00.000,-7.461e-05
2024-04-28 16:00:00.000,-4.12e-06
2024-04-29 00:00:00.000,3.272e-05
2024-04-29 08:00:00.000,0.0001
2024-04-29 16:00:00.000,2.42e-06
2024-04-30 00:00:00.000,-1.881e-05
2024-04-30 08:00:00.000,-7.62e-06
2024-04-30 16:00:00.000,-0.00017562
2024-05-01 00:00:00.000,-0.00047235
2024-05-01 08:00:00.000,-0.00041152
2024-05-01 16:00:00.000,-0.00017574
2024-05-02 00:00:00.000,-0.00021408
2024-05-02 08:00:00.000,-1.184e-05
2024-05-02 16:00:00.002,-0.00029648
2024-05-03 00:00:00.000,-0.0002286
2024-05-03 08:00:00.000,-0.00035244
2024-05-03 16:00:00.000,-0.00026572
2024-05-04 00:00:00.000,-0.00025176
2024-05-04 08:00:00.000,-8.759e-05
2024-05-04 16:00:00.000,-0.00012417
2024-05-05 00:00:00.000,-5.191e-05
2024-05-05 08:00:00.000,5.864e-05
2024-05-05 16:00:00.000,9.348e-05
2024-05-06 00:00:00.000,0.0001
2024-05-06 08:00:00.000,2.107e-05
2024-05-06 16:00:00.000,0.0001
2024-05-07 00:00:00.000,0.0001
2024-05-07 08:00:00.000,0.0001
2024-05-07 16:00:00.000,0.0001
2024-05-08 00:00:00.000,0.0001
2024-05-08 08:00:00.000,0.0001
2024-05-08 16:00:00.000,0.0001
2024-05-09 00:00:00.000,0.0001
2024-05-09 08:00:00.000,0.0001
2024-05-09 16:00:00.000,0.0001
2024-05-10 00:00:00.000,0.0001
