ts,open,high,low,close,volume
2023-06-19 12:00:00,1.218,1.233,1.206,1.216,1121999.1
2023-06-19 16:00:00,1.216,1.24,1.195,1.232,1657999.4
2023-06-19 20:00:00,1.232,1.244,1.227,1.242,679331.0
2023-06-20 00:00:00,1.242,1.257,1.239,1.24,756833.0
2023-06-20 04:00:00,1.241,1.244,1.229,1.239,779192.7
2023-06-20 08:00:00,1.24,1.252,1.232,1.25,833468.8
2023-06-20 12:00:00,1.25,1.252,1.217,1.234,1399828.5
2023-06-20 16:00:00,1.234,1.292,1.229,1.29,2075563.4
2023-06-20 20:00:00,1.29,1.31,1.289,1.298,791491.2
2023-06-21 00:00:00,1.297,1.328,1.293,1.304,1411285.1
2023-06-21 04:00:00,1.304,1.322,1.3,1.311,1384723.2
2023-06-21 08:00:00,1.312,1.316,1.296,1.308,1153791.9
2023-06-21 12:00:00,1.308,1.332,1.293,1.322,1972996.9
2023-06-21 16:00:00,1.322,1.366,1.32,1.338,4627781.7
2023-06-21 20:00:00,1.339,1.348,1.323,1.339,1319092.4
2023-06-22 00:00:00,1.339,1.381,1.337,1.365,1406270.5
2023-06-22 04:00:00,1.365,1.388,1.347,1.375,1715583.1
2023-06-22 08:00:00,1.375,1.378,1.31,1.33,2278773.0
2023-06-22 12:00:00,1.329,1.358,1.32,1.335,2096452.1
2023-06-22 16:00:00,1.335,1.356,1.329,1.356,1172137.4
2023-06-22 20:00:00,1.355,1.355,1.321,1.324,728744.7
2023-06-23 00:00:00,1.324,1.339,1.322,1.333,831814.7
2023-06-23 04:00:00,1.334,1.345,1.329,1.339,691980.9
2023-06-23 08:00:00,1.339,1.349,1.331,1.343,905975.2
2023-06-23 12:00:00,1.343,1.379,1.32,1.379,2180080.0
2023-06-23 16:00:00,1.378,1.409,1.371,1.385,2152728.5
2023-06-23 20:00:00,1.385,1.402,1.369,1.382,765615.9
2023-06-24 00:00:00,1.383,1.421,1.377,1.421,1415513.3
2023-06-24 04:00:00,1.42,1.452,1.412,1.439,2058926.1
2023-06-24 08:00:00,1.439,1.46,1.419,1.428,1456093.5
2023-06-24 12:00:00,1.429,1.433,1.38,1.394,1707067.2
2023-06-24 16:00:00,1.393,1.416,1.378,1.414,1252960.5
2023-06-24 20:00:00,1.415,1.416,1.388,1.412,680679.4
2023-06-25 00:00:00,1.413,1.443,1.403,1.432,1184462.6
2023-06-25 04:00:00,1.432,1.45,1.426,1.44,1325541.6
2023-06-25 08:00:00,1.44,1.464,1.433,1.444,1096683.0
2023-06-25 12:00:00,1.445,1.448,1.409,1.421,1422350.9
2023-06-25 16:00:00,1.421,1.434,1.393,1.401,948714.4
2023-06-25 20:00:00,1.401,1.413,1.391,1.4,597960.5
2023-06-26 00:00:00,1.4,1.403,1.356,1.373,1613103.3
2023-06-26 04:00:00,1.373,1.609,1.352,1.58,16352644.2
2023-06-26 08:00:00,1.579,1.599,1.53,1.57,9582636.7
2023-06-26 12:00:00,1.57,1.633,1.549,1.596,8925122.6
2023-06-26 16:00:00,1.596,1.61,1.534,1.558,4520972.2
2023-06-26 20:00:00,1.558,1.562,1.476,1.486,2781337.1
2023-06-27 00:00:00,1.485,1.507,1.463,1.482,3056538.7
2023-06-27 04:00:00,1.482,1.499,1.459,1.481,1594270.5
2023-06-27 08:00:00,1.482,1.506,1.466,1.496,2254102.2
2023-06-27 12:00:00,1.495,1.498,1.447,1.457,2327370.0
2023-06-27 16:00:00,1.457,1.495,1.455,1.49,1098538.6
2023-06-27 20:00:00,1.489,1.498,1.471,1.476,760192.4
2023-06-28 00:00:00,1.477,1.48,1.425,1.444,1353805.8
2023-06-28 04:00:00,1.443,1.445,1.38,1.391,2119261.6
2023-06-28 08:00:00,1.391,1.408,1.388,1.4,910621.9
2023-06-28 12:00:00,1.401,1.417,1.382,1.409,1705944.9
2023-06-28 16:00:00,1.41,1.414,1.33,1.352,2853918.0
2023-06-28 20:00:00,1.351,1.376,1.338,1.363,1136871.0
2023-06-29 00:00:00,1.363,1.365,1.347,1.357,665500.9
2023-06-29 04:00:00,1.357,1.362,1.345,1.352,722285.6
2023-06-29 08:00:00,1.352,1.394,1.342,1.38,2225029.4
2023-06-29 12:00:00,1.381,1.397,1.349,1.369,2593471.5
2023-06-29 16:00:00,1.37,1.381,1.345,1.357,1741801.5
2023-06-29 20:00:00,1.357,1.362,1.339,1.35,875217.2
2023-06-30 00:00:00,1.35,1.4,1.327,1.392,2146189.5
2023-06-30 04:00:00,1.392,1.415,1.364,1.378,2085343.7
2023-06-30 08:00:00,1.379,1.41,1.376,1.409,2007229.8
2023-06-30 12:00:00,1.409,1.447,1.271,1.325,7697062.0
2023-06-30 16:00:00,1.325,1.39,1.315,1.37,3560400.5
2023-06-30 20:00:00,1.371,1.389,1.359,1.385,643562.1
2023-07-01 00:00:00,1.385,1.402,1.369,1.377,1369140.4
2023-07-01 04:00:00,1.377,1.395,1.354,1.386,1018689.4
2023-07-01 08:00:00,1.387,1.39,1.373,1.384,750291.5
2023-07-01 12:00:00,1.384,1.418,1.382,1.416,1348920.2
2023-07-01 16:00:00,1.416,1.49,1.412,1.449,3612304.8
2023-07-01 20:00:00,1.448,1.485,1.447,1.485,1081659.1
2023-07-02 00:00:00,1.486,1.488,1.434,1.438,1439025.2
2023-07-02 04:00:00,1.438,1.476,1.436,1.448,1120924.3
2023-07-02 08:00:00,1.448,1.475,1.445,1.46,1100366.1
2023-07-02 12:00:00,1.461,1.469,1.43,1.445,1700948.1
2023-07-02 16:00:00,1.445,1.467,1.427,1.454,860465.4
2023-07-02 20:00:00,1.454,1.477,1.443,1.467,932224.9
2023-07-03 00:00:00,1.468,1.487,1.446,1.475,1195928.1
2023-07-03 04:00:00,1.476,1.487,1.459,1.472,1201898.4
2023-07-03 08:00:00,1.471,1.481,1.459,1.465,2138717.7
2023-07-03 12:00:00,1.464,1.469,1.443,1.46,1805164.2
2023-07-03 16:00:00,1.461,1.461,1.428,1.455,2047321.7
2023-07-03 20:00:00,1.455,1.457,1.433,1.456,674311.6
2023-07-04 00:00:00,1.457,1.457,1.426,1.453,917119.0
2023-07-04 04:00:00,1.453,1.454,1.418,1.422,908129.2
2023-07-04 08:00:00,1.421,1.438,1.412,1.434,897224.5
2023-07-04 12:00:00,1.434,1.439,1.41,1.418,980727.9
2023-07-04 16:00:00,1.417,1.425,1.382,1.394,2027946.0
2023-07-04 20:00:00,1.393,1.411,1.391,1.399,500587.1
2023-07-05 00:00:00,1.399,1.416,1.396,1.416,542874.6
2023-07-05 04:00:00,1.416,1.416,1.401,1.405,672609.9
2023-07-05 08:00:00,1.405,1.407,1.342,1.359,2892510.6
2023-07-05 12:00:00,1.358,1.364,1.333,1.344,2147937.8
2023-07-05 16:00:00,1.344,1.359,1.339,1.344,837685.8
2023-07-05 20:00:00,1.344,1.36,1.337,1.355,577855.8
2023-07-06 00:00:00,1.355,1.362,1.341,1.354,540530.1
2023-07-06 04:00:00,1.355,1.369,1.345,1.365,593029.0
2023-07-06 08:00:00,1.365,1.395,1.349,1.355,1670338.4
2023-07-06 12:00:00,1.354,1.357,1.286,1.326,2583654.6
2023-07-06 16:00:00,1.326,1.35,1.314,1.327,997639.8
2023-07-06 20:00:00,1.326,1.344,1.309,1.311,939492.7
2023-07-07 00:00:00,1.311,1.343,1.296,1.336,1272048.2
2023-07-07 04:00:00,1.336,1.352,1.32,1.351,1149745.6
2023-07-07 08:00:00,1.35,1.37,1.342,1.352,1820547.3
2023-07-07 12:00:00,1.352,1.366,1.339,1.351,1128063.8
2023-07-07 16:00:00,1.35,1.357,1.322,1.331,1091613.3
2023-07-07 20:00:00,1.331,1.339,1.327,1.331,466412.2
2023-07-08 00:00:00,1.331,1.348,1.327,1.346,643288.6
2023-07-08 04:00:00,1.346,1.35,1.332,1.34,802027.8
2023-07-08 08:00:00,1.34,1.401,1.339,1.374,2612416.1
2023-07-08 12:00:00,1.374,1.397,1.371,1.381,1928377.1
2023-07-08 16:00:00,1.381,1.397,1.369,1.372,1654423.8
2023-07-08 20:00:00,1.373,1.385,1.362,1.383,643801.3
2023-07-09 00:00:00,1.382,1.393,1.373,1.375,911371.3
2023-07-09 04:00:00,1.375,1.376,1.344,1.347,752057.1
2023-07-09 08:00:00,1.346,1.356,1.33,1.334,1529995.2
2023-07-09 12:00:00,1.335,1.345,1.326,1.34,1336704.4
2023-07-09 16:00:00,1.34,1.34,1.33,1.336,440736.9
2023-07-09 20:00:00,1.336,1.336,1.318,1.327,679631.8
2023-07-10 00:00:00,1.327,1.328,1.29,1.309,1495763.0
2023-07-10 04:00:00,1.31,1.313,1.294,1.301,558930.3
2023-07-10 08:00:00,1.3,1.314,1.286,1.307,647754.0
2023-07-10 12:00:00,1.307,1.327,1.301,1.325,677084.5
2023-07-10 16:00:00,1.325,1.354,1.319,1.349,641946.8
2023-07-10 20:00:00,1.35,1.36,1.316,1.332,1086549.9
2023-07-11 00:00:00,1.332,1.355,1.325,1.339,1276119.3
2023-07-11 04:00:00,1.339,1.346,1.331,1.334,683118.1
2023-07-11 08:00:00,1.334,1.336,1.318,1.325,720489.2
2023-07-11 12:00:00,1.324,1.333,1.314,1.318,894079.6
2023-07-11 16:00:00,1.318,1.325,1.304,1.311,733915.7
2023-07-11 20:00:00,1.312,1.334,1.312,1.33,447347.3
2023-07-12 00:00:00,1.33,1.343,1.327,1.332,550324.4
2023-07-12 04:00:00,1.332,1.36,1.332,1.355,633109.0
2023-07-12 08:00:00,1.354,1.355,1.342,1.345,483018.6
2023-07-12 12:00:00,1.344,1.371,1.339,1.349,2247305.7
2023-07-12 16:00:00,1.348,1.352,1.306,1.309,1145039.4
2023-07-12 20:00:00,1.309,1.337,1.308,1.329,585058.2
2023-07-13 00:00:00,1.329,1.334,1.316,1.322,536922.0
2023-07-13 04:00:00,1.322,1.335,1.314,1.326,507598.1
2023-07-13 08:00:00,1.327,1.353,1.325,1.344,847853.9
2023-07-13 12:00:00,1.344,1.398,1.333,1.385,2450932.1
2023-07-13 16:00:00,1.385,1.466,1.382,1.449,6165291.1
2023-07-13 20:00:00,1.45,1.468,1.417,1.464,1496488.4
2023-07-14 00:00:00,1.465,1.512,1.459,1.482,4143193.4
2023-07-14 04:00:00,1.483,1.523,1.473,1.511,2379673.6
2023-07-14 08:00:00,1.511,1.558,1.489,1.547,3960465.3
2023-07-14 12:00:00,1.548,1.6,1.537,1.568,6255406.3
2023-07-14 16:00:00,1.567,1.593,1.447,1.463,5856829.1
2023-07-14 20:00:00,1.463,1.506,1.447,1.499,1413623.3
2023-07-15 00:00:00,1.498,1.502,1.459,1.463,1198679.9
2023-07-15 04:00:00,1.463,1.511,1.463,1.504,864250.4
2023-07-15 08:00:00,1.504,1.528,1.493,1.503,1302617.9
2023-07-15 12:00:00,1.503,1.505,1.478,1.486,1169265.7
2023-07-15 16:00:00,1.486,1.506,1.474,1.496,707089.8
2023-07-15 20:00:00,1.495,1.502,1.482,1.491,397196.1
2023-07-16 00:00:00,1.491,1.505,1.454,1.468,1210388.2
2023-07-16 04:00:00,1.469,1.485,1.464,1.484,633094.5
2023-07-16 08:00:00,1.483,1.49,1.471,1.484,706985.9
2023-07-16 12:00:00,1.485,1.512,1.474,1.5,938359.5
2023-07-16 16:00:00,1.5,1.51,1.467,1.469,836259.0
2023-07-16 20:00:00,1.468,1.479,1.435,1.446,1153042.2
2023-07-17 00:00:00,1.446,1.477,1.436,1.475,769461.2
2023-07-17 04:00:00,1.475,1.507,1.472,1.504,1030620.4
2023-07-17 08:00:00,1.503,1.507,1.423,1.45,2362688.6
2023-07-17 12:00:00,1.449,1.497,1.434,1.461,1355724.1
2023-07-17 16:00:00,1.46,1.473,1.424,1.453,1770491.3
2023-07-17 20:00:00,1.453,1.503,1.442,1.501,1004820.8
2023-07-18 00:00:00,1.502,1.514,1.48,1.484,826881.6
2023-07-18 04:00:00,1.485,1.492,1.446,1.456,1231445.1
2023-07-18 08:00:00,1.456,1.487,1.448,1.453,1659374.5
2023-07-18 12:00:00,1.452,1.481,1.441,1.475,1523869.5
2023-07-18 16:00:00,1.474,1.488,1.445,1.46,1154011.3
2023-07-18 20:00:00,1.46,1.473,1.458,1.47,555441.1
2023-07-19 00:00:00,1.47,1.519,1.463,1.511,1421612.6
2023-07-19 04:00:00,1.511,1.52,1.49,1.494,864570.2
2023-07-19 08:00:00,1.493,1.495,1.471,1.483,757862.7
2023-07-19 12:00:00,1.482,1.494,1.459,1.478,1145883.0
2023-07-19 16:00:00,1.478,1.496,1.461,1.489,825389.8
2023-07-19 20:00:00,1.489,1.49,1.457,1.466,772874.8
2023-07-20 00:00:00,1.467,1.504,1.458,1.502,943747.1
2023-07-20 04:00:00,1.503,1.58,1.503,1.566,3662076.7
2023-07-20 08:00:00,1.567,1.579,1.553,1.571,2067327.8
2023-07-20 12:00:00,1.571,1.606,1.519,1.523,3918964.1
2023-07-20 16:00:00,1.522,1.527,1.489,1.513,1572856.8
2023-07-20 20:00:00,1.513,1.534,1.501,1.53,926723.1
2023-07-21 00:00:00,1.53,1.533,1.501,1.517,1204782.2
2023-07-21 04:00:00,1.517,1.517,1.489,1.49,759143.4
2023-07-21 08:00:00,1.49,1.506,1.487,1.491,724755.8
2023-07-21 12:00:00,1.491,1.506,1.49,1.495,872910.1
2023-07-21 16:00:00,1.494,1.508,1.478,1.491,979696.1
2023-07-21 20:00:00,1.491,1.491,1.473,1.48,507675.5
2023-07-22 00:00:00,1.48,1.49,1.464,1.479,741255.6
2023-07-22 04:00:00,1.479,1.481,1.465,1.475,530021.9
2023-07-22 08:00:00,1.476,1.476,1.452,1.464,841566.5
2023-07-22 12:00:00,1.464,1.467,1.457,1.464,385546.6
2023-07-22 16:00:00,1.463,1.467,1.447,1.459,442364.0
2023-07-22 20:00:00,1.459,1.463,1.425,1.444,710806.3
2023-07-23 00:00:00,1.442,1.457,1.433,1.452,587522.0
2023-07-23 04:00:00,1.453,1.462,1.444,1.45,488844.6
2023-07-23 08:00:00,1.449,1.459,1.447,1.453,424708.2
2023-07-23 12:00:00,1.453,1.457,1.445,1.446,443742.4
2023-07-23 16:00:00,1.446,1.479,1.446,1.459,998065.6
2023-07-23 20:00:00,1.46,1.47,1.446,1.455,592915.9
2023-07-24 00:00:00,1.455,1.464,1.429,1.431,719183.7
2023-07-24 04:00:00,1.43,1.444,1.419,1.44,616953.5
2023-07-24 08:00:00,1.439,1.442,1.35,1.386,1998334.5
2023-07-24 12:00:00,1.385,1.396,1.37,1.386,1676248.8
2023-07-24 16:00:00,1.385,1.389,1.373,1.376,457573.2
2023-07-24 20:00:00,1.376,1.384,1.37,1.38,378950.2
2023-07-25 00:00:00,1.379,1.382,1.36,1.362,932429.1
2023-07-25 04:00:00,1.363,1.369,1.348,1.354,1107658.9
2023-07-25 08:00:00,1.354,1.366,1.349,1.357,540109.8
2023-07-25 12:00:00,1.357,1.365,1.344,1.351,1107389.5
2023-07-25 16:00:00,1.352,1.361,1.337,1.339,847681.4
2023-07-25 20:00:00,1.339,1.351,1.331,1.348,485566.0
2023-07-26 00:00:00,1.349,1.353,1.317,1.335,1568924.3
2023-07-26 04:00:00,1.334,1.341,1.325,1.335,596060.5
2023-07-26 08:00:00,1.335,1.341,1.326,1.33,461356.3
2023-07-26 12:00:00,1.329,1.351,1.327,1.35,674794.5
2023-07-26 16:00:00,1.35,1.365,1.33,1.364,1116819.7
2023-07-26 20:00:00,1.364,1.38,1.351,1.365,1040395.1
2023-07-27 00:00:00,1.365,1.381,1.355,1.373,556121.1
2023-07-27 04:00:00,1.373,1.385,1.364,1.369,616169.1
2023-07-27 08:00:00,1.368,1.389,1.366,1.383,494122.1
2023-07-27 12:00:00,1.382,1.386,1.356,1.362,758478.1
2023-07-27 16:00:00,1.362,1.369,1.35,1.362,571513.6
2023-07-27 20:00:00,1.362,1.39,1.36,1.379,664347.5
2023-07-28 00:00:00,1.379,1.39,1.374,1.389,525577.3
2023-07-28 04:00:00,1.389,1.39,1.37,1.374,538140.5
2023-07-28 08:00:00,1.374,1.392,1.372,1.382,419435.8
2023-07-28 12:00:00,1.381,1.408,1.381,1.394,777477.2
2023-07-28 16:00:00,1.393,1.396,1.376,1.391,406958.4
2023-07-28 20:00:00,1.391,1.398,1.386,1.39,258544.1
2023-07-29 00:00:00,1.39,1.403,1.387,1.401,341597.6
2023-07-29 04:00:00,1.401,1.404,1.394,1.396,252719.5
2023-07-29 08:00:00,1.395,1.404,1.392,1.398,316323.1
2023-07-29 12:00:00,1.398,1.408,1.397,1.4,316231.1
2023-07-29 16:00:00,1.401,1.412,1.399,1.408,298439.7
2023-07-29 20:00:00,1.408,1.415,1.401,1.406,314797.7
2023-07-30 00:00:00,1.406,1.413,1.402,1.407,457271.9
2023-07-30 04:00:00,1.407,1.411,1.393,1.396,306019.5
2023-07-30 08:00:00,1.395,1.418,1.395,1.415,811685.6
2023-07-30 12:00:00,1.415,1.419,1.402,1.406,565658.6
2023-07-30 16:00:00,1.406,1.411,1.373,1.382,1029284.2
2023-07-30 20:00:00,1.381,1.398,1.361,1.396,748854.0
2023-07-31 00:00:00,1.396,1.417,1.39,1.409,706135.2
2023-07-31 04:00:00,1.409,1.411,1.394,1.395,447723.4
2023-07-31 08:00:00,1.394,1.403,1.392,1.395,413982.7
2023-07-31 12:00:00,1.394,1.402,1.376,1.376,731358.3
2023-07-31 16:00:00,1.376,1.387,1.354,1.361,525879.7
2023-07-31 20:00:00,1.362,1.373,1.351,1.37,483764.8
2023-08-01 00:00:00,1.371,1.382,1.323,1.344,1217435.0
2023-08-01 04:00:00,1.343,1.368,1.343,1.362,589889.8
2023-08-01 08:00:00,1.361,1.402,1.361,1.384,1020726.8
2023-08-01 12:00:00,1.384,1.385,1.363,1.381,1082573.3
2023-08-01 16:00:00,1.382,1.409,1.381,1.404,675012.3
2023-08-01 20:00:00,1.404,1.417,1.393,1.415,903532.0
2023-08-02 00:00:00,1.415,1.424,1.399,1.399,948659.3
2023-08-02 04:00:00,1.399,1.402,1.39,1.394,502348.6
2023-08-02 08:00:00,1.394,1.402,1.389,1.4,645549.8
2023-08-02 12:00:00,1.401,1.409,1.382,1.407,997609.1
2023-08-02 16:00:00,1.407,1.412,1.383,1.403,1013806.7
2023-08-02 20:00:00,1.401,1.409,1.395,1.398,436027.4
2023-08-03 00:00:00,1.397,1.418,1.393,1.412,655358.7
2023-08-03 04:00:00,1.413,1.417,1.389,1.392,1028996.9
2023-08-03 08:00:00,1.392,1.395,1.379,1.381,711056.9
2023-08-03 12:00:00,1.381,1.385,1.371,1.379,797875.2
2023-08-03 16:00:00,1.379,1.384,1.367,1.369,387848.1
2023-08-03 20:00:00,1.369,1.377,1.351,1.36,592927.9
2023-08-04 00:00:00,1.36,1.364,1.352,1.355,532386.0
2023-08-04 04:00:00,1.355,1.359,1.347,1.358,454961.3
2023-08-04 08:00:00,1.357,1.362,1.347,1.352,351935.1
2023-08-04 12:00:00,1.352,1.366,1.349,1.36,575656.0
2023-08-04 16:00:00,1.361,1.362,1.336,1.342,603038.4
2023-08-04 20:00:00,1.342,1.349,1.327,1.341,496959.1
2023-08-05 00:00:00,1.341,1.347,1.331,1.344,413108.2
2023-08-05 04:00:00,1.343,1.348,1.336,1.343,271862.5
2023-08-05 08:00:00,1.343,1.349,1.339,1.343,321011.8
2023-08-05 12:00:00,1.342,1.357,1.339,1.347,892704.8
2023-08-05 16:00:00,1.348,1.355,1.343,1.346,353093.5
2023-08-05 20:00:00,1.346,1.359,1.345,1.354,312553.4
2023-08-06 00:00:00,1.353,1.372,1.349,1.367,599029.7
2023-08-06 04:00:00,1.366,1.369,1.347,1.358,533892.0
2023-08-06 08:00:00,1.358,1.364,1.352,1.359,354565.7
2023-08-06 12:00:00,1.358,1.36,1.338,1.341,584287.0
2023-08-06 16:00:00,1.342,1.347,1.337,1.343,323663.9
2023-08-06 20:00:00,1.343,1.35,1.335,1.339,482940.6
2023-08-07 00:00:00,1.339,1.364,1.333,1.357,807635.6
2023-08-07 04:00:00,1.356,1.361,1.339,1.346,408758.7
2023-08-07 08:00:00,1.347,1.358,1.342,1.356,391158.2
2023-08-07 12:00:00,1.356,1.356,1.321,1.329,984061.5
2023-08-07 16:00:00,1.329,1.331,1.303,1.326,1005707.4
2023-08-07 20:00:00,1.327,1.341,1.325,1.34,358258.0
2023-08-08 00:00:00,1.34,1.347,1.331,1.334,349515.7
2023-08-08 04:00:00,1.335,1.349,1.332,1.337,450621.1
2023-08-08 08:00:00,1.337,1.357,1.335,1.356,426692.1
2023-08-08 12:00:00,1.357,1.365,1.347,1.357,779518.9
2023-08-08 16:00:00,1.356,1.375,1.356,1.365,556256.2
2023-08-08 20:00:00,1.365,1.376,1.356,1.36,2163757.0
2023-08-09 00:00:00,1.361,1.367,1.35,1.354,377221.3
2023-08-09 04:00:00,1.354,1.361,1.35,1.359,297381.9
2023-08-09 08:00:00,1.359,1.364,1.353,1.36,424084.3
2023-08-09 12:00:00,1.36,1.373,1.341,1.346,959434.2
2023-08-09 16:00:00,1.347,1.349,1.339,1.341,446266.2
2023-08-09 20:00:00,1.341,1.351,1.334,1.349,305966.9
2023-08-10 00:00:00,1.35,1.352,1.341,1.343,265568.6
2023-08-10 04:00:00,1.343,1.346,1.335,1.337,363135.0
2023-08-10 08:00:00,1.336,1.342,1.333,1.334,290067.0
2023-08-10 12:00:00,1.334,1.347,1.33,1.332,1080095.6
2023-08-10 16:00:00,1.333,1.337,1.327,1.332,401409.9
2023-08-10 20:00:00,1.333,1.34,1.332,1.336,151638.0
2023-08-11 00:00:00,1.336,1.34,1.324,1.329,454680.8
2023-08-11 04:00:00,1.329,1.337,1.329,1.331,199150.3
2023-08-11 08:00:00,1.331,1.333,1.327,1.33,235809.3
2023-08-11 12:00:00,1.331,1.337,1.324,1.327,598043.3
2023-08-11 16:00:00,1.326,1.33,1.32,1.325,306041.7
2023-08-11 20:00:00,1.326,1.335,1.325,1.333,149311.7
2023-08-12 00:00:00,1.334,1.338,1.33,1.333,293790.5
2023-08-12 04:00:00,1.333,1.345,1.333,1.342,440907.8
2023-08-12 08:00:00,1.343,1.358,1.34,1.352,1046777.5
2023-08-12 12:00:00,1.352,1.353,1.343,1.345,400063.1
2023-08-12 16:00:00,1.345,1.348,1.337,1.339,923548.0
2023-08-12 20:00:00,1.339,1.349,1.338,1.343,228887.7
2023-08-13 00:00:00,1.344,1.35,1.339,1.342,320386.2
2023-08-13 04:00:00,1.341,1.342,1.333,1.341,286198.0
2023-08-13 08:00:00,1.34,1.345,1.338,1.344,158849.5
2023-08-13 12:00:00,1.344,1.35,1.343,1.348,368888.8
2023-08-13 16:00:00,1.349,1.358,1.345,1.356,415864.6
2023-08-13 20:00:00,1.357,1.357,1.336,1.34,417478.3
2023-08-14 00:00:00,1.34,1.351,1.335,1.348,419196.9
2023-08-14 04:00:00,1.349,1.355,1.344,1.346,276641.0
2023-08-14 08:00:00,1.346,1.351,1.341,1.342,354539.9
2023-08-14 12:00:00,1.342,1.353,1.336,1.352,357630.7
2023-08-14 16:00:00,1.353,1.354,1.328,1.335,530160.0
2023-08-14 20:00:00,1.335,1.34,1.332,1.337,281245.6
2023-08-15 00:00:00,1.336,1.342,1.331,1.332,318061.8
2023-08-15 04:00:00,1.331,1.334,1.323,1.33,322679.6
2023-08-15 08:00:00,1.33,1.336,1.329,1.329,308858.5
2023-08-15 12:00:00,1.329,1.336,1.324,1.33,482583.1
2023-08-15 16:00:00,1.329,1.33,1.222,1.27,2827023.9
2023-08-15 20:00:00,1.27,1.288,1.267,1.281,631120.9
2023-08-16 00:00:00,1.28,1.291,1.279,1.281,406733.3
2023-08-16 04:00:00,1.282,1.284,1.265,1.266,837625.3
2023-08-16 08:00:00,1.266,1.268,1.248,1.248,977501.9
2023-08-16 12:00:00,1.247,1.249,1.226,1.232,1724331.9
2023-08-16 16:00:00,1.231,1.248,1.223,1.235,867237.2
2023-08-16 20:00:00,1.235,1.236,1.18,1.21,2315034.5
2023-08-17 00:00:00,1.21,1.223,1.19,1.219,976214.0
2023-08-17 04:00:00,1.219,1.228,1.216,1.224,488424.8
2023-08-17 08:00:00,1.223,1.224,1.208,1.213,666899.3
2023-08-17 12:00:00,1.213,1.22,1.181,1.189,1897488.7
2023-08-17 16:00:00,1.189,1.213,1.176,1.213,1246089.0
2023-08-17 20:00:00,1.212,1.213,1.02,1.12,5078715.28
2023-08-18 00:00:00,1.119,1.137,1.111,1.123,1813968.3
2023-08-18 04:00:00,1.124,1.15,1.112,1.146,1248917.9
2023-08-18 08:00:00,1.147,1.156,1.139,1.146,876304.8
2023-08-18 12:00:00,1.146,1.154,1.135,1.136,1204926.2
2023-08-18 16:00:00,1.136,1.152,1.121,1.137,1211707.7
2023-08-18 20:00:00,1.137,1.15,1.137,1.143,533085.0
2023-08-19 00:00:00,1.141,1.148,1.13,1.137,534217.4
2023-08-19 04:00:00,1.138,1.146,1.131,1.144,392567.4
2023-08-19 08:00:00,1.145,1.155,1.14,1.149,590936.8
2023-08-19 12:00:00,1.15,1.18,1.147,1.176,1343175.4
2023-08-19 16:00:00,1.176,1.191,1.163,1.165,1441014.6
2023-08-19 20:00:00,1.165,1.168,1.154,1.166,362593.4
2023-08-20 00:00:00,1.165,1.168,1.159,1.16,266566.8
2023-08-20 04:00:00,1.16,1.162,1.153,1.16,263987.5
2023-08-20 08:00:00,1.16,1.182,1.157,1.173,654133.1
2023-08-20 12:00:00,1.172,1.173,1.147,1.154,700775.4
2023-08-20 16:00:00,1.154,1.172,1.149,1.17,377347.1
2023-08-20 20:00:00,1.169,1.176,1.167,1.168,253665.1
2023-08-21 00:00:00,1.168,1.174,1.159,1.159,882850.2
2023-08-21 04:00:00,1.159,1.169,1.153,1.158,526340.2
2023-08-21 08:00:00,1.158,1.161,1.134,1.148,1040230.8
2023-08-21 12:00:00,1.148,1.155,1.108,1.129,1571419.1
2023-08-21 16:00:00,1.128,1.139,1.124,1.135,644991.4
2023-08-21 20:00:00,1.136,1.141,1.131,1.131,362785.6
2023-08-22 00:00:00,1.131,1.138,1.129,1.131,390797.1
2023-08-22 04:00:00,1.131,1.136,1.125,1.136,496168.1
2023-08-22 08:00:00,1.135,1.135,1.12,1.122,600239.0
2023-08-22 12:00:00,1.121,1.134,1.114,1.12,1873813.9
2023-08-22 16:00:00,1.12,1.13,1.094,1.13,1689554.3
2023-08-22 20:00:00,1.13,1.172,1.124,1.172,2611273.7
2023-08-23 00:00:00,1.171,1.173,1.145,1.146,1453859.5
2023-08-23 04:00:00,1.146,1.185,1.144,1.184,1868599.5
2023-08-23 08:00:00,1.184,1.203,1.171,1.173,2775546.7
2023-08-23 12:00:00,1.172,1.188,1.164,1.186,1070521.0
2023-08-23 16:00:00,1.186,1.23,1.184,1.223,2303104.0
2023-08-23 20:00:00,1.223,1.231,1.196,1.21,861187.3
2023-08-24 00:00:00,1.21,1.214,1.202,1.212,747049.6
2023-08-24 04:00:00,1.213,1.217,1.201,1.201,445107.6
2023-08-24 08:00:00,1.201,1.203,1.186,1.194,847047.7
2023-08-24 12:00:00,1.194,1.195,1.172,1.177,1120546.0
2023-08-24 16:00:00,1.177,1.196,1.175,1.191,688945.0
2023-08-24 20:00:00,1.191,1.196,1.171,1.195,599366.0
2023-08-25 00:00:00,1.194,1.215,1.163,1.178,931117.5
2023-08-25 04:00:00,1.178,1.181,1.158,1.172,754549.5
2023-08-25 08:00:00,1.172,1.185,1.172,1.178,321465.0
2023-08-25 12:00:00,1.179,1.194,1.165,1.183,802458.5
2023-08-25 16:00:00,1.183,1.197,1.171,1.191,305035.5
2023-08-25 20:00:00,1.191,1.193,1.185,1.191,193186.3
2023-08-26 00:00:00,1.192,1.207,1.189,1.205,549247.8
