ts,open,high,low,close,volume
2024-12-19 00:00:00,0.8611,0.871,0.8012,0.8574,39334519.6
2024-12-19 04:00:00,0.8574,0.8617,0.8453,0.8561,12326024.5
2024-12-19 08:00:00,0.8561,0.8722,0.8401,0.8627,13138761.5
2024-12-19 12:00:00,0.8628,0.8653,0.8199,0.8383,18874603.4
2024-12-19 16:00:00,0.8384,0.8421,0.7611,0.7774,62555011.2
2024-12-19 20:00:00,0.7775,0.8016,0.7517,0.7799,35377061.9
2024-12-20 00:00:00,0.78,0.814,0.7651,0.7984,14589800.4
2024-12-20 04:00:00,0.7983,0.8047,0.764,0.7824,16378165.4
2024-12-20 08:00:00,0.7823,0.783,0.6676,0.6706,82520411.1
2024-12-20 12:00:00,0.6707,0.7608,0.6698,0.7557,45013036.5
2024-12-20 16:00:00,0.7557,0.8027,0.7508,0.7927,24054803.2
2024-12-20 20:00:00,0.7929,0.8054,0.7711,0.796,16614325.6
2024-12-21 00:00:00,0.7963,0.8077,0.7873,0.8004,13704663.7
2024-12-21 04:00:00,0.8005,0.8471,0.7974,0.8339,15380748.8
2024-12-21 08:00:00,0.8342,0.8368,0.7951,0.8027,17857371.7
2024-12-21 12:00:00,0.8027,0.804,0.7485,0.7658,28392500.1
2024-12-21 16:00:00,0.7658,0.7665,0.7326,0.7435,18958322.8
2024-12-21 20:00:00,0.7436,0.755,0.734,0.7494,13362199.0
2024-12-22 00:00:00,0.7494,0.7579,0.7364,0.7491,8540298.1
2024-12-22 04:00:00,0.7488,0.7507,0.7277,0.743,8594320.3
2024-12-22 08:00:00,0.743,0.7698,0.7428,0.76,11936210.9
2024-12-22 12:00:00,0.7601,0.7712,0.736,0.7455,16214480.7
2024-12-22 16:00:00,0.7455,0.7599,0.7274,0.7301,13483969.8
2024-12-22 20:00:00,0.7302,0.7566,0.7207,0.747,17024938.7
2024-12-23 00:00:00,0.7469,0.7718,0.7257,0.7691,17583192.0
2024-12-23 04:00:00,0.769,0.7739,0.7424,0.7547,12895599.5
2024-12-23 08:00:00,0.7546,0.7716,0.753,0.7608,12967512.4
2024-12-23 12:00:00,0.7607,0.7715,0.7485,0.7502,19237399.9
2024-12-23 16:00:00,0.7502,0.7816,0.7488,0.7699,17264867.6
2024-12-23 20:00:00,0.7698,0.8168,0.7693,0.8004,21388312.8
2024-12-24 00:00:00,0.8004,0.8028,0.7815,0.7955,8435526.0
2024-12-24 04:00:00,0.7956,0.8077,0.79,0.7957,8495788.0
2024-12-24 08:00:00,0.7958,0.8032,0.7906,0.803,5600309.3
2024-12-24 12:00:00,0.8028,0.8385,0.7961,0.8298,14236773.6
2024-12-24 16:00:00,0.8296,0.8369,0.8118,0.8118,9874259.3
2024-12-24 20:00:00,0.8118,0.8215,0.7974,0.8183,7867784.2
2024-12-25 00:00:00,0.818,0.8194,0.8029,0.8052,6878011.6
2024-12-25 04:00:00,0.8053,0.8151,0.7984,0.8005,8158309.4
2024-12-25 08:00:00,0.8006,0.8227,0.7961,0.7971,9978107.7
2024-12-25 12:00:00,0.7974,0.81,0.794,0.7976,8740498.2
2024-12-25 16:00:00,0.7978,0.8057,0.7878,0.8034,6228348.3
2024-12-25 20:00:00,0.8039,0.8067,0.7892,0.8055,6160302.4
2024-12-26 00:00:00,0.8055,0.8109,0.7835,0.7861,7759425.6
2024-12-26 04:00:00,0.7858,0.7858,0.7707,0.773,8695067.1
2024-12-26 08:00:00,0.7731,0.7746,0.7472,0.7605,13671666.9
2024-12-26 12:00:00,0.7605,0.7617,0.7466,0.7499,11011160.4
2024-12-26 16:00:00,0.7499,0.7565,0.7372,0.7515,10113459.8
2024-12-26 20:00:00,0.7514,0.7593,0.7428,0.7534,6982852.7
2024-12-27 00:00:00,0.7535,0.7744,0.7482,0.7672,8102591.0
2024-12-27 04:00:00,0.7672,0.7752,0.7517,0.7575,8481146.6
2024-12-27 08:00:00,0.7576,0.7936,0.7576,0.7913,15684431.4
2024-12-27 12:00:00,0.7914,0.7946,0.7569,0.7621,11309454.3
2024-12-27 16:00:00,0.7619,0.7819,0.7559,0.7715,9828035.8
2024-12-27 20:00:00,0.7715,0.7722,0.7518,0.7607,12521198.6
2024-12-28 00:00:00,0.7607,0.7633,0.7522,0.7598,4945377.1
2024-12-28 04:00:00,0.7598,0.7618,0.7486,0.7498,4615449.0
2024-12-28 08:00:00,0.7497,0.7604,0.7496,0.7599,3384632.1
2024-12-28 12:00:00,0.7597,0.7738,0.7525,0.7635,7095286.6
2024-12-28 16:00:00,0.7635,0.7794,0.7623,0.7715,3831434.4
2024-12-28 20:00:00,0.7715,0.7827,0.7695,0.7759,2555433.4
2024-12-29 00:00:00,0.776,0.7831,0.7675,0.7782,4385738.5
2024-12-29 04:00:00,0.7783,0.7824,0.7701,0.7815,3020747.1
2024-12-29 08:00:00,0.7815,0.7823,0.7709,0.7719,3770685.1
2024-12-29 12:00:00,0.772,0.7766,0.7568,0.7611,8248455.5
2024-12-29 16:00:00,0.7612,0.7615,0.7506,0.7528,4721615.3
2024-12-29 20:00:00,0.7526,0.7533,0.734,0.7423,6734038.2
2024-12-30 00:00:00,0.7423,0.7696,0.7393,0.7582,7037952.3
2024-12-30 04:00:00,0.7582,0.7699,0.7533,0.7659,3637963.3
2024-12-30 08:00:00,0.7659,0.771,0.7554,0.7643,5259617.5
2024-12-30 12:00:00,0.7641,0.7712,0.7233,0.7293,18641703.4
2024-12-30 16:00:00,0.7292,0.7509,0.7176,0.7477,14611150.1
2024-12-30 20:00:00,0.748,0.7553,0.7235,0.7333,9653074.7
2024-12-31 00:00:00,0.7335,0.7335,0.7138,0.7199,7465503.7
2024-12-31 04:00:00,0.7199,0.7263,0.7146,0.722,3674748.2
2024-12-31 08:00:00,0.722,0.7421,0.7218,0.7368,6245737.1
2024-12-31 12:00:00,0.7367,0.7591,0.7349,0.7451,10362051.8
2024-12-31 16:00:00,0.7452,0.7461,0.7205,0.729,7598120.9
2024-12-31 20:00:00,0.7289,0.7315,0.7197,0.7222,3982027.9
2025-01-01 00:00:00,0.7222,0.7319,0.721,0.7245,2841907.7
2025-01-01 04:00:00,0.7245,0.725,0.7167,0.7202,2576685.5
2025-01-01 08:00:00,0.7202,0.7211,0.7048,0.7155,5890758.3
2025-01-01 12:00:00,0.7154,0.7304,0.7143,0.7298,5734058.1
2025-01-01 16:00:00,0.7295,0.744,0.7196,0.7428,7625352.1
2025-01-01 20:00:00,0.7429,0.7506,0.7428,0.7461,6419617.1
2025-01-02 00:00:00,0.7461,0.7649,0.7461,0.7573,8317126.6
2025-01-02 04:00:00,0.7574,0.7683,0.7567,0.7679,7359412.1
2025-01-02 08:00:00,0.7679,0.7831,0.7651,0.7784,8098870.2
2025-01-02 12:00:00,0.7785,0.7879,0.7714,0.7737,14446952.2
2025-01-02 16:00:00,0.7739,0.7816,0.7679,0.774,10201888.3
2025-01-02 20:00:00,0.7742,0.7791,0.7636,0.7759,5709157.3
2025-01-03 00:00:00,0.7762,0.781,0.7671,0.776,5916962.3
2025-01-03 04:00:00,0.776,0.776,0.7618,0.7637,6443851.4
2025-01-03 08:00:00,0.7638,0.7937,0.7618,0.7936,9538038.9
2025-01-03 12:00:00,0.7934,0.8279,0.7908,0.8268,14485709.7
2025-01-03 16:00:00,0.8269,0.8357,0.8206,0.832,12060519.8
2025-01-03 20:00:00,0.832,0.8381,0.8243,0.8345,6392989.3
2025-01-04 00:00:00,0.8345,0.8422,0.8251,0.8346,10211291.1
2025-01-04 04:00:00,0.8347,0.8439,0.8268,0.8415,8124602.6
2025-01-04 08:00:00,0.8415,0.8434,0.8248,0.8383,11618164.8
2025-01-04 12:00:00,0.8382,0.8936,0.8375,0.866,34663738.6
2025-01-04 16:00:00,0.8661,0.8963,0.8653,0.8854,20760509.9
2025-01-04 20:00:00,0.8854,0.909,0.8848,0.8947,16797581.6
2025-01-05 00:00:00,0.8948,0.8966,0.8762,0.8887,9926578.6
2025-01-05 04:00:00,0.8886,0.9149,0.8885,0.9042,14000675.7
2025-01-05 08:00:00,0.9042,0.9087,0.8903,0.8919,17723033.7
2025-01-05 12:00:00,0.8918,0.898,0.8781,0.8913,11998871.5
2025-01-05 16:00:00,0.8914,0.8994,0.8845,0.8991,7230954.7
2025-01-05 20:00:00,0.899,0.9234,0.896,0.9162,12292104.9
2025-01-06 00:00:00,0.9162,0.9444,0.9031,0.9377,18619215.0
2025-01-06 04:00:00,0.9378,0.9545,0.9282,0.9391,18713985.4
2025-01-06 08:00:00,0.939,0.9533,0.9292,0.9498,16698988.6
2025-01-06 12:00:00,0.9498,0.9535,0.9238,0.9413,18596598.8
2025-01-06 16:00:00,0.9414,0.9542,0.9235,0.928,11822683.5
2025-01-06 20:00:00,0.928,0.9332,0.9124,0.919,7397521.6
2025-01-07 00:00:00,0.919,0.9209,0.9047,0.9087,8181638.3
2025-01-07 04:00:00,0.9088,0.9125,0.9027,0.9072,4014260.9
2025-01-07 08:00:00,0.9073,0.9157,0.8922,0.9002,8127286.9
2025-01-07 12:00:00,0.9002,0.9032,0.8425,0.8556,36565193.7
2025-01-07 16:00:00,0.8556,0.8635,0.8243,0.8284,18523972.8
2025-01-07 20:00:00,0.8283,0.8378,0.8176,0.8207,10545473.6
2025-01-08 00:00:00,0.8207,0.8306,0.8037,0.8097,11874655.4
2025-01-08 04:00:00,0.8098,0.8122,0.7786,0.8012,17545357.3
2025-01-08 08:00:00,0.801,0.8178,0.7943,0.8004,14542210.8
2025-01-08 12:00:00,0.8004,0.8144,0.7931,0.7993,12771065.8
2025-01-08 16:00:00,0.7994,0.8026,0.7517,0.7821,35318511.5
2025-01-08 20:00:00,0.7819,0.794,0.7724,0.7871,8489121.4
2025-01-09 00:00:00,0.7871,0.7988,0.7788,0.7799,6424820.8
2025-01-09 04:00:00,0.7799,0.7834,0.7568,0.7591,7667230.7
2025-01-09 08:00:00,0.7592,0.7735,0.7536,0.7628,8436183.3
2025-01-09 12:00:00,0.7627,0.7833,0.7377,0.7765,16572341.2
2025-01-09 16:00:00,0.7766,0.7814,0.74,0.7407,14012738.3
2025-01-09 20:00:00,0.7406,0.753,0.7307,0.7432,11995149.1
2025-01-10 00:00:00,0.7431,0.7531,0.7359,0.7492,6228152.9
2025-01-10 04:00:00,0.7492,0.7745,0.7407,0.7664,10186460.6
2025-01-10 08:00:00,0.7663,0.769,0.7543,0.7605,8018133.2
2025-01-10 12:00:00,0.7604,0.7657,0.7303,0.7493,26995884.4
2025-01-10 16:00:00,0.7494,0.7705,0.7386,0.7601,12037010.2
2025-01-10 20:00:00,0.7602,0.7603,0.7454,0.748,4915698.5
2025-01-11 00:00:00,0.7479,0.7498,0.736,0.7372,4645209.2
2025-01-11 04:00:00,0.7375,0.7451,0.7326,0.7352,3540956.8
2025-01-11 08:00:00,0.7352,0.7434,0.7279,0.7405,6388860.5
2025-01-11 12:00:00,0.7407,0.7416,0.7278,0.7334,7533704.2
2025-01-11 16:00:00,0.7331,0.7362,0.7247,0.7298,7966355.0
2025-01-11 20:00:00,0.7299,0.761,0.7288,0.7441,10131752.6
2025-01-12 00:00:00,0.7442,0.7468,0.7368,0.7411,3334878.7
2025-01-12 04:00:00,0.7413,0.7454,0.7307,0.735,3134587.3
2025-01-12 08:00:00,0.735,0.7361,0.7225,0.7326,5872642.7
2025-01-12 12:00:00,0.7324,0.7517,0.7279,0.7475,8038261.8
2025-01-12 16:00:00,0.7475,0.7485,0.7362,0.7384,5653828.0
2025-01-12 20:00:00,0.7384,0.7416,0.7195,0.7304,5118051.1
2025-01-13 00:00:00,0.7305,0.7496,0.7051,0.7086,12643026.8
2025-01-13 04:00:00,0.7087,0.7221,0.6934,0.7024,13782011.9
2025-01-13 08:00:00,0.7024,0.7038,0.6643,0.665,22526353.3
2025-01-13 12:00:00,0.665,0.6935,0.6463,0.6863,31890567.0
2025-01-13 16:00:00,0.6863,0.6896,0.6626,0.674,13930873.8
2025-01-13 20:00:00,0.674,0.7097,0.6692,0.703,12950188.6
2025-01-14 00:00:00,0.703,0.7108,0.6975,0.7075,6235487.9
2025-01-14 04:00:00,0.7075,0.724,0.7075,0.7156,6676955.5
2025-01-14 08:00:00,0.7156,0.7342,0.7091,0.719,13041897.9
2025-01-14 12:00:00,0.7189,0.7311,0.7107,0.7241,10423727.8
2025-01-14 16:00:00,0.7241,0.7357,0.7159,0.7306,7797236.8
2025-01-14 20:00:00,0.7306,0.7447,0.7256,0.7388,6327811.6
2025-01-15 00:00:00,0.7389,0.7451,0.7306,0.7414,7018237.8
2025-01-15 04:00:00,0.7414,0.747,0.7332,0.7413,5320019.6
2025-01-15 08:00:00,0.7414,0.7446,0.718,0.7236,8022712.5
2025-01-15 12:00:00,0.7236,0.7828,0.7186,0.776,34723145.4
2025-01-15 16:00:00,0.7761,0.7902,0.7649,0.7881,15700520.3
2025-01-15 20:00:00,0.7881,0.7971,0.7806,0.7918,12335579.2
2025-01-16 00:00:00,0.7918,0.7979,0.7691,0.7737,11143095.3
2025-01-16 04:00:00,0.7738,0.7768,0.769,0.7724,4415146.1
2025-01-16 08:00:00,0.7724,0.7748,0.7505,0.7656,13193841.9
2025-01-16 12:00:00,0.7656,0.7845,0.7468,0.7699,30622301.2
2025-01-16 16:00:00,0.7699,0.7792,0.7639,0.7751,12834659.7
2025-01-16 20:00:00,0.7751,0.7766,0.7507,0.7575,9805451.7
2025-01-17 00:00:00,0.7576,0.7885,0.7576,0.7774,10088895.1
2025-01-17 04:00:00,0.7775,0.7863,0.7724,0.7815,5870210.0
2025-01-17 08:00:00,0.7814,0.8094,0.7803,0.8064,12960807.7
2025-01-17 12:00:00,0.8065,0.8084,0.7918,0.8001,13618576.0
2025-01-17 16:00:00,0.8002,0.808,0.7934,0.8025,8960892.1
2025-01-17 20:00:00,0.8026,0.8294,0.8011,0.8152,13986396.2
2025-01-18 00:00:00,0.8153,0.8348,0.7947,0.7984,13151867.1
2025-01-18 04:00:00,0.7983,0.802,0.7572,0.7606,23793754.4
2025-01-18 08:00:00,0.7606,0.7833,0.749,0.7802,15487390.0
2025-01-18 12:00:00,0.7802,0.7839,0.7624,0.7671,14435696.7
2025-01-18 16:00:00,0.7672,0.7727,0.7516,0.764,15100987.4
2025-01-18 20:00:00,0.764,0.7705,0.7511,0.7671,6611216.7
2025-01-19 00:00:00,0.7671,0.7949,0.7638,0.7763,10104170.3
2025-01-19 04:00:00,0.7763,0.7769,0.747,0.7522,14616748.3
2025-01-19 08:00:00,0.7523,0.7525,0.6958,0.702,51408491.9
2025-01-19 12:00:00,0.7021,0.7876,0.7006,0.7759,60892367.2
2025-01-19 16:00:00,0.7758,0.7902,0.7711,0.7789,19146548.5
2025-01-19 20:00:00,0.7789,0.7848,0.6836,0.6982,79336634.1
2025-01-20 00:00:00,0.6982,0.6997,0.6656,0.6973,67126679.3
2025-01-20 04:00:00,0.6972,0.761,0.6886,0.7417,49494519.8
2025-01-20 08:00:00,0.7417,0.7528,0.7221,0.7368,17807716.2
2025-01-20 12:00:00,0.7368,0.7374,0.7053,0.723,26547589.6
2025-01-20 16:00:00,0.7233,0.7341,0.68,0.715,49007963.7
2025-01-20 20:00:00,0.7149,0.7174,0.6917,0.6983,11521411.8
2025-01-21 00:00:00,0.6982,0.6997,0.6749,0.6853,14737519.0
2025-01-21 04:00:00,0.6854,0.6881,0.6707,0.6848,12902146.3
2025-01-21 08:00:00,0.6849,0.7112,0.6785,0.7084,15301290.6
2025-01-21 12:00:00,0.7085,0.7169,0.7023,0.714,19411381.2
2025-01-21 16:00:00,0.7139,0.7487,0.7117,0.7294,25756353.4
2025-01-21 20:00:00,0.7291,0.7322,0.7167,0.7222,10581114.2
2025-01-22 00:00:00,0.7221,0.7426,0.7211,0.7297,20095131.8
2025-01-22 04:00:00,0.7298,0.7316,0.7141,0.7142,4466593.1
2025-01-22 08:00:00,0.7143,0.7313,0.706,0.7254,8163272.6
2025-01-22 12:00:00,0.7254,0.7278,0.704,0.7053,8352962.7
2025-01-22 16:00:00,0.7053,0.7193,0.7022,0.7083,7803839.8
2025-01-22 20:00:00,0.7083,0.7138,0.6961,0.7007,6672200.9
2025-01-23 00:00:00,0.7009,0.7036,0.6879,0.6949,6782101.5
2025-01-23 04:00:00,0.695,0.7014,0.6861,0.7006,5874277.6
2025-01-23 08:00:00,0.7005,0.702,0.6848,0.6911,6771342.1
2025-01-23 12:00:00,0.6911,0.7148,0.6829,0.7084,20082371.7
2025-01-23 16:00:00,0.7083,0.7184,0.6864,0.6889,12062193.4
2025-01-23 20:00:00,0.6888,0.7243,0.6866,0.7204,24283695.0
2025-01-24 00:00:00,0.7205,0.7246,0.697,0.7086,10988292.1
2025-01-24 04:00:00,0.7085,0.7424,0.7046,0.7286,15434721.2
2025-01-24 08:00:00,0.7287,0.7337,0.7237,0.7291,8455002.6
2025-01-24 12:00:00,0.7291,0.7393,0.7179,0.7247,9387697.3
2025-01-24 16:00:00,0.7248,0.7261,0.7126,0.7139,7199955.9
2025-01-24 20:00:00,0.7139,0.7169,0.6957,0.6994,7157625.9
2025-01-25 00:00:00,0.6993,0.7075,0.6866,0.7063,6700330.7
2025-01-25 04:00:00,0.7063,0.7065,0.6929,0.6935,4380278.3
2025-01-25 08:00:00,0.6935,0.6993,0.6877,0.6984,5204446.2
2025-01-25 12:00:00,0.6985,0.7075,0.6925,0.7039,6286485.6
2025-01-25 16:00:00,0.7038,0.7066,0.6994,0.7053,4579059.5
2025-01-25 20:00:00,0.7054,0.7117,0.7003,0.7006,4228317.2
2025-01-26 00:00:00,0.7006,0.7097,0.6977,0.707,4535377.2
2025-01-26 04:00:00,0.707,0.7146,0.7054,0.7136,3933000.9
2025-01-26 08:00:00,0.7136,0.7161,0.6994,0.7057,4178302.1
2025-01-26 12:00:00,0.7056,0.7078,0.702,0.7063,3620172.1
2025-01-26 16:00:00,0.7063,0.7161,0.7015,0.7152,5092458.9
2025-01-26 20:00:00,0.7153,0.717,0.6748,0.6756,11510116.9
2025-01-27 00:00:00,0.6756,0.6779,0.6425,0.6516,21832760.6
2025-01-27 04:00:00,0.6516,0.6516,0.6042,0.6216,31302292.8
2025-01-27 08:00:00,0.6215,0.627,0.6103,0.6155,23053920.1
2025-01-27 12:00:00,0.6155,0.6411,0.6133,0.6356,23473888.6
2025-01-27 16:00:00,0.6357,0.6367,0.6145,0.6231,11430152.7
2025-01-27 20:00:00,0.623,0.6591,0.6229,0.6433,12557065.1
2025-01-28 00:00:00,0.6433,0.6503,0.6346,0.6465,8266342.0
2025-01-28 04:00:00,0.6466,0.6528,0.6406,0.6422,6223098.3
2025-01-28 08:00:00,0.6421,0.6437,0.6337,0.6364,6114718.4
2025-01-28 12:00:00,0.6365,0.6394,0.6236,0.6309,14923355.3
2025-01-28 16:00:00,0.6309,0.6313,0.6121,0.6176,10474060.8
2025-01-28 20:00:00,0.6176,0.6194,0.5849,0.5925,16738411.2
2025-01-29 00:00:00,0.5926,0.6077,0.5903,0.6058,7352441.9
2025-01-29 04:00:00,0.6062,0.6199,0.6039,0.6184,6189821.0
2025-01-29 08:00:00,0.6184,0.6213,0.6054,0.6103,5892884.7
2025-01-29 12:00:00,0.6104,0.6127,0.5949,0.6023,9944402.3
2025-01-29 16:00:00,0.6022,0.6198,0.5904,0.6131,20547593.0
2025-01-29 20:00:00,0.613,0.6269,0.6041,0.6054,19675935.1
2025-01-30 00:00:00,0.6055,0.6252,0.5992,0.6245,8568988.5
2025-01-30 04:00:00,0.6243,0.6277,0.6185,0.6233,6552856.9
2025-01-30 08:00:00,0.6233,0.6328,0.6194,0.6298,8063732.7
2025-01-30 12:00:00,0.6301,0.6421,0.6249,0.6366,15680546.8
2025-01-30 16:00:00,0.6367,0.6436,0.6331,0.6384,10557692.9
2025-01-30 20:00:00,0.6385,0.639,0.6293,0.63,5337489.8
2025-01-31 00:00:00,0.6301,0.6362,0.6194,0.6227,7548089.2
2025-01-31 04:00:00,0.6227,0.6387,0.615,0.6301,11070187.6
2025-01-31 08:00:00,0.6303,0.6494,0.625,0.6485,12667457.8
2025-01-31 12:00:00,0.6486,0.6722,0.6468,0.6715,22134380.5
2025-01-31 16:00:00,0.6714,0.674,0.6419,0.6506,21869246.2
2025-01-31 20:00:00,0.6505,0.6516,0.6373,0.6414,9973612.1
2025-02-01 00:00:00,0.6414,0.6527,0.6351,0.637,28610179.6
2025-02-01 04:00:00,0.6372,0.6453,0.6334,0.6347,21734955.4
2025-02-01 08:00:00,0.6349,0.6369,0.6177,0.6258,8329617.8
2025-02-01 12:00:00,0.6256,0.6295,0.6122,0.6198,7386451.2
2025-02-01 16:00:00,0.6198,0.6238,0.5976,0.6008,10683070.5
2025-02-01 20:00:00,0.6007,0.601,0.5718,0.5781,18601707.0
2025-02-02 00:00:00,0.578,0.5911,0.5575,0.5607,12212530.9
2025-02-02 04:00:00,0.5608,0.579,0.5594,0.5688,9498478.9
2025-02-02 08:00:00,0.5688,0.5781,0.5562,0.5586,12688786.6
2025-02-02 12:00:00,0.5586,0.5707,0.5558,0.5622,13092842.9
2025-02-02 16:00:00,0.5623,0.5624,0.5,0.5189,66916423.6
2025-02-02 20:00:00,0.5189,0.5266,0.4659,0.4936,46898286.8
2025-02-03 00:00:00,0.4937,0.4938,0.3453,0.4046,193609737.3
2025-02-03 04:00:00,0.4047,0.4419,0.3921,0.4404,68920572.3
2025-02-03 08:00:00,0.4404,0.4434,0.4207,0.4354,54446281.0
2025-02-03 12:00:00,0.4354,0.47,0.4218,0.4651,100799384.0
2025-02-03 16:00:00,0.465,0.4995,0.4621,0.4983,47551640.2
2025-02-03 20:00:00,0.4983,0.5157,0.4834,0.5109,32196315.9
2025-02-04 00:00:00,0.5109,0.5136,0.4902,0.4965,12389652.4
2025-02-04 04:00:00,0.4964,0.5067,0.4545,0.4564,40928753.7
2025-02-04 08:00:00,0.4565,0.4753,0.4522,0.4655,23461634.5
2025-02-04 12:00:00,0.4656,0.488,0.4656,0.4762,39291748.6
2025-02-04 16:00:00,0.4762,0.5,0.4727,0.4805,31462032.6
2025-02-04 20:00:00,0.4806,0.4853,0.4591,0.4774,37748512.0
2025-02-05 00:00:00,0.4775,0.4866,0.4717,0.4783,14836423.0
2025-02-05 04:00:00,0.4784,0.4909,0.4729,0.4873,16443646.8
2025-02-05 08:00:00,0.4873,0.4985,0.4837,0.4952,15661165.8
2025-02-05 12:00:00,0.4952,0.4967,0.4819,0.4875,16472947.2
2025-02-05 16:00:00,0.4875,0.4894,0.4669,0.4823,19943144.4
2025-02-05 20:00:00,0.4823,0.4837,0.4642,0.4707,13812548.9
2025-02-06 00:00:00,0.4707,0.4773,0.4637,0.4712,7110865.2
2025-02-06 04:00:00,0.4712,0.483,0.4704,0.478,8208127.6
2025-02-06 08:00:00,0.478,0.4804,0.4669,0.4715,11427592.0
2025-02-06 12:00:00,0.4716,0.473,0.4441,0.4467,30356095.3
2025-02-06 16:00:00,0.4469,0.4544,0.4442,0.4454,17240180.4
2025-02-06 20:00:00,0.4453,0.4537,0.4419,0.4455,12989147.0
2025-02-07 00:00:00,0.4455,0.455,0.4411,0.4474,16898004.9
2025-02-07 04:00:00,0.4475,0.4499,0.4336,0.4441,10840283.8
2025-02-07 08:00:00,0.4441,0.4557,0.4423,0.4552,13452982.0
2025-02-07 12:00:00,0.4551,0.4674,0.4477,0.4533,28151365.0
2025-02-07 16:00:00,0.4535,0.4536,0.4375,0.4383,17763170.1
2025-02-07 20:00:00,0.4382,0.4388,0.4205,0.4326,15177127.2
2025-02-08 00:00:00,0.4325,0.44,0.4307,0.4343,6854470.9
2025-02-08 04:00:00,0.4343,0.4376,0.4282,0.4351,7068071.3
2025-02-08 08:00:00,0.435,0.436,0.4302,0.4335,5904015.5
2025-02-08 12:00:00,0.4334,0.4413,0.431,0.4364,10466497.2
2025-02-08 16:00:00,0.4364,0.4471,0.4324,0.4455,11802287.9
2025-02-08 20:00:00,0.4455,0.4535,0.4438,0.45,5565654.8
2025-02-09 00:00:00,0.45,0.4678,0.4489,0.4654,7905504.9
2025-02-09 04:00:00,0.4653,0.4653,0.4561,0.4584,6662596.9
2025-02-09 08:00:00,0.4585,0.4628,0.4564,0.458,6484489.1
2025-02-09 12:00:00,0.458,0.4598,0.4461,0.4554,8057717.8
2025-02-09 16:00:00,0.4555,0.459,0.4458,0.4471,5159620.3
2025-02-09 20:00:00,0.4471,0.4536,0.4283,0.449,13830187.0
2025-02-10 00:00:00,0.4489,0.4572,0.4349,0.4506,13254805.5
2025-02-10 04:00:00,0.4507,0.4643,0.4484,0.4579,8590915.4
2025-02-10 08:00:00,0.458,0.465,0.457,0.4621,10658668.0
2025-02-10 12:00:00,0.4621,0.4706,0.4574,0.4639,14499453.7
2025-02-10 16:00:00,0.464,0.476,0.4626,0.4722,9322305.8
2025-02-10 20:00:00,0.4723,0.4806,0.47,0.4723,6290623.2
2025-02-11 00:00:00,0.4723,0.4822,0.4716,0.4754,6847372.5
2025-02-11 04:00:00,0.4756,0.4929,0.4748,0.4902,9459925.0
2025-02-11 08:00:00,0.4901,0.4937,0.4819,0.4839,8442193.1
2025-02-11 12:00:00,0.484,0.4845,0.4606,0.4716,15594434.6
2025-02-11 16:00:00,0.4716,0.4748,0.4578,0.4597,10146617.1
2025-02-11 20:00:00,0.4596,0.4679,0.4583,0.4629,5984383.3
2025-02-12 00:00:00,0.4629,0.4711,0.46,0.4641,8119533.4
2025-02-12 04:00:00,0.4642,0.469,0.4618,0.4666,6640587.7
2025-02-12 08:00:00,0.4664,0.4723,0.4645,0.469,6845308.6
2025-02-12 12:00:00,0.4691,0.4801,0.449,0.4666,39042805.1
2025-02-12 16:00:00,0.4666,0.4874,0.462,0.4848,18562043.8
2025-02-12 20:00:00,0.4849,0.5094,0.4827,0.4939,13230122.4
2025-02-13 00:00:00,0.4939,0.5033,0.4906,0.5031,10332245.0
2025-02-13 04:00:00,0.5031,0.5036,0.4858,0.4867,8748443.9
2025-02-13 08:00:00,0.4866,0.4885,0.4795,0.4826,7701978.8
2025-02-13 12:00:00,0.4828,0.488,0.476,0.4825,11082556.3
2025-02-13 16:00:00,0.4824,0.4886,0.476,0.4818,6279924.6
2025-02-13 20:00:00,0.4818,0.49,0.4816,0.4873,5112069.1
2025-02-14 00:00:00,0.4874,0.4989,0.4837,0.4975,4712348.9
2025-02-14 04:00:00,0.4976,0.4981,0.4889,0.491,4257855.1
2025-02-14 08:00:00,0.4911,0.503,0.4908,0.4982,10098152.5
2025-02-14 12:00:00,0.4981,0.5061,0.494,0.5034,11863746.3
2025-02-14 16:00:00,0.5035,0.5119,0.4981,0.5023,16011991.7
2025-02-14 20:00:00,0.5023,0.5046,0.4909,0.4976,9840861.0
2025-02-15 00:00:00,0.4977,0.499,0.4914,0.4948,3787364.4
2025-02-15 04:00:00,0.4948,0.4969,0.4861,0.4881,3139727.9
2025-02-15 08:00:00,0.4881,0.4911,0.4806,0.483,3492427.7
2025-02-15 12:00:00,0.4829,0.4844,0.4747,0.4768,6347810.1
2025-02-15 16:00:00,0.4767,0.479,0.4735,0.4751,3806089.5
2025-02-15 20:00:00,0.4752,0.4783,0.4712,0.4767,3050205.9
2025-02-16 00:00:00,0.4768,0.4807,0.4714,0.4755,3517351.1
2025-02-16 04:00:00,0.4756,0.4818,0.4736,0.4752,3906799.5
2025-02-16 08:00:00,0.4752,0.491,0.474,0.4885,7646921.6
2025-02-16 12:00:00,0.4885,0.4895,0.4748,0.4821,7531150.9
2025-02-16 16:00:00,0.4822,0.4857,0.4734,0.4784,7481670.4
2025-02-16 20:00:00,0.4782,0.4799,0.4718,0.4741,3466115.0
2025-02-17 00:00:00,0.4741,0.4816,0.4737,0.4777,2452657.2
2025-02-17 04:00:00,0.4776,0.4824,0.466,0.4767,7017972.1
